seq_ID,seq_start,seq_end
NODE_582_length_19638_cov_1.370253,1,19638
NODE_583_length_19637_cov_1.348129,1,19637
NODE_584_length_19636_cov_1.371418,1,19636
NODE_585_length_19581_cov_1.537576,1,19581
NODE_586_length_19572_cov_1.465158,1,19572
NODE_587_length_19549_cov_16.544589,1,19549
NODE_588_length_19530_cov_1.439056,1,19530
NODE_589_length_19494_cov_1.343626,1,19494
NODE_590_length_19476_cov_1.458267,1,19476
NODE_591_length_19447_cov_1.492702,1,19447
NODE_592_length_19425_cov_1.396881,1,19425
NODE_593_length_19405_cov_1.527233,1,19405
NODE_594_length_19397_cov_1.480228,1,19397
NODE_595_length_19385_cov_1.269862,1,19385
NODE_597_length_19357_cov_1.318981,1,19357
NODE_596_length_19357_cov_1.351742,1,19357
NODE_598_length_19310_cov_1.357348,1,19310
NODE_599_length_19307_cov_1.439520,1,19307
NODE_600_length_19295_cov_1.333420,1,19295
NODE_601_length_19290_cov_1.423264,1,19290
NODE_602_length_19267_cov_1.450418,1,19267
NODE_603_length_19249_cov_1.593086,1,19249
NODE_604_length_19239_cov_1.388761,1,19239
NODE_605_length_19215_cov_1.584765,1,19215
NODE_606_length_19212_cov_1.458504,1,19212
NODE_607_length_19164_cov_1.366129,1,19164
NODE_608_length_19133_cov_1.426444,1,19133
NODE_609_length_19131_cov_1.512682,1,19131
NODE_610_length_19119_cov_1.488416,1,19119
NODE_611_length_19086_cov_1.446068,1,19086
NODE_612_length_19079_cov_1.425865,1,19079
NODE_613_length_19073_cov_16.039639,1,19073
NODE_614_length_19047_cov_1.346829,1,19047
NODE_615_length_19040_cov_1.464337,1,19040
NODE_616_length_19029_cov_1.457835,1,19029
NODE_617_length_18988_cov_1.295212,1,18988
NODE_618_length_18982_cov_1.345479,1,18982
NODE_619_length_18964_cov_1.397516,1,18964
NODE_620_length_18928_cov_1.450933,1,18928
NODE_621_length_18893_cov_1.413620,1,18893
NODE_622_length_18888_cov_1.501839,1,18888
NODE_623_length_18870_cov_1.433655,1,18870
NODE_624_length_18864_cov_1.655921,1,18864
NODE_625_length_18824_cov_1.524897,1,18824
NODE_626_length_18805_cov_1.304851,1,18805
NODE_627_length_18795_cov_1.391793,1,18795
NODE_628_length_18794_cov_1.353779,1,18794
NODE_629_length_18734_cov_1.378513,1,18734
NODE_630_length_18732_cov_1.514270,1,18732
NODE_631_length_18719_cov_1.347300,1,18719
NODE_632_length_18698_cov_1.580690,1,18698
NODE_633_length_18680_cov_1.463375,1,18680
NODE_634_length_18678_cov_1.434101,1,18678
NODE_635_length_18671_cov_1.396462,1,18671
NODE_636_length_18612_cov_1.537625,1,18612
NODE_637_length_18605_cov_1.455244,1,18605
NODE_638_length_18580_cov_1.420094,1,18580
NODE_639_length_18569_cov_1.449789,1,18569
NODE_640_length_18555_cov_1.399881,1,18555
NODE_641_length_18489_cov_1.330356,1,18489
NODE_642_length_18441_cov_1.433002,1,18441
NODE_643_length_18421_cov_1.531103,1,18421
NODE_644_length_18417_cov_1.382067,1,18417
NODE_645_length_18265_cov_1.267615,1,18265
NODE_646_length_18255_cov_1.396072,1,18255
NODE_647_length_18239_cov_1.378092,1,18239
NODE_648_length_18187_cov_1.352215,1,18187
NODE_649_length_18173_cov_1.418819,1,18173
NODE_650_length_18145_cov_1.414696,1,18145
NODE_651_length_18143_cov_1.554230,1,18143
NODE_652_length_18134_cov_1.322430,1,18134
NODE_653_length_18101_cov_1.427395,1,18101
NODE_654_length_18094_cov_1.366060,1,18094
NODE_655_length_18063_cov_1.438504,1,18063
NODE_657_length_18038_cov_1.475295,1,18038
NODE_656_length_18038_cov_1.512590,1,18038
NODE_658_length_18033_cov_1.429409,1,18033
NODE_659_length_18028_cov_1.529244,1,18028
NODE_660_length_18006_cov_1.500140,1,18006
NODE_661_length_17998_cov_1.418164,1,17998
NODE_662_length_17994_cov_1.374153,1,17994
NODE_663_length_17980_cov_1.348905,1,17980
NODE_664_length_17970_cov_1.435017,1,17970
NODE_665_length_17961_cov_1.405966,1,17961
NODE_666_length_17931_cov_1.420467,1,17931
NODE_667_length_17912_cov_1.337475,1,17912
NODE_668_length_17908_cov_1.266408,1,17908
NODE_669_length_17892_cov_1.378047,1,17892
NODE_670_length_17878_cov_1.412371,1,17878
NODE_671_length_17845_cov_1.414268,1,17845
NODE_672_length_17809_cov_1.422633,1,17809
NODE_673_length_17777_cov_1.456657,1,17777
NODE_674_length_17764_cov_1.478539,1,17764
NODE_675_length_17755_cov_1.466190,1,17755
NODE_676_length_17729_cov_1.217873,1,17729
NODE_677_length_17725_cov_1.500796,1,17725
NODE_678_length_17721_cov_19.220416,1,17721
NODE_679_length_17704_cov_1.380497,1,17704
NODE_680_length_17685_cov_1.458196,1,17685
NODE_681_length_17648_cov_1.316706,1,17648
NODE_682_length_17614_cov_1.415852,1,17614
NODE_683_length_17557_cov_1.462478,1,17557
NODE_685_length_17556_cov_1.361180,1,17556
NODE_684_length_17556_cov_1.406965,1,17556
NODE_686_length_17547_cov_1.353559,1,17547
NODE_687_length_17534_cov_1.361866,1,17534
NODE_688_length_17519_cov_1.366835,1,17519
NODE_689_length_17495_cov_1.428719,1,17495
NODE_690_length_17444_cov_1.520875,1,17444
NODE_691_length_17413_cov_1.404258,1,17413
NODE_692_length_17388_cov_1.363942,1,17388
NODE_693_length_17379_cov_1.281591,1,17379
NODE_694_length_17374_cov_1.442686,1,17374
NODE_695_length_17369_cov_1.455632,1,17369
NODE_696_length_17351_cov_1.464004,1,17351
NODE_697_length_17325_cov_1.422375,1,17325
NODE_698_length_17323_cov_1.431845,1,17323
NODE_699_length_17315_cov_1.416512,1,17315
NODE_701_length_17298_cov_1.294974,1,17298
NODE_700_length_17298_cov_1.413721,1,17298
NODE_702_length_17288_cov_1.433017,1,17288
NODE_703_length_17279_cov_1.346549,1,17279
NODE_704_length_17255_cov_1.469524,1,17255
NODE_705_length_17250_cov_1.472230,1,17250
NODE_706_length_17245_cov_1.456128,1,17245
NODE_707_length_17189_cov_1.421053,1,17189
NODE_708_length_17181_cov_1.457898,1,17181
NODE_709_length_17179_cov_1.459887,1,17179
NODE_710_length_17177_cov_1.407214,1,17177
NODE_711_length_17175_cov_1.501760,1,17175
NODE_712_length_17164_cov_1.354992,1,17164
NODE_713_length_17129_cov_1.488119,1,17129
NODE_714_length_17120_cov_1.402166,1,17120
NODE_715_length_17102_cov_1.392636,1,17102
NODE_716_length_17100_cov_1.488894,1,17100
NODE_717_length_17083_cov_1.474876,1,17083
NODE_718_length_17048_cov_1.372437,1,17048
NODE_719_length_17038_cov_1.522559,1,17038
NODE_720_length_17032_cov_1.526826,1,17032
NODE_721_length_17028_cov_1.356429,1,17028
NODE_722_length_16996_cov_1.448456,1,16996
NODE_723_length_16989_cov_1.502965,1,16989
NODE_724_length_16985_cov_1.399692,1,16985
NODE_725_length_16971_cov_1.388388,1,16971
NODE_726_length_16960_cov_1.322640,1,16960
NODE_727_length_16950_cov_1.273732,1,16950
NODE_728_length_16944_cov_1.428317,1,16944
NODE_729_length_16936_cov_1.512702,1,16936
NODE_730_length_16933_cov_1.430084,1,16933
NODE_731_length_16930_cov_1.338392,1,16930
NODE_732_length_16919_cov_1.458075,1,16919
NODE_733_length_16917_cov_1.269089,1,16917
NODE_734_length_16885_cov_1.519871,1,16885
NODE_735_length_16863_cov_1.395435,1,16863
NODE_736_length_16836_cov_1.548327,1,16836
NODE_737_length_16813_cov_1.388050,1,16813
NODE_738_length_16806_cov_1.482823,1,16806
NODE_739_length_16778_cov_1.369527,1,16778
NODE_740_length_16741_cov_1.414349,1,16741
NODE_741_length_16729_cov_1.482894,1,16729
NODE_742_length_16672_cov_1.262013,1,16672
NODE_743_length_16671_cov_1.287718,1,16671
NODE_744_length_16652_cov_1.373918,1,16652
NODE_745_length_16635_cov_1.443967,1,16635
NODE_746_length_16628_cov_1.467911,1,16628
NODE_747_length_16616_cov_1.338407,1,16616
NODE_748_length_16613_cov_1.475434,1,16613
NODE_749_length_16603_cov_1.438395,1,16603
NODE_750_length_16578_cov_1.419002,1,16578
NODE_751_length_16545_cov_1.478804,1,16545
NODE_752_length_16503_cov_1.438202,1,16503
NODE_753_length_16473_cov_1.350422,1,16473
NODE_754_length_16452_cov_1.401164,1,16452
NODE_755_length_16448_cov_1.422339,1,16448
NODE_756_length_16438_cov_1.421617,1,16438
NODE_757_length_16407_cov_1.252211,1,16407
NODE_758_length_16402_cov_1.413026,1,16402
NODE_759_length_16394_cov_1.401918,1,16394
NODE_760_length_16357_cov_1.403512,1,16357
NODE_761_length_16340_cov_1.332018,1,16340
NODE_762_length_16338_cov_1.413670,1,16338
NODE_763_length_16329_cov_1.414949,1,16329
NODE_764_length_16323_cov_1.317054,1,16323
NODE_765_length_16318_cov_1.499166,1,16318
NODE_766_length_16251_cov_1.389544,1,16251
NODE_767_length_16235_cov_1.387820,1,16235
NODE_768_length_16191_cov_1.437189,1,16191
NODE_769_length_16167_cov_1.301559,1,16167
NODE_770_length_16163_cov_1.247693,1,16163
NODE_771_length_16157_cov_1.454523,1,16157
NODE_772_length_16146_cov_1.357638,1,16146
NODE_773_length_16134_cov_1.444118,1,16134
NODE_774_length_16130_cov_1.447354,1,16130
NODE_775_length_16113_cov_1.556549,1,16113
NODE_776_length_16104_cov_1.434938,1,16104
NODE_777_length_16100_cov_1.381018,1,16100
NODE_778_length_16091_cov_1.383300,1,16091
NODE_779_length_16086_cov_1.443511,1,16086
NODE_780_length_16078_cov_1.487305,1,16078
NODE_781_length_16037_cov_1.360088,1,16037
NODE_782_length_16017_cov_1.341032,1,16017
NODE_783_length_15999_cov_1.395602,1,15999
NODE_784_length_15998_cov_1.420263,1,15998
NODE_785_length_15983_cov_1.423562,1,15983
NODE_786_length_15965_cov_1.420445,1,15965
NODE_787_length_15958_cov_1.455304,1,15958
NODE_788_length_15951_cov_1.446979,1,15951
NODE_789_length_15941_cov_1.407993,1,15941
NODE_790_length_15917_cov_1.387270,1,15917
NODE_791_length_15877_cov_1.391937,1,15877
NODE_792_length_15875_cov_1.347219,1,15875
NODE_793_length_15871_cov_1.370617,1,15871
NODE_794_length_15864_cov_1.375548,1,15864
NODE_795_length_15849_cov_1.409872,1,15849
NODE_796_length_15822_cov_1.462122,1,15822
NODE_797_length_15809_cov_1.306657,1,15809
NODE_798_length_15799_cov_1.440978,1,15799
NODE_799_length_15789_cov_1.304495,1,15789
NODE_800_length_15782_cov_1.349345,1,15782
NODE_801_length_15726_cov_1.260722,1,15726
NODE_802_length_15716_cov_1.510552,1,15716
NODE_803_length_15690_cov_1.433014,1,15690
NODE_804_length_15683_cov_1.320069,1,15683
NODE_805_length_15636_cov_1.360178,1,15636
NODE_806_length_15628_cov_1.369137,1,15628
NODE_807_length_15625_cov_1.458640,1,15625
NODE_808_length_15623_cov_1.334667,1,15623
NODE_809_length_15611_cov_1.331051,1,15611
NODE_810_length_15602_cov_1.547334,1,15602
NODE_812_length_15601_cov_1.228512,1,15601
NODE_811_length_15601_cov_1.448817,1,15601
NODE_813_length_15599_cov_1.404537,1,15599
NODE_814_length_15575_cov_1.516572,1,15575
NODE_815_length_15554_cov_1.349323,1,15554
NODE_816_length_15537_cov_1.457625,1,15537
NODE_817_length_15536_cov_1.421182,1,15536
NODE_818_length_15521_cov_1.430298,1,15521
NODE_819_length_15505_cov_1.522305,1,15505
NODE_820_length_15497_cov_1.413338,1,15497
NODE_821_length_15470_cov_1.366226,1,15470
NODE_822_length_15463_cov_1.424491,1,15463
NODE_823_length_15438_cov_1.455424,1,15438
NODE_824_length_15424_cov_1.324247,1,15424
NODE_825_length_15423_cov_1.346104,1,15423
NODE_826_length_15416_cov_1.495716,1,15416
NODE_827_length_15412_cov_1.336212,1,15412
NODE_828_length_15404_cov_1.434313,1,15404
NODE_829_length_15373_cov_1.453955,1,15373
NODE_830_length_15358_cov_1.404176,1,15358
NODE_831_length_15356_cov_1.389980,1,15356
NODE_832_length_15346_cov_1.509626,1,15346
NODE_833_length_15339_cov_1.329674,1,15339
NODE_834_length_15324_cov_1.284990,1,15324
NODE_835_length_15321_cov_1.357312,1,15321
NODE_836_length_15316_cov_1.397722,1,15316
NODE_837_length_15297_cov_1.392881,1,15297
NODE_838_length_15281_cov_1.344727,1,15281
NODE_839_length_15264_cov_1.522759,1,15264
NODE_840_length_15259_cov_1.478126,1,15259
NODE_841_length_15258_cov_1.462164,1,15258
NODE_842_length_15248_cov_1.361087,1,15248
NODE_843_length_15245_cov_1.533999,1,15245
NODE_844_length_15235_cov_1.387742,1,15235
NODE_845_length_15183_cov_1.330632,1,15183
NODE_846_length_15179_cov_1.403601,1,15179
NODE_847_length_15176_cov_1.339624,1,15176
NODE_848_length_15162_cov_1.477685,1,15162
NODE_849_length_15153_cov_1.421935,1,15153
NODE_850_length_15151_cov_1.407415,1,15151
NODE_851_length_15138_cov_1.514956,1,15138
NODE_852_length_15119_cov_1.452842,1,15119
NODE_853_length_15109_cov_1.395007,1,15109
NODE_854_length_15107_cov_1.338251,1,15107
NODE_855_length_15081_cov_1.394543,1,15081
NODE_856_length_15080_cov_1.450612,1,15080
NODE_857_length_15006_cov_1.435244,1,15006
NODE_858_length_15002_cov_1.339227,1,15002
NODE_859_length_14980_cov_1.284589,1,14980
NODE_860_length_14968_cov_1.477731,1,14968
NODE_861_length_14963_cov_1.378404,1,14963
NODE_862_length_14961_cov_1.443845,1,14961
NODE_863_length_14939_cov_1.394477,1,14939
NODE_864_length_14933_cov_1.225314,1,14933
NODE_865_length_14901_cov_1.326790,1,14901
NODE_866_length_14899_cov_1.245600,1,14899
NODE_867_length_14897_cov_1.391334,1,14897
NODE_868_length_14893_cov_1.451036,1,14893
NODE_869_length_14873_cov_1.260816,1,14873
NODE_870_length_14869_cov_1.427418,1,14869
NODE_871_length_14866_cov_1.397245,1,14866
NODE_872_length_14859_cov_1.371165,1,14859
NODE_873_length_14856_cov_1.416729,1,14856
NODE_874_length_14854_cov_1.484892,1,14854
NODE_876_length_14848_cov_1.349433,1,14848
NODE_875_length_14848_cov_1.404796,1,14848
NODE_877_length_14833_cov_1.339453,1,14833
NODE_878_length_14827_cov_1.381973,1,14827
NODE_879_length_14825_cov_1.383113,1,14825
NODE_880_length_14815_cov_1.365809,1,14815
NODE_881_length_14811_cov_1.412966,1,14811
NODE_882_length_14809_cov_1.368138,1,14809
NODE_883_length_14806_cov_1.397711,1,14806
NODE_884_length_14797_cov_1.361691,1,14797
NODE_885_length_14770_cov_1.428328,1,14770
NODE_886_length_14756_cov_1.308428,1,14756
NODE_887_length_14748_cov_1.456467,1,14748
NODE_888_length_14740_cov_1.390584,1,14740
NODE_889_length_14731_cov_1.291153,1,14731
NODE_890_length_14715_cov_1.440568,1,14715
NODE_891_length_14713_cov_1.375634,1,14713
NODE_893_length_14695_cov_1.452773,1,14695
NODE_892_length_14695_cov_1.465541,1,14695
NODE_894_length_14631_cov_1.357281,1,14631
NODE_895_length_14629_cov_1.354710,1,14629
NODE_896_length_14616_cov_1.593209,1,14616
NODE_897_length_14601_cov_1.435609,1,14601
NODE_898_length_14586_cov_1.345460,1,14586
NODE_899_length_14556_cov_1.357197,1,14556
NODE_900_length_14515_cov_1.475883,1,14515
NODE_901_length_14513_cov_1.584874,1,14513
NODE_902_length_14509_cov_1.373870,1,14509
NODE_903_length_14507_cov_1.378442,1,14507
NODE_904_length_14489_cov_1.526668,1,14489
NODE_905_length_14477_cov_1.376655,1,14477
NODE_906_length_14462_cov_1.317335,1,14462
NODE_907_length_14457_cov_1.368388,1,14457
NODE_908_length_14456_cov_1.528160,1,14456
NODE_909_length_14431_cov_1.413730,1,14431
NODE_910_length_14429_cov_1.477765,1,14429
NODE_912_length_14411_cov_1.299916,1,14411
NODE_911_length_14411_cov_1.401638,1,14411
NODE_913_length_14403_cov_1.316195,1,14403
NODE_914_length_14399_cov_1.532862,1,14399
NODE_915_length_14384_cov_1.386126,1,14384
NODE_917_length_14379_cov_1.360300,1,14379
NODE_916_length_14379_cov_1.379245,1,14379
NODE_918_length_14373_cov_1.410571,1,14373
NODE_919_length_14330_cov_1.463212,1,14330
NODE_920_length_14314_cov_1.428279,1,14314
NODE_921_length_14289_cov_1.437015,1,14289
NODE_922_length_14250_cov_1.464915,1,14250
NODE_923_length_14243_cov_1.357608,1,14243
NODE_924_length_14211_cov_1.554601,1,14211
NODE_925_length_14185_cov_1.557476,1,14185
NODE_926_length_14160_cov_1.401553,1,14160
NODE_927_length_14129_cov_1.407585,1,14129
NODE_928_length_14123_cov_1.389611,1,14123
NODE_929_length_14113_cov_1.348849,1,14113
NODE_930_length_14092_cov_1.354959,1,14092
NODE_932_length_14088_cov_1.443306,1,14088
NODE_931_length_14088_cov_1.449180,1,14088
NODE_933_length_14050_cov_1.348201,1,14050
NODE_934_length_14039_cov_1.422441,1,14039
NODE_935_length_14028_cov_1.335731,1,14028
NODE_937_length_14026_cov_1.308439,1,14026
NODE_936_length_14026_cov_1.482697,1,14026
NODE_938_length_14020_cov_1.443605,1,14020
NODE_939_length_14015_cov_1.446501,1,14015
NODE_940_length_13978_cov_1.427117,1,13978
NODE_941_length_13949_cov_1.480032,1,13949
NODE_942_length_13941_cov_1.450051,1,13941
NODE_943_length_13937_cov_1.412165,1,13937
NODE_944_length_13932_cov_1.435784,1,13932
NODE_945_length_13929_cov_1.580568,1,13929
NODE_946_length_13913_cov_1.334760,1,13913
NODE_948_length_13899_cov_1.300755,1,13899
NODE_947_length_13899_cov_1.483082,1,13899
NODE_949_length_13887_cov_1.470930,1,13887
NODE_950_length_13865_cov_1.436599,1,13865
NODE_951_length_13850_cov_1.421191,1,13850
NODE_952_length_13849_cov_1.380921,1,13849
NODE_953_length_13847_cov_1.489431,1,13847
NODE_954_length_13844_cov_1.426551,1,13844
NODE_956_length_13838_cov_1.358690,1,13838
NODE_955_length_13838_cov_1.394355,1,13838
NODE_957_length_13819_cov_1.522349,1,13819
NODE_958_length_13814_cov_1.348433,1,13814
NODE_959_length_13800_cov_1.261684,1,13800
NODE_960_length_13795_cov_1.332894,1,13795
NODE_961_length_13792_cov_1.511672,1,13792
NODE_962_length_13774_cov_1.307613,1,13774
NODE_963_length_13762_cov_1.387825,1,13762
NODE_964_length_13759_cov_1.547022,1,13759
NODE_965_length_13749_cov_1.374440,1,13749
NODE_966_length_13720_cov_1.388509,1,13720
NODE_967_length_13683_cov_1.446149,1,13683
NODE_968_length_13675_cov_1.396147,1,13675
NODE_970_length_13673_cov_1.328879,1,13673
NODE_969_length_13673_cov_1.387568,1,13673
NODE_971_length_13672_cov_1.465633,1,13672
NODE_972_length_13656_cov_1.541725,1,13656
NODE_973_length_13650_cov_1.527620,1,13650
NODE_974_length_13639_cov_1.307800,1,13639
NODE_975_length_13636_cov_1.470649,1,13636
NODE_977_length_13591_cov_1.356506,1,13591
NODE_976_length_13591_cov_1.374703,1,13591
NODE_978_length_13581_cov_1.295228,1,13581
NODE_979_length_13580_cov_1.473946,1,13580
NODE_980_length_13570_cov_1.533661,1,13570
NODE_981_length_13559_cov_1.544669,1,13559
NODE_982_length_13555_cov_1.405049,1,13555
NODE_983_length_13532_cov_1.397240,1,13532
NODE_984_length_13530_cov_1.367753,1,13530
NODE_985_length_13526_cov_1.375476,1,13526
NODE_986_length_13519_cov_1.506048,1,13519
NODE_988_length_13501_cov_1.361373,1,13501
NODE_987_length_13501_cov_1.362793,1,13501
NODE_989_length_13490_cov_1.345282,1,13490
NODE_990_length_13482_cov_1.419618,1,13482
NODE_991_length_13461_cov_1.517099,1,13461
NODE_992_length_13454_cov_1.320402,1,13454
NODE_993_length_13450_cov_1.486752,1,13450
NODE_994_length_13436_cov_1.375009,1,13436
NODE_995_length_13407_cov_1.427410,1,13407
NODE_996_length_13375_cov_1.283137,1,13375
NODE_997_length_13371_cov_1.373226,1,13371
NODE_998_length_13366_cov_1.391948,1,13366
NODE_999_length_13365_cov_1.443269,1,13365
NODE_1000_length_13364_cov_1.353857,1,13364
NODE_1001_length_13360_cov_1.429986,1,13360
NODE_1002_length_13356_cov_1.373724,1,13356
NODE_1003_length_13354_cov_1.652075,1,13354
NODE_1004_length_13348_cov_1.568263,1,13348
NODE_1005_length_13344_cov_1.459635,1,13344
NODE_1006_length_13340_cov_1.417165,1,13340
NODE_1007_length_13322_cov_1.495870,1,13322
NODE_1008_length_13298_cov_1.423051,1,13298
NODE_1009_length_13286_cov_1.524204,1,13286
NODE_1010_length_13264_cov_1.358986,1,13264
NODE_1011_length_13252_cov_1.456762,1,13252
NODE_1012_length_13249_cov_1.472108,1,13249
NODE_1013_length_13243_cov_1.356740,1,13243
NODE_1014_length_13233_cov_1.252251,1,13233
NODE_1015_length_13224_cov_1.464228,1,13224
NODE_1016_length_13204_cov_1.329586,1,13204
NODE_1017_length_13177_cov_1.472644,1,13177
NODE_1018_length_13174_cov_1.518127,1,13174
NODE_1019_length_13168_cov_1.476037,1,13168
NODE_1020_length_13164_cov_1.313953,1,13164
NODE_1021_length_13160_cov_1.386634,1,13160
NODE_1022_length_13119_cov_1.546721,1,13119
NODE_1023_length_13089_cov_1.446613,1,13089
NODE_1024_length_13088_cov_1.629504,1,13088
NODE_1025_length_13086_cov_1.407902,1,13086
NODE_1026_length_13081_cov_1.326308,1,13081
NODE_1027_length_13080_cov_1.544893,1,13080
NODE_1028_length_13074_cov_1.441647,1,13074
NODE_1029_length_13066_cov_1.445011,1,13066
NODE_1030_length_13058_cov_1.505607,1,13058
NODE_1031_length_13053_cov_1.299629,1,13053
NODE_1032_length_13050_cov_1.474658,1,13050
NODE_1033_length_13045_cov_1.206998,1,13045
NODE_1034_length_13027_cov_1.420233,1,13027
NODE_1035_length_13026_cov_1.412047,1,13026
NODE_1036_length_12977_cov_1.360467,1,12977
NODE_1037_length_12966_cov_1.467170,1,12966
NODE_1038_length_12956_cov_1.470185,1,12956
NODE_1039_length_12945_cov_1.306366,1,12945
NODE_1040_length_12943_cov_1.422207,1,12943
NODE_1041_length_12922_cov_1.380461,1,12922
NODE_1043_length_12908_cov_1.467491,1,12908
NODE_1042_length_12908_cov_1.555669,1,12908
NODE_1044_length_12863_cov_1.370839,1,12863
NODE_1045_length_12853_cov_1.332940,1,12853
