seq_ID,seq_start,seq_end,gene1
NODE_1_length_4029526_cov_15.818568,2606108,2607457,g462
NODE_1_length_4029526_cov_15.818568,2607844,2609536,g463
NODE_1_length_4029526_cov_15.818568,2610042,2611221,g464
NODE_1_length_4029526_cov_15.818568,2613764,2615029,g465
NODE_1_length_4029526_cov_15.818568,2615357,2616249,g466
NODE_1_length_4029526_cov_15.818568,2617857,2619127,g467
NODE_1_length_4029526_cov_15.818568,2619804,2620724,g468
NODE_1_length_4029526_cov_15.818568,2624533,2625231,g469
NODE_1_length_4029526_cov_15.818568,2628409,2629154,g470
NODE_1_length_4029526_cov_15.818568,2629371,2630474,g471
NODE_1_length_4029526_cov_15.818568,2643866,2644406,g472
NODE_1_length_4029526_cov_15.818568,2647633,2649166,g473
NODE_1_length_4029526_cov_15.818568,2651773,2653825,g474
NODE_1_length_4029526_cov_15.818568,2654701,2655236,g475
NODE_1_length_4029526_cov_15.818568,2656534,2657445,g476
NODE_1_length_4029526_cov_15.818568,2659382,2662299,g477
NODE_1_length_4029526_cov_15.818568,2669837,2670274,g478
NODE_1_length_4029526_cov_15.818568,2677209,2679103,g479
NODE_1_length_4029526_cov_15.818568,2680008,2682017,g480
NODE_1_length_4029526_cov_15.818568,2693132,2693813,g481
NODE_1_length_4029526_cov_15.818568,2701656,2703853,g482
NODE_1_length_4029526_cov_15.818568,2710115,2713978,g483
NODE_1_length_4029526_cov_15.818568,2724863,2725774,g484
NODE_1_length_4029526_cov_15.818568,2726430,2728121,g485
NODE_1_length_4029526_cov_15.818568,2728446,2732212,g486
NODE_1_length_4029526_cov_15.818568,2732544,2733318,g487
NODE_1_length_4029526_cov_15.818568,2733536,2734645,g488
NODE_1_length_4029526_cov_15.818568,2745130,2747268,g489
NODE_1_length_4029526_cov_15.818568,2753085,2754971,g490
NODE_1_length_4029526_cov_15.818568,2756489,2757679,g491
NODE_1_length_4029526_cov_15.818568,2759388,2760500,g492
NODE_1_length_4029526_cov_15.818568,2765863,2766424,g493
NODE_1_length_4029526_cov_15.818568,2767097,2770587,g494
NODE_1_length_4029526_cov_15.818568,2775675,2777663,g495
NODE_1_length_4029526_cov_15.818568,2792426,2793743,g496
NODE_1_length_4029526_cov_15.818568,2796727,2797987,g497
NODE_1_length_4029526_cov_15.818568,2801143,2802993,g498
NODE_1_length_4029526_cov_15.818568,2813210,2814280,g499
NODE_1_length_4029526_cov_15.818568,2815554,2816730,g500
NODE_1_length_4029526_cov_15.818568,2817176,2823747,g501
NODE_1_length_4029526_cov_15.818568,2831224,2833209,g502
NODE_1_length_4029526_cov_15.818568,2836583,2837640,g503
NODE_1_length_4029526_cov_15.818568,2840356,2840991,g504
NODE_1_length_4029526_cov_15.818568,2841499,2843072,g505
NODE_1_length_4029526_cov_15.818568,2843783,2844564,g506
NODE_1_length_4029526_cov_15.818568,2846816,2847544,g507
NODE_1_length_4029526_cov_15.818568,2848316,2850710,g508
NODE_1_length_4029526_cov_15.818568,2851245,2852855,g509
NODE_1_length_4029526_cov_15.818568,2855864,2856331,g510
NODE_1_length_4029526_cov_15.818568,2856930,2861669,g511
NODE_1_length_4029526_cov_15.818568,2862219,2862604,g512
NODE_1_length_4029526_cov_15.818568,2868654,2871189,g513
NODE_1_length_4029526_cov_15.818568,2873582,2876032,g514
NODE_1_length_4029526_cov_15.818568,2878650,2879004,g515
NODE_1_length_4029526_cov_15.818568,2879743,2880455,g516
NODE_1_length_4029526_cov_15.818568,2892291,2894133,g517
NODE_1_length_4029526_cov_15.818568,2900998,2908810,g518
NODE_1_length_4029526_cov_15.818568,2909473,2910905,g519
NODE_1_length_4029526_cov_15.818568,2917624,2918844,g520
NODE_1_length_4029526_cov_15.818568,2924742,2926253,g521
NODE_1_length_4029526_cov_15.818568,2930405,2931418,g522
NODE_1_length_4029526_cov_15.818568,2932042,2932816,g523
NODE_1_length_4029526_cov_15.818568,2933307,2935720,g524
NODE_1_length_4029526_cov_15.818568,2938882,2940285,g525
NODE_1_length_4029526_cov_15.818568,2949233,2953021,g526
NODE_1_length_4029526_cov_15.818568,2954316,2954878,g527
NODE_1_length_4029526_cov_15.818568,2958947,2960368,g528
NODE_1_length_4029526_cov_15.818568,2960927,2962948,g529
NODE_1_length_4029526_cov_15.818568,2971762,2972976,g530
NODE_1_length_4029526_cov_15.818568,2974563,2975679,g531
NODE_1_length_4029526_cov_15.818568,2976781,2979625,g532
NODE_1_length_4029526_cov_15.818568,2984705,2985439,g533
NODE_1_length_4029526_cov_15.818568,2985809,2986768,g534
NODE_1_length_4029526_cov_15.818568,2990564,2991243,g535
NODE_1_length_4029526_cov_15.818568,2992165,2993768,g536
NODE_1_length_4029526_cov_15.818568,2999231,3000270,g537
NODE_1_length_4029526_cov_15.818568,3001128,3002414,g538
NODE_1_length_4029526_cov_15.818568,3003895,3004439,g539
NODE_1_length_4029526_cov_15.818568,3005938,3007371,g540
NODE_1_length_4029526_cov_15.818568,3011008,3011500,g541
NODE_1_length_4029526_cov_15.818568,3018560,3020917,g542
NODE_1_length_4029526_cov_15.818568,3023174,3025040,g543
NODE_1_length_4029526_cov_15.818568,3025744,3026466,g544
NODE_1_length_4029526_cov_15.818568,3029323,3031150,g545
NODE_1_length_4029526_cov_15.818568,3036166,3036774,g546
NODE_1_length_4029526_cov_15.818568,3037225,3039203,g547
NODE_1_length_4029526_cov_15.818568,3040369,3043578,g548
NODE_1_length_4029526_cov_15.818568,3045291,3047023,g549
NODE_1_length_4029526_cov_15.818568,3047680,3048476,g550
NODE_1_length_4029526_cov_15.818568,3055564,3056701,g551
NODE_1_length_4029526_cov_15.818568,3058749,3059060,g552
NODE_1_length_4029526_cov_15.818568,3064635,3068701,g553
NODE_1_length_4029526_cov_15.818568,3073667,3074281,g554
NODE_1_length_4029526_cov_15.818568,3076303,3077233,g555
NODE_1_length_4029526_cov_15.818568,3080601,3083900,g556
NODE_1_length_4029526_cov_15.818568,3087981,3089565,g557
NODE_1_length_4029526_cov_15.818568,3089949,3091845,g558
NODE_1_length_4029526_cov_15.818568,3103030,3103332,g559
NODE_1_length_4029526_cov_15.818568,3103386,3104741,g560
NODE_1_length_4029526_cov_15.818568,3110901,3112055,g561
NODE_1_length_4029526_cov_15.818568,3121288,3123038,g562
NODE_1_length_4029526_cov_15.818568,3124744,3126155,g563
NODE_1_length_4029526_cov_15.818568,3130007,3130528,g564
NODE_1_length_4029526_cov_15.818568,3139931,3141649,g565
NODE_1_length_4029526_cov_15.818568,3144554,3146833,g566
NODE_1_length_4029526_cov_15.818568,3147356,3147658,g567
NODE_1_length_4029526_cov_15.818568,3148179,3150086,g568
NODE_1_length_4029526_cov_15.818568,3150625,3152287,g569
NODE_1_length_4029526_cov_15.818568,3154581,3157004,g570
NODE_1_length_4029526_cov_15.818568,3157805,3159802,g571
NODE_1_length_4029526_cov_15.818568,3160876,3162546,g572
NODE_1_length_4029526_cov_15.818568,3163903,3165984,g573
NODE_1_length_4029526_cov_15.818568,3172773,3173206,g574
NODE_1_length_4029526_cov_15.818568,3185742,3187187,g575
NODE_1_length_4029526_cov_15.818568,3190304,3192412,g576
NODE_1_length_4029526_cov_15.818568,3194398,3195693,g577
NODE_1_length_4029526_cov_15.818568,3198852,3200697,g578
NODE_1_length_4029526_cov_15.818568,3201783,3206723,g579
NODE_1_length_4029526_cov_15.818568,3217116,3217632,g580
NODE_1_length_4029526_cov_15.818568,3218270,3219769,g581
NODE_1_length_4029526_cov_15.818568,3234326,3235128,g582
NODE_1_length_4029526_cov_15.818568,3236778,3237827,g583
NODE_1_length_4029526_cov_15.818568,3242244,3242492,g584
NODE_1_length_4029526_cov_15.818568,3243640,3244356,g585
NODE_1_length_4029526_cov_15.818568,3244741,3247338,g586
NODE_1_length_4029526_cov_15.818568,3247620,3248400,g587
NODE_1_length_4029526_cov_15.818568,3252427,3253110,g588
NODE_1_length_4029526_cov_15.818568,3257459,3258631,g589
NODE_1_length_4029526_cov_15.818568,3261258,3262396,g590
NODE_1_length_4029526_cov_15.818568,3263088,3263585,g591
NODE_1_length_4029526_cov_15.818568,3270000,3272059,g592
NODE_1_length_4029526_cov_15.818568,3273533,3277164,g593
NODE_1_length_4029526_cov_15.818568,3278656,3281808,g594
NODE_1_length_4029526_cov_15.818568,3284875,3286447,g595
NODE_1_length_4029526_cov_15.818568,3308469,3309489,g596
NODE_1_length_4029526_cov_15.818568,3310890,3312940,g597
NODE_1_length_4029526_cov_15.818568,3321569,3321914,g598
NODE_1_length_4029526_cov_15.818568,3323662,3324696,g599
NODE_1_length_4029526_cov_15.818568,3325090,3326003,g600
NODE_1_length_4029526_cov_15.818568,3327489,3328738,g601
NODE_1_length_4029526_cov_15.818568,3329286,3330768,g602
NODE_1_length_4029526_cov_15.818568,3331209,3332152,g603
NODE_1_length_4029526_cov_15.818568,3332620,3334272,g604
NODE_1_length_4029526_cov_15.818568,3336112,3337107,g605
NODE_1_length_4029526_cov_15.818568,3345766,3346763,g606
NODE_1_length_4029526_cov_15.818568,3348056,3349832,g607
NODE_1_length_4029526_cov_15.818568,3350487,3351015,g608
NODE_1_length_4029526_cov_15.818568,3353988,3354812,g609
NODE_1_length_4029526_cov_15.818568,3357027,3358438,g610
NODE_1_length_4029526_cov_15.818568,3360282,3360977,g611
NODE_1_length_4029526_cov_15.818568,3371357,3371722,g612
NODE_1_length_4029526_cov_15.818568,3372630,3373879,g613
NODE_1_length_4029526_cov_15.818568,3377103,3377725,g614
NODE_1_length_4029526_cov_15.818568,3380839,3382447,g615
NODE_1_length_4029526_cov_15.818568,3383822,3384679,g616
NODE_1_length_4029526_cov_15.818568,3385953,3386821,g617
NODE_1_length_4029526_cov_15.818568,3388249,3389234,g618
NODE_1_length_4029526_cov_15.818568,3398296,3399315,g619
NODE_1_length_4029526_cov_15.818568,3399668,3400777,g620
NODE_1_length_4029526_cov_15.818568,3403072,3403572,g621
NODE_1_length_4029526_cov_15.818568,3404722,3405252,g622
NODE_1_length_4029526_cov_15.818568,3411109,3412288,g623
NODE_1_length_4029526_cov_15.818568,3412642,3415365,g624
NODE_1_length_4029526_cov_15.818568,3417180,3417781,g625
NODE_1_length_4029526_cov_15.818568,3419941,3420354,g626
NODE_1_length_4029526_cov_15.818568,3422301,3423839,g627
NODE_1_length_4029526_cov_15.818568,3428095,3429446,g628
NODE_1_length_4029526_cov_15.818568,3430706,3431722,g629
NODE_1_length_4029526_cov_15.818568,3436104,3437478,g630
NODE_1_length_4029526_cov_15.818568,3448971,3454933,g631
NODE_1_length_4029526_cov_15.818568,3456147,3458826,g632
NODE_1_length_4029526_cov_15.818568,3463550,3465827,g633
NODE_1_length_4029526_cov_15.818568,3471577,3473193,g634
NODE_1_length_4029526_cov_15.818568,3474019,3475489,g635
NODE_1_length_4029526_cov_15.818568,3478305,3479858,g636
NODE_1_length_4029526_cov_15.818568,3492407,3495050,g637
NODE_1_length_4029526_cov_15.818568,3498999,3501002,g638
NODE_1_length_4029526_cov_15.818568,3505486,3507544,g639
NODE_1_length_4029526_cov_15.818568,3508471,3509487,g640
NODE_1_length_4029526_cov_15.818568,3515186,3517637,g641
NODE_1_length_4029526_cov_15.818568,3525788,3526566,g642
NODE_1_length_4029526_cov_15.818568,3526855,3527418,g643
NODE_1_length_4029526_cov_15.818568,3529907,3530155,g644
NODE_1_length_4029526_cov_15.818568,3533837,3538628,g645
NODE_1_length_4029526_cov_15.818568,3538908,3541700,g646
NODE_1_length_4029526_cov_15.818568,3547691,3549971,g647
NODE_1_length_4029526_cov_15.818568,3550171,3552147,g648
NODE_1_length_4029526_cov_15.818568,3554806,3557556,g649
NODE_1_length_4029526_cov_15.818568,3561345,3563668,g650
NODE_1_length_4029526_cov_15.818568,3566754,3567299,g651
NODE_1_length_4029526_cov_15.818568,3568106,3569252,g652
NODE_1_length_4029526_cov_15.818568,3577483,3579090,g653
NODE_1_length_4029526_cov_15.818568,3581139,3583634,g654
NODE_1_length_4029526_cov_15.818568,3597528,3598093,g655
NODE_1_length_4029526_cov_15.818568,3602164,3602947,g656
NODE_1_length_4029526_cov_15.818568,3604699,3605283,g657
NODE_1_length_4029526_cov_15.818568,3611049,3611970,g658
NODE_1_length_4029526_cov_15.818568,3613130,3614444,g659
NODE_1_length_4029526_cov_15.818568,3617076,3618524,g660
NODE_1_length_4029526_cov_15.818568,3619437,3620651,g661
NODE_1_length_4029526_cov_15.818568,3621200,3622817,g662
NODE_1_length_4029526_cov_15.818568,3626244,3627346,g663
NODE_1_length_4029526_cov_15.818568,3628168,3629764,g664
NODE_1_length_4029526_cov_15.818568,3636842,3638649,g665
NODE_1_length_4029526_cov_15.818568,3640891,3642886,g666
NODE_1_length_4029526_cov_15.818568,3644605,3645465,g667
NODE_1_length_4029526_cov_15.818568,3649133,3650974,g668
NODE_1_length_4029526_cov_15.818568,3651591,3654071,g669
NODE_1_length_4029526_cov_15.818568,3656080,3657798,g670
NODE_1_length_4029526_cov_15.818568,3664608,3665705,g671
NODE_1_length_4029526_cov_15.818568,3671449,3672908,g672
NODE_1_length_4029526_cov_15.818568,3677058,3678978,g673
NODE_1_length_4029526_cov_15.818568,3682590,3684116,g674
NODE_1_length_4029526_cov_15.818568,3684751,3685752,g675
NODE_1_length_4029526_cov_15.818568,3686323,3688521,g676
NODE_1_length_4029526_cov_15.818568,3694482,3695804,g677
NODE_1_length_4029526_cov_15.818568,3702397,3702807,g678
NODE_1_length_4029526_cov_15.818568,3703572,3704270,g679
NODE_1_length_4029526_cov_15.818568,3727398,3728288,g680
NODE_1_length_4029526_cov_15.818568,3728417,3731621,g681
NODE_1_length_4029526_cov_15.818568,3742194,3742856,g682
NODE_1_length_4029526_cov_15.818568,3743505,3745232,g683
NODE_1_length_4029526_cov_15.818568,3748213,3753699,g684
NODE_1_length_4029526_cov_15.818568,3757120,3759503,g685
NODE_1_length_4029526_cov_15.818568,3759953,3761018,g686
NODE_1_length_4029526_cov_15.818568,3761704,3762251,g687
NODE_1_length_4029526_cov_15.818568,3763599,3764487,g688
NODE_1_length_4029526_cov_15.818568,3765697,3769501,g689
NODE_1_length_4029526_cov_15.818568,3770133,3771456,g690
NODE_1_length_4029526_cov_15.818568,3775478,3776773,g691
NODE_1_length_4029526_cov_15.818568,3777687,3778436,g692
NODE_1_length_4029526_cov_15.818568,3778729,3780273,g693
NODE_1_length_4029526_cov_15.818568,3784995,3786050,g694
NODE_1_length_4029526_cov_15.818568,3786730,3787735,g695
NODE_1_length_4029526_cov_15.818568,3795044,3795853,g696
NODE_1_length_4029526_cov_15.818568,3801746,3802256,g697
NODE_1_length_4029526_cov_15.818568,3816538,3818849,g698
NODE_1_length_4029526_cov_15.818568,3825243,3830361,g699
NODE_1_length_4029526_cov_15.818568,3839384,3848666,g700
NODE_1_length_4029526_cov_15.818568,3853259,3861493,g701
NODE_1_length_4029526_cov_15.818568,3864947,3866361,g702
NODE_1_length_4029526_cov_15.818568,3868133,3871013,g703
NODE_1_length_4029526_cov_15.818568,3888466,3889266,g704
NODE_1_length_4029526_cov_15.818568,3894470,3895318,g705
NODE_1_length_4029526_cov_15.818568,3896726,3898661,g706
NODE_1_length_4029526_cov_15.818568,3899547,3900152,g707
NODE_1_length_4029526_cov_15.818568,3901030,3907577,g708
NODE_1_length_4029526_cov_15.818568,3910052,3910954,g709
NODE_1_length_4029526_cov_15.818568,3915971,3917124,g710
NODE_1_length_4029526_cov_15.818568,3917585,3918277,g711
NODE_1_length_4029526_cov_15.818568,3919006,3919551,g712
NODE_1_length_4029526_cov_15.818568,3923834,3925744,g713
NODE_1_length_4029526_cov_15.818568,3927721,3928997,g714
NODE_1_length_4029526_cov_15.818568,3929557,3930097,g715
NODE_1_length_4029526_cov_15.818568,3931322,3932619,g716
NODE_1_length_4029526_cov_15.818568,3932915,3935530,g717
NODE_1_length_4029526_cov_15.818568,3937511,3941286,g718
NODE_1_length_4029526_cov_15.818568,3941644,3942669,g719
NODE_1_length_4029526_cov_15.818568,3942769,3944460,g720
NODE_1_length_4029526_cov_15.818568,3954495,3955461,g721
NODE_1_length_4029526_cov_15.818568,3956302,3957379,g722
NODE_1_length_4029526_cov_15.818568,3957654,3959723,g723
NODE_1_length_4029526_cov_15.818568,3961259,3962595,g724
NODE_1_length_4029526_cov_15.818568,3964372,3964978,g725
NODE_1_length_4029526_cov_15.818568,3968506,3969063,g726
NODE_1_length_4029526_cov_15.818568,3971908,3972894,g727
NODE_1_length_4029526_cov_15.818568,3973741,3975184,g728
NODE_1_length_4029526_cov_15.818568,3980060,3981339,g729
NODE_1_length_4029526_cov_15.818568,3988640,3992105,g730
NODE_1_length_4029526_cov_15.818568,3997202,3998272,g731
NODE_2_length_2859842_cov_15.740987,24128,24874,g732
NODE_2_length_2859842_cov_15.740987,25802,27248,g733
NODE_2_length_2859842_cov_15.740987,44507,46860,g734
NODE_2_length_2859842_cov_15.740987,50099,51061,g735
NODE_2_length_2859842_cov_15.740987,53036,54083,g736
NODE_2_length_2859842_cov_15.740987,55434,55838,g737
NODE_2_length_2859842_cov_15.740987,56753,58333,g738
NODE_2_length_2859842_cov_15.740987,64935,66073,g739
NODE_2_length_2859842_cov_15.740987,67068,69398,g740
NODE_2_length_2859842_cov_15.740987,71393,72862,g741
NODE_2_length_2859842_cov_15.740987,73823,76727,g742
NODE_2_length_2859842_cov_15.740987,78011,79595,g743
NODE_2_length_2859842_cov_15.740987,84798,86024,g744
NODE_2_length_2859842_cov_15.740987,92595,94085,g745
NODE_2_length_2859842_cov_15.740987,94464,95707,g746
NODE_2_length_2859842_cov_15.740987,95837,96288,g747
NODE_2_length_2859842_cov_15.740987,97007,98293,g748
NODE_2_length_2859842_cov_15.740987,107467,109902,g749
NODE_2_length_2859842_cov_15.740987,110765,112156,g750
NODE_2_length_2859842_cov_15.740987,116468,117384,g751
NODE_2_length_2859842_cov_15.740987,121225,125657,g752
NODE_2_length_2859842_cov_15.740987,128851,130137,g753
NODE_2_length_2859842_cov_15.740987,132434,134633,g754
NODE_2_length_2859842_cov_15.740987,135665,136148,g755
NODE_2_length_2859842_cov_15.740987,137056,138451,g756
NODE_2_length_2859842_cov_15.740987,139302,140456,g757
NODE_2_length_2859842_cov_15.740987,143516,145928,g758
NODE_2_length_2859842_cov_15.740987,146219,147247,g759
NODE_2_length_2859842_cov_15.740987,151061,153266,g760
NODE_2_length_2859842_cov_15.740987,155199,159330,g761
NODE_2_length_2859842_cov_15.740987,161129,162318,g762
NODE_2_length_2859842_cov_15.740987,163132,164249,g763
NODE_2_length_2859842_cov_15.740987,164825,167348,g764
NODE_2_length_2859842_cov_15.740987,171262,171980,g765
NODE_2_length_2859842_cov_15.740987,172984,174564,g766
NODE_2_length_2859842_cov_15.740987,174997,177083,g767
NODE_2_length_2859842_cov_15.740987,178889,180000,g768
NODE_2_length_2859842_cov_15.740987,180260,181099,g769
NODE_2_length_2859842_cov_15.740987,191050,193634,g770
NODE_2_length_2859842_cov_15.740987,195527,199768,g771
NODE_2_length_2859842_cov_15.740987,207121,207795,g772
NODE_2_length_2859842_cov_15.740987,210302,211944,g773
NODE_2_length_2859842_cov_15.740987,212968,214130,g774
NODE_2_length_2859842_cov_15.740987,248977,249784,g775
NODE_2_length_2859842_cov_15.740987,255907,256637,g776
NODE_2_length_2859842_cov_15.740987,266665,267736,g777
NODE_2_length_2859842_cov_15.740987,299805,301265,g778
NODE_2_length_2859842_cov_15.740987,304081,305688,g779
NODE_2_length_2859842_cov_15.740987,310455,310952,g780
NODE_2_length_2859842_cov_15.740987,315344,316762,g781
NODE_2_length_2859842_cov_15.740987,324147,325460,g782
NODE_2_length_2859842_cov_15.740987,326912,327833,g783
NODE_2_length_2859842_cov_15.740987,328540,329547,g784
NODE_2_length_2859842_cov_15.740987,335607,336201,g785
NODE_2_length_2859842_cov_15.740987,336724,337665,g786
NODE_2_length_2859842_cov_15.740987,338219,340374,g787
NODE_2_length_2859842_cov_15.740987,341238,343877,g788
NODE_2_length_2859842_cov_15.740987,345974,346420,g789
NODE_2_length_2859842_cov_15.740987,347235,348201,g790
NODE_2_length_2859842_cov_15.740987,349051,351481,g791
NODE_2_length_2859842_cov_15.740987,352662,352925,g792
NODE_2_length_2859842_cov_15.740987,355443,356519,g793
NODE_2_length_2859842_cov_15.740987,356863,357684,g794
NODE_2_length_2859842_cov_15.740987,357993,358811,g795
NODE_2_length_2859842_cov_15.740987,359285,360891,g796
NODE_2_length_2859842_cov_15.740987,363766,365535,g797
NODE_2_length_2859842_cov_15.740987,366134,367139,g798
NODE_2_length_2859842_cov_15.740987,370025,371784,g799
NODE_2_length_2859842_cov_15.740987,372145,373049,g800
NODE_2_length_2859842_cov_15.740987,379787,381906,g801
