seq_ID,seq_start,seq_end,gene1
NODE_1_length_2233423_cov_14.201431,1644006,1646751,g469
NODE_1_length_2233423_cov_14.201431,1649488,1650984,g470
NODE_1_length_2233423_cov_14.201431,1651622,1655911,g471
NODE_1_length_2233423_cov_14.201431,1656141,1656866,g472
NODE_1_length_2233423_cov_14.201431,1657552,1658085,g473
NODE_1_length_2233423_cov_14.201431,1662557,1663661,g474
NODE_1_length_2233423_cov_14.201431,1666413,1667165,g475
NODE_1_length_2233423_cov_14.201431,1668858,1669397,g476
NODE_1_length_2233423_cov_14.201431,1669985,1671888,g477
NODE_1_length_2233423_cov_14.201431,1673172,1674737,g478
NODE_1_length_2233423_cov_14.201431,1675914,1676948,g479
NODE_1_length_2233423_cov_14.201431,1678334,1678950,g480
NODE_1_length_2233423_cov_14.201431,1679099,1681818,g481
NODE_1_length_2233423_cov_14.201431,1683372,1684364,g482
NODE_1_length_2233423_cov_14.201431,1685257,1686360,g483
NODE_1_length_2233423_cov_14.201431,1686804,1688425,g484
NODE_1_length_2233423_cov_14.201431,1689305,1694247,g485
NODE_1_length_2233423_cov_14.201431,1697242,1698467,g486
NODE_1_length_2233423_cov_14.201431,1698928,1699464,g487
NODE_1_length_2233423_cov_14.201431,1700320,1701164,g488
NODE_1_length_2233423_cov_14.201431,1702621,1735474,g489
NODE_1_length_2233423_cov_14.201431,1737652,1738362,g490
NODE_1_length_2233423_cov_14.201431,1739630,1744699,g491
NODE_1_length_2233423_cov_14.201431,1746754,1779462,g492
NODE_1_length_2233423_cov_14.201431,1781213,1782459,g493
NODE_1_length_2233423_cov_14.201431,1786524,1788886,g494
NODE_1_length_2233423_cov_14.201431,1789348,1790961,g495
NODE_1_length_2233423_cov_14.201431,1791848,1793444,g496
NODE_1_length_2233423_cov_14.201431,1793490,1795078,g497
NODE_1_length_2233423_cov_14.201431,1795586,1797835,g498
NODE_1_length_2233423_cov_14.201431,1802757,1804151,g499
NODE_1_length_2233423_cov_14.201431,1807270,1807821,g500
NODE_1_length_2233423_cov_14.201431,1811838,1813552,g501
NODE_1_length_2233423_cov_14.201431,1813710,1814744,g502
NODE_1_length_2233423_cov_14.201431,1815488,1817587,g503
NODE_1_length_2233423_cov_14.201431,1818878,1820325,g504
NODE_1_length_2233423_cov_14.201431,1821941,1823563,g505
NODE_1_length_2233423_cov_14.201431,1824193,1826655,g506
NODE_1_length_2233423_cov_14.201431,1827904,1829148,g507
NODE_1_length_2233423_cov_14.201431,1835119,1835412,g508
NODE_1_length_2233423_cov_14.201431,1842708,1843850,g509
NODE_1_length_2233423_cov_14.201431,1847770,1849902,g510
NODE_1_length_2233423_cov_14.201431,1850536,1852196,g511
NODE_1_length_2233423_cov_14.201431,1852614,1854950,g512
NODE_1_length_2233423_cov_14.201431,1855936,1856451,g513
NODE_1_length_2233423_cov_14.201431,1857475,1858500,g514
NODE_1_length_2233423_cov_14.201431,1858726,1859899,g515
NODE_1_length_2233423_cov_14.201431,1860547,1861675,g516
NODE_1_length_2233423_cov_14.201431,1863168,1863437,g517
NODE_1_length_2233423_cov_14.201431,1865283,1887489,g518
NODE_1_length_2233423_cov_14.201431,1890022,1891065,g519
NODE_1_length_2233423_cov_14.201431,1891171,1892442,g520
NODE_1_length_2233423_cov_14.201431,1894102,1895097,g521
NODE_1_length_2233423_cov_14.201431,1895238,1899456,g522
NODE_1_length_2233423_cov_14.201431,1900488,1902850,g523
NODE_1_length_2233423_cov_14.201431,1905094,1905520,g524
NODE_1_length_2233423_cov_14.201431,1908253,1908604,g525
NODE_1_length_2233423_cov_14.201431,1909126,1910265,g526
NODE_1_length_2233423_cov_14.201431,1910888,1912927,g527
NODE_1_length_2233423_cov_14.201431,1915764,1916640,g528
NODE_1_length_2233423_cov_14.201431,1923199,1924493,g529
NODE_1_length_2233423_cov_14.201431,1928169,1929948,g530
NODE_1_length_2233423_cov_14.201431,1930052,1931280,g531
NODE_1_length_2233423_cov_14.201431,1932237,1932568,g532
NODE_1_length_2233423_cov_14.201431,1934277,1936544,g533
NODE_1_length_2233423_cov_14.201431,1937297,1939906,g534
NODE_1_length_2233423_cov_14.201431,1941860,1942378,g535
NODE_1_length_2233423_cov_14.201431,1942868,1944250,g536
NODE_1_length_2233423_cov_14.201431,1946200,1948281,g537
NODE_1_length_2233423_cov_14.201431,1950321,1951953,g538
NODE_1_length_2233423_cov_14.201431,1952223,1953146,g539
NODE_1_length_2233423_cov_14.201431,1954855,1956225,g540
NODE_1_length_2233423_cov_14.201431,1956439,1957490,g541
NODE_1_length_2233423_cov_14.201431,1958010,1960571,g542
NODE_1_length_2233423_cov_14.201431,1964981,1967012,g543
NODE_1_length_2233423_cov_14.201431,1967413,1968246,g544
NODE_1_length_2233423_cov_14.201431,1969260,1976814,g545
NODE_1_length_2233423_cov_14.201431,1977328,1979307,g546
NODE_1_length_2233423_cov_14.201431,1981451,1982167,g547
NODE_1_length_2233423_cov_14.201431,1984408,1985184,g548
NODE_1_length_2233423_cov_14.201431,1988848,1990054,g549
NODE_1_length_2233423_cov_14.201431,1993838,1997062,g550
NODE_1_length_2233423_cov_14.201431,1998112,1999257,g551
NODE_1_length_2233423_cov_14.201431,2000241,2003392,g552
NODE_1_length_2233423_cov_14.201431,2003592,2004598,g553
NODE_1_length_2233423_cov_14.201431,2007642,2008187,g554
NODE_1_length_2233423_cov_14.201431,2009051,2013779,g555
NODE_1_length_2233423_cov_14.201431,2017700,2018944,g556
NODE_1_length_2233423_cov_14.201431,2019552,2020873,g557
NODE_1_length_2233423_cov_14.201431,2022577,2024257,g558
NODE_1_length_2233423_cov_14.201431,2024655,2025374,g559
NODE_1_length_2233423_cov_14.201431,2025767,2026450,g560
NODE_1_length_2233423_cov_14.201431,2027511,2028283,g561
NODE_1_length_2233423_cov_14.201431,2030531,2031754,g562
NODE_1_length_2233423_cov_14.201431,2033280,2036629,g563
NODE_1_length_2233423_cov_14.201431,2036943,2038307,g564
NODE_1_length_2233423_cov_14.201431,2038831,2042529,g565
NODE_1_length_2233423_cov_14.201431,2046791,2047231,g566
NODE_1_length_2233423_cov_14.201431,2048050,2048953,g567
NODE_1_length_2233423_cov_14.201431,2049110,2051447,g568
NODE_1_length_2233423_cov_14.201431,2053038,2054375,g569
NODE_1_length_2233423_cov_14.201431,2056548,2057267,g570
NODE_1_length_2233423_cov_14.201431,2057772,2059726,g571
NODE_1_length_2233423_cov_14.201431,2062863,2063999,g572
NODE_1_length_2233423_cov_14.201431,2068632,2070935,g573
NODE_1_length_2233423_cov_14.201431,2074633,2076256,g574
NODE_1_length_2233423_cov_14.201431,2079436,2082037,g575
NODE_1_length_2233423_cov_14.201431,2083161,2084209,g576
NODE_1_length_2233423_cov_14.201431,2084358,2085738,g577
NODE_1_length_2233423_cov_14.201431,2088430,2090255,g578
NODE_1_length_2233423_cov_14.201431,2091147,2092512,g579
NODE_1_length_2233423_cov_14.201431,2093456,2094652,g580
NODE_1_length_2233423_cov_14.201431,2095218,2097126,g581
NODE_1_length_2233423_cov_14.201431,2097830,2098990,g582
NODE_1_length_2233423_cov_14.201431,2099899,2101521,g583
NODE_1_length_2233423_cov_14.201431,2101636,2103765,g584
NODE_1_length_2233423_cov_14.201431,2104413,2107677,g585
NODE_1_length_2233423_cov_14.201431,2107751,2109415,g586
NODE_1_length_2233423_cov_14.201431,2112422,2113930,g587
NODE_1_length_2233423_cov_14.201431,2115293,2116786,g588
NODE_1_length_2233423_cov_14.201431,2117185,2119022,g589
NODE_1_length_2233423_cov_14.201431,2122631,2124133,g590
NODE_1_length_2233423_cov_14.201431,2125158,2126183,g591
NODE_1_length_2233423_cov_14.201431,2126808,2128615,g592
NODE_1_length_2233423_cov_14.201431,2130230,2132017,g593
NODE_1_length_2233423_cov_14.201431,2136699,2137855,g594
NODE_1_length_2233423_cov_14.201431,2138963,2140162,g595
NODE_1_length_2233423_cov_14.201431,2141001,2143000,g596
NODE_1_length_2233423_cov_14.201431,2143611,2145805,g597
NODE_1_length_2233423_cov_14.201431,2148204,2149608,g598
NODE_1_length_2233423_cov_14.201431,2151401,2152804,g599
NODE_1_length_2233423_cov_14.201431,2153482,2155331,g600
NODE_1_length_2233423_cov_14.201431,2157650,2158228,g601
NODE_1_length_2233423_cov_14.201431,2158779,2160113,g602
NODE_1_length_2233423_cov_14.201431,2163563,2164093,g603
NODE_1_length_2233423_cov_14.201431,2166983,2168384,g604
NODE_1_length_2233423_cov_14.201431,2173924,2175118,g605
NODE_1_length_2233423_cov_14.201431,2177100,2178851,g606
NODE_1_length_2233423_cov_14.201431,2180644,2182433,g607
NODE_1_length_2233423_cov_14.201431,2183126,2185825,g608
NODE_1_length_2233423_cov_14.201431,2186721,2187541,g609
NODE_1_length_2233423_cov_14.201431,2192062,2193881,g610
NODE_1_length_2233423_cov_14.201431,2197966,2198946,g611
NODE_1_length_2233423_cov_14.201431,2200986,2203248,g612
NODE_1_length_2233423_cov_14.201431,2203900,2205001,g613
NODE_1_length_2233423_cov_14.201431,2209704,2210715,g614
NODE_1_length_2233423_cov_14.201431,2217033,2218239,g615
NODE_1_length_2233423_cov_14.201431,2223019,2223828,g616
NODE_1_length_2233423_cov_14.201431,2226927,2228974,g617
NODE_1_length_2233423_cov_14.201431,2230407,2231387,g618
NODE_2_length_2185163_cov_14.185460,4703,6052,g619
NODE_2_length_2185163_cov_14.185460,7390,9903,g620
NODE_2_length_2185163_cov_14.185460,10344,11574,g621
NODE_2_length_2185163_cov_14.185460,13124,14690,g622
NODE_2_length_2185163_cov_14.185460,19444,20613,g623
NODE_2_length_2185163_cov_14.185460,31738,32022,g624
NODE_2_length_2185163_cov_14.185460,34107,35186,g625
NODE_2_length_2185163_cov_14.185460,35356,36466,g626
NODE_2_length_2185163_cov_14.185460,37997,40268,g627
NODE_2_length_2185163_cov_14.185460,46552,48169,g628
NODE_2_length_2185163_cov_14.185460,50244,53894,g629
NODE_2_length_2185163_cov_14.185460,55471,56256,g630
NODE_2_length_2185163_cov_14.185460,62401,63246,g631
NODE_2_length_2185163_cov_14.185460,64465,65656,g632
NODE_2_length_2185163_cov_14.185460,65982,67764,g633
NODE_2_length_2185163_cov_14.185460,71078,72601,g634
NODE_2_length_2185163_cov_14.185460,74010,77465,g635
NODE_2_length_2185163_cov_14.185460,79481,80863,g636
NODE_2_length_2185163_cov_14.185460,81152,82472,g637
NODE_2_length_2185163_cov_14.185460,83988,85169,g638
NODE_2_length_2185163_cov_14.185460,89056,90900,g639
NODE_2_length_2185163_cov_14.185460,92847,95050,g640
NODE_2_length_2185163_cov_14.185460,97548,100474,g641
NODE_2_length_2185163_cov_14.185460,101395,101708,g642
NODE_2_length_2185163_cov_14.185460,102770,104585,g643
NODE_2_length_2185163_cov_14.185460,106374,108183,g644
NODE_2_length_2185163_cov_14.185460,110001,111140,g645
NODE_2_length_2185163_cov_14.185460,111741,112860,g646
NODE_2_length_2185163_cov_14.185460,113408,115264,g647
NODE_2_length_2185163_cov_14.185460,116333,117064,g648
NODE_2_length_2185163_cov_14.185460,118564,119814,g649
NODE_2_length_2185163_cov_14.185460,120949,121449,g650
NODE_2_length_2185163_cov_14.185460,126400,127814,g651
NODE_2_length_2185163_cov_14.185460,129532,129810,g652
NODE_2_length_2185163_cov_14.185460,130197,131409,g653
NODE_2_length_2185163_cov_14.185460,133209,133520,g654
NODE_2_length_2185163_cov_14.185460,134860,136637,g655
NODE_2_length_2185163_cov_14.185460,137631,138921,g656
NODE_2_length_2185163_cov_14.185460,141416,142295,g657
NODE_2_length_2185163_cov_14.185460,145507,147450,g658
NODE_2_length_2185163_cov_14.185460,154377,155373,g659
NODE_2_length_2185163_cov_14.185460,158025,161314,g660
NODE_2_length_2185163_cov_14.185460,162801,163490,g661
NODE_2_length_2185163_cov_14.185460,165758,166885,g662
NODE_2_length_2185163_cov_14.185460,168476,169726,g663
NODE_2_length_2185163_cov_14.185460,177270,179313,g664
NODE_2_length_2185163_cov_14.185460,179522,180676,g665
NODE_2_length_2185163_cov_14.185460,181346,185174,g666
NODE_2_length_2185163_cov_14.185460,185559,186337,g667
NODE_2_length_2185163_cov_14.185460,186788,187823,g668
NODE_2_length_2185163_cov_14.185460,187995,188789,g669
NODE_2_length_2185163_cov_14.185460,190056,192021,g670
NODE_2_length_2185163_cov_14.185460,193099,194351,g671
NODE_2_length_2185163_cov_14.185460,195832,196260,g672
NODE_2_length_2185163_cov_14.185460,199436,201364,g673
NODE_2_length_2185163_cov_14.185460,201760,203282,g674
NODE_2_length_2185163_cov_14.185460,204279,205270,g675
NODE_2_length_2185163_cov_14.185460,209917,210909,g676
NODE_2_length_2185163_cov_14.185460,211417,213481,g677
NODE_2_length_2185163_cov_14.185460,214638,215029,g678
NODE_2_length_2185163_cov_14.185460,216305,216829,g679
NODE_2_length_2185163_cov_14.185460,217810,218130,g680
NODE_2_length_2185163_cov_14.185460,219755,220807,g681
NODE_2_length_2185163_cov_14.185460,221335,224166,g682
NODE_2_length_2185163_cov_14.185460,225416,226543,g683
NODE_2_length_2185163_cov_14.185460,229472,230566,g684
NODE_2_length_2185163_cov_14.185460,231185,232549,g685
NODE_2_length_2185163_cov_14.185460,232925,233961,g686
NODE_2_length_2185163_cov_14.185460,236100,239248,g687
NODE_2_length_2185163_cov_14.185460,240565,241112,g688
NODE_2_length_2185163_cov_14.185460,242800,244274,g689
NODE_2_length_2185163_cov_14.185460,245484,246808,g690
NODE_2_length_2185163_cov_14.185460,247578,248690,g691
NODE_2_length_2185163_cov_14.185460,249584,250563,g692
NODE_2_length_2185163_cov_14.185460,250982,252772,g693
NODE_2_length_2185163_cov_14.185460,255572,257119,g694
NODE_2_length_2185163_cov_14.185460,257307,258518,g695
NODE_2_length_2185163_cov_14.185460,259286,260452,g696
NODE_2_length_2185163_cov_14.185460,260595,262745,g697
NODE_2_length_2185163_cov_14.185460,263444,265840,g698
NODE_2_length_2185163_cov_14.185460,269928,271694,g699
NODE_2_length_2185163_cov_14.185460,272739,274694,g700
NODE_2_length_2185163_cov_14.185460,280146,283132,g701
NODE_2_length_2185163_cov_14.185460,284925,285962,g702
NODE_2_length_2185163_cov_14.185460,287121,288695,g703
NODE_2_length_2185163_cov_14.185460,293674,294678,g704
NODE_2_length_2185163_cov_14.185460,295409,296757,g705
NODE_2_length_2185163_cov_14.185460,298515,299063,g706
NODE_2_length_2185163_cov_14.185460,300179,301328,g707
NODE_2_length_2185163_cov_14.185460,301450,302253,g708
NODE_2_length_2185163_cov_14.185460,303036,304124,g709
NODE_2_length_2185163_cov_14.185460,304276,307374,g710
NODE_2_length_2185163_cov_14.185460,313067,313303,g711
NODE_2_length_2185163_cov_14.185460,313549,322509,g712
NODE_2_length_2185163_cov_14.185460,323384,325112,g713
NODE_2_length_2185163_cov_14.185460,325384,326687,g714
NODE_2_length_2185163_cov_14.185460,327948,328907,g715
NODE_2_length_2185163_cov_14.185460,329233,337061,g716
NODE_2_length_2185163_cov_14.185460,337730,338311,g717
NODE_2_length_2185163_cov_14.185460,339814,348683,g718
NODE_2_length_2185163_cov_14.185460,350020,353068,g719
NODE_2_length_2185163_cov_14.185460,364492,365493,g720
NODE_2_length_2185163_cov_14.185460,365814,366624,g721
NODE_2_length_2185163_cov_14.185460,369210,374338,g722
NODE_2_length_2185163_cov_14.185460,379768,382471,g723
NODE_2_length_2185163_cov_14.185460,382846,385013,g724
NODE_2_length_2185163_cov_14.185460,388087,389246,g725
NODE_2_length_2185163_cov_14.185460,391370,394318,g726
NODE_2_length_2185163_cov_14.185460,395505,396638,g727
NODE_2_length_2185163_cov_14.185460,406032,407837,g728
NODE_2_length_2185163_cov_14.185460,412774,413288,g729
NODE_2_length_2185163_cov_14.185460,414816,416756,g730
NODE_2_length_2185163_cov_14.185460,417439,418762,g731
NODE_2_length_2185163_cov_14.185460,418959,420451,g732
NODE_2_length_2185163_cov_14.185460,424023,426889,g733
NODE_2_length_2185163_cov_14.185460,429782,431476,g734
NODE_2_length_2185163_cov_14.185460,432550,434601,g735
NODE_2_length_2185163_cov_14.185460,436747,439985,g736
NODE_2_length_2185163_cov_14.185460,445031,446621,g737
NODE_2_length_2185163_cov_14.185460,447400,448611,g738
NODE_2_length_2185163_cov_14.185460,450605,452156,g739
NODE_2_length_2185163_cov_14.185460,452586,453142,g740
NODE_2_length_2185163_cov_14.185460,454047,457673,g741
NODE_2_length_2185163_cov_14.185460,458173,459204,g742
NODE_2_length_2185163_cov_14.185460,461942,465253,g743
NODE_2_length_2185163_cov_14.185460,466058,515074,g744
NODE_2_length_2185163_cov_14.185460,521248,522162,g745
NODE_2_length_2185163_cov_14.185460,523471,524337,g746
NODE_2_length_2185163_cov_14.185460,525309,526643,g747
NODE_2_length_2185163_cov_14.185460,533422,534600,g748
NODE_2_length_2185163_cov_14.185460,535665,536991,g749
NODE_2_length_2185163_cov_14.185460,538117,540495,g750
NODE_2_length_2185163_cov_14.185460,540725,541516,g751
NODE_2_length_2185163_cov_14.185460,542696,543901,g752
NODE_2_length_2185163_cov_14.185460,544182,545581,g753
NODE_2_length_2185163_cov_14.185460,545956,547401,g754
NODE_2_length_2185163_cov_14.185460,547826,548329,g755
NODE_2_length_2185163_cov_14.185460,548940,549776,g756
NODE_2_length_2185163_cov_14.185460,551574,555363,g757
NODE_2_length_2185163_cov_14.185460,560411,561715,g758
NODE_2_length_2185163_cov_14.185460,572787,574756,g759
NODE_2_length_2185163_cov_14.185460,576228,580442,g760
NODE_2_length_2185163_cov_14.185460,580685,583439,g761
NODE_2_length_2185163_cov_14.185460,596565,598259,g762
NODE_2_length_2185163_cov_14.185460,598656,601690,g763
NODE_2_length_2185163_cov_14.185460,603931,604776,g764
NODE_2_length_2185163_cov_14.185460,609474,611549,g765
NODE_2_length_2185163_cov_14.185460,613920,617255,g766
NODE_2_length_2185163_cov_14.185460,618008,619011,g767
NODE_2_length_2185163_cov_14.185460,619101,620296,g768
NODE_2_length_2185163_cov_14.185460,620878,624111,g769
NODE_2_length_2185163_cov_14.185460,625572,626633,g770
NODE_2_length_2185163_cov_14.185460,626987,628462,g771
NODE_2_length_2185163_cov_14.185460,631154,632392,g772
NODE_2_length_2185163_cov_14.185460,635612,637483,g773
NODE_2_length_2185163_cov_14.185460,638127,639413,g774
NODE_2_length_2185163_cov_14.185460,640871,642054,g775
NODE_2_length_2185163_cov_14.185460,642333,643766,g776
NODE_2_length_2185163_cov_14.185460,644768,649596,g777
NODE_2_length_2185163_cov_14.185460,654138,656732,g778
NODE_2_length_2185163_cov_14.185460,657710,659036,g779
NODE_2_length_2185163_cov_14.185460,659642,661195,g780
NODE_2_length_2185163_cov_14.185460,664141,667576,g781
NODE_2_length_2185163_cov_14.185460,668179,669317,g782
NODE_2_length_2185163_cov_14.185460,675866,678029,g783
NODE_2_length_2185163_cov_14.185460,680033,681733,g784
NODE_2_length_2185163_cov_14.185460,684267,685898,g785
NODE_2_length_2185163_cov_14.185460,687325,692635,g786
NODE_2_length_2185163_cov_14.185460,696140,697829,g787
NODE_2_length_2185163_cov_14.185460,703353,704453,g788
NODE_2_length_2185163_cov_14.185460,705049,708438,g789
NODE_2_length_2185163_cov_14.185460,710285,713122,g790
NODE_2_length_2185163_cov_14.185460,716515,717994,g791
NODE_2_length_2185163_cov_14.185460,718408,719861,g792
NODE_2_length_2185163_cov_14.185460,721966,722862,g793
NODE_2_length_2185163_cov_14.185460,725664,728130,g794
NODE_2_length_2185163_cov_14.185460,729213,731141,g795
NODE_2_length_2185163_cov_14.185460,732007,734136,g796
NODE_2_length_2185163_cov_14.185460,735152,736081,g797
NODE_2_length_2185163_cov_14.185460,736336,737687,g798
NODE_2_length_2185163_cov_14.185460,740886,742117,g799
NODE_2_length_2185163_cov_14.185460,743497,745552,g800
NODE_2_length_2185163_cov_14.185460,746429,748515,g801
NODE_2_length_2185163_cov_14.185460,748793,751327,g802
NODE_2_length_2185163_cov_14.185460,752417,754462,g803
NODE_2_length_2185163_cov_14.185460,755554,757545,g804
NODE_2_length_2185163_cov_14.185460,758662,760377,g805
NODE_2_length_2185163_cov_14.185460,761654,762488,g806
NODE_2_length_2185163_cov_14.185460,768514,772037,g807
NODE_2_length_2185163_cov_14.185460,772781,774553,g808
NODE_2_length_2185163_cov_14.185460,777630,778529,g809
NODE_2_length_2185163_cov_14.185460,786762,788530,g810
