seq_ID,seq_start,seq_end,gene1
NODE_1_length_3247285_cov_13.928014,1687033,1688025,g469
NODE_1_length_3247285_cov_13.928014,1688785,1690734,g470
NODE_1_length_3247285_cov_13.928014,1691896,1696663,g471
NODE_1_length_3247285_cov_13.928014,1697193,1697478,g472
NODE_1_length_3247285_cov_13.928014,1698145,1700032,g473
NODE_1_length_3247285_cov_13.928014,1702949,1703785,g474
NODE_1_length_3247285_cov_13.928014,1704281,1705710,g475
NODE_1_length_3247285_cov_13.928014,1706425,1707633,g476
NODE_1_length_3247285_cov_13.928014,1711434,1712615,g477
NODE_1_length_3247285_cov_13.928014,1714274,1715038,g478
NODE_1_length_3247285_cov_13.928014,1715730,1716795,g479
NODE_1_length_3247285_cov_13.928014,1718366,1720154,g480
NODE_1_length_3247285_cov_13.928014,1738086,1742918,g481
NODE_1_length_3247285_cov_13.928014,1746190,1747299,g482
NODE_1_length_3247285_cov_13.928014,1748075,1750302,g483
NODE_1_length_3247285_cov_13.928014,1753037,1755145,g484
NODE_1_length_3247285_cov_13.928014,1755866,1756723,g485
NODE_1_length_3247285_cov_13.928014,1758825,1761056,g486
NODE_1_length_3247285_cov_13.928014,1761636,1762622,g487
NODE_1_length_3247285_cov_13.928014,1762995,1764485,g488
NODE_1_length_3247285_cov_13.928014,1767160,1768365,g489
NODE_1_length_3247285_cov_13.928014,1769323,1771459,g490
NODE_1_length_3247285_cov_13.928014,1777566,1778693,g491
NODE_1_length_3247285_cov_13.928014,1781542,1783572,g492
NODE_1_length_3247285_cov_13.928014,1784487,1785323,g493
NODE_1_length_3247285_cov_13.928014,1786099,1789139,g494
NODE_1_length_3247285_cov_13.928014,1790141,1793460,g495
NODE_1_length_3247285_cov_13.928014,1794808,1795734,g496
NODE_1_length_3247285_cov_13.928014,1797605,1799041,g497
NODE_1_length_3247285_cov_13.928014,1799742,1800463,g498
NODE_1_length_3247285_cov_13.928014,1800512,1801000,g499
NODE_1_length_3247285_cov_13.928014,1802199,1804371,g500
NODE_1_length_3247285_cov_13.928014,1805152,1805641,g501
NODE_1_length_3247285_cov_13.928014,1805926,1806551,g502
NODE_1_length_3247285_cov_13.928014,1806841,1807187,g503
NODE_1_length_3247285_cov_13.928014,1807580,1808234,g504
NODE_1_length_3247285_cov_13.928014,1808812,1811515,g505
NODE_1_length_3247285_cov_13.928014,1815104,1816304,g506
NODE_1_length_3247285_cov_13.928014,1816801,1821795,g507
NODE_1_length_3247285_cov_13.928014,1823452,1824113,g508
NODE_1_length_3247285_cov_13.928014,1824159,1825358,g509
NODE_1_length_3247285_cov_13.928014,1826645,1827981,g510
NODE_1_length_3247285_cov_13.928014,1828636,1831481,g511
NODE_1_length_3247285_cov_13.928014,1832113,1832649,g512
NODE_1_length_3247285_cov_13.928014,1834792,1836682,g513
NODE_1_length_3247285_cov_13.928014,1836836,1837731,g514
NODE_1_length_3247285_cov_13.928014,1838162,1839104,g515
NODE_1_length_3247285_cov_13.928014,1839437,1840143,g516
NODE_1_length_3247285_cov_13.928014,1841347,1843626,g517
NODE_1_length_3247285_cov_13.928014,1844500,1849049,g518
NODE_1_length_3247285_cov_13.928014,1850555,1851625,g519
NODE_1_length_3247285_cov_13.928014,1852081,1855215,g520
NODE_1_length_3247285_cov_13.928014,1857563,1859453,g521
NODE_1_length_3247285_cov_13.928014,1860205,1863699,g522
NODE_1_length_3247285_cov_13.928014,1865474,1866127,g523
NODE_1_length_3247285_cov_13.928014,1866778,1872021,g524
NODE_1_length_3247285_cov_13.928014,1876964,1882134,g525
NODE_1_length_3247285_cov_13.928014,1883248,1886056,g526
NODE_1_length_3247285_cov_13.928014,1888556,1890611,g527
NODE_1_length_3247285_cov_13.928014,1891112,1892968,g528
NODE_1_length_3247285_cov_13.928014,1893686,1897199,g529
NODE_1_length_3247285_cov_13.928014,1902551,1905783,g530
NODE_1_length_3247285_cov_13.928014,1906755,1907912,g531
NODE_1_length_3247285_cov_13.928014,1908142,1908786,g532
NODE_1_length_3247285_cov_13.928014,1909639,1912583,g533
NODE_1_length_3247285_cov_13.928014,1921882,1922543,g534
NODE_1_length_3247285_cov_13.928014,1923121,1924047,g535
NODE_1_length_3247285_cov_13.928014,1924931,1925584,g536
NODE_1_length_3247285_cov_13.928014,1927629,1930581,g537
NODE_1_length_3247285_cov_13.928014,1930933,1931702,g538
NODE_1_length_3247285_cov_13.928014,1932006,1932953,g539
NODE_1_length_3247285_cov_13.928014,1934291,1935829,g540
NODE_1_length_3247285_cov_13.928014,1936921,1937964,g541
NODE_1_length_3247285_cov_13.928014,1938828,1940393,g542
NODE_1_length_3247285_cov_13.928014,1943354,1945330,g543
NODE_1_length_3247285_cov_13.928014,1948336,1950711,g544
NODE_1_length_3247285_cov_13.928014,1954333,1955690,g545
NODE_1_length_3247285_cov_13.928014,1960811,1961746,g546
NODE_1_length_3247285_cov_13.928014,1962509,1963706,g547
NODE_1_length_3247285_cov_13.928014,1965486,1967307,g548
NODE_1_length_3247285_cov_13.928014,1970072,1971814,g549
NODE_1_length_3247285_cov_13.928014,1972864,1973893,g550
NODE_1_length_3247285_cov_13.928014,1975983,1977026,g551
NODE_1_length_3247285_cov_13.928014,1979250,1982435,g552
NODE_1_length_3247285_cov_13.928014,1983329,1987317,g553
NODE_1_length_3247285_cov_13.928014,1989225,1991099,g554
NODE_1_length_3247285_cov_13.928014,1992951,1993836,g555
NODE_1_length_3247285_cov_13.928014,1994401,1997176,g556
NODE_1_length_3247285_cov_13.928014,1997444,1998284,g557
NODE_1_length_3247285_cov_13.928014,1999367,1999898,g558
NODE_1_length_3247285_cov_13.928014,2000690,2001334,g559
NODE_1_length_3247285_cov_13.928014,2006986,2010318,g560
NODE_1_length_3247285_cov_13.928014,2011626,2015111,g561
NODE_1_length_3247285_cov_13.928014,2016081,2016994,g562
NODE_1_length_3247285_cov_13.928014,2017633,2018458,g563
NODE_1_length_3247285_cov_13.928014,2019371,2020906,g564
NODE_1_length_3247285_cov_13.928014,2025667,2027313,g565
NODE_1_length_3247285_cov_13.928014,2040617,2043063,g566
NODE_1_length_3247285_cov_13.928014,2044146,2046045,g567
NODE_1_length_3247285_cov_13.928014,2050695,2052524,g568
NODE_1_length_3247285_cov_13.928014,2053566,2057896,g569
NODE_1_length_3247285_cov_13.928014,2059366,2061274,g570
NODE_1_length_3247285_cov_13.928014,2062203,2063184,g571
NODE_1_length_3247285_cov_13.928014,2063517,2064131,g572
NODE_1_length_3247285_cov_13.928014,2064669,2065835,g573
NODE_1_length_3247285_cov_13.928014,2069428,2071239,g574
NODE_1_length_3247285_cov_13.928014,2071854,2074424,g575
NODE_1_length_3247285_cov_13.928014,2074814,2076304,g576
NODE_1_length_3247285_cov_13.928014,2076915,2077709,g577
NODE_1_length_3247285_cov_13.928014,2078721,2079668,g578
NODE_1_length_3247285_cov_13.928014,2082787,2083023,g579
NODE_1_length_3247285_cov_13.928014,2083343,2084536,g580
NODE_1_length_3247285_cov_13.928014,2085828,2086913,g581
NODE_1_length_3247285_cov_13.928014,2086968,2088702,g582
NODE_1_length_3247285_cov_13.928014,2089139,2091282,g583
NODE_1_length_3247285_cov_13.928014,2093157,2094644,g584
NODE_1_length_3247285_cov_13.928014,2095636,2096846,g585
NODE_1_length_3247285_cov_13.928014,2097331,2098907,g586
NODE_1_length_3247285_cov_13.928014,2100503,2103111,g587
NODE_1_length_3247285_cov_13.928014,2105778,2107244,g588
NODE_1_length_3247285_cov_13.928014,2107448,2110574,g589
NODE_1_length_3247285_cov_13.928014,2111631,2112254,g590
NODE_1_length_3247285_cov_13.928014,2113319,2113799,g591
NODE_1_length_3247285_cov_13.928014,2114405,2115136,g592
NODE_1_length_3247285_cov_13.928014,2115788,2116521,g593
NODE_1_length_3247285_cov_13.928014,2118077,2119972,g594
NODE_1_length_3247285_cov_13.928014,2120515,2122484,g595
NODE_1_length_3247285_cov_13.928014,2123836,2124714,g596
NODE_1_length_3247285_cov_13.928014,2126344,2127158,g597
NODE_1_length_3247285_cov_13.928014,2127860,2129888,g598
NODE_1_length_3247285_cov_13.928014,2131915,2132898,g599
NODE_1_length_3247285_cov_13.928014,2133061,2134791,g600
NODE_1_length_3247285_cov_13.928014,2135437,2136837,g601
NODE_1_length_3247285_cov_13.928014,2142009,2143023,g602
NODE_1_length_3247285_cov_13.928014,2144028,2148165,g603
NODE_1_length_3247285_cov_13.928014,2149368,2151170,g604
NODE_1_length_3247285_cov_13.928014,2151891,2153686,g605
NODE_1_length_3247285_cov_13.928014,2154150,2155546,g606
NODE_1_length_3247285_cov_13.928014,2155906,2158531,g607
NODE_1_length_3247285_cov_13.928014,2160380,2160817,g608
NODE_1_length_3247285_cov_13.928014,2164519,2166666,g609
NODE_1_length_3247285_cov_13.928014,2169713,2170857,g610
NODE_1_length_3247285_cov_13.928014,2172715,2174520,g611
NODE_1_length_3247285_cov_13.928014,2175498,2177990,g612
NODE_1_length_3247285_cov_13.928014,2178389,2179078,g613
NODE_1_length_3247285_cov_13.928014,2180621,2182209,g614
NODE_1_length_3247285_cov_13.928014,2182957,2184198,g615
NODE_1_length_3247285_cov_13.928014,2184865,2186740,g616
NODE_1_length_3247285_cov_13.928014,2188799,2189887,g617
NODE_1_length_3247285_cov_13.928014,2192572,2193960,g618
NODE_1_length_3247285_cov_13.928014,2194224,2195740,g619
NODE_1_length_3247285_cov_13.928014,2196858,2199248,g620
NODE_1_length_3247285_cov_13.928014,2199416,2203911,g621
NODE_1_length_3247285_cov_13.928014,2204481,2206130,g622
NODE_1_length_3247285_cov_13.928014,2207136,2207645,g623
NODE_1_length_3247285_cov_13.928014,2209531,2211189,g624
NODE_1_length_3247285_cov_13.928014,2211809,2214838,g625
NODE_1_length_3247285_cov_13.928014,2215075,2215899,g626
NODE_1_length_3247285_cov_13.928014,2216740,2218823,g627
NODE_1_length_3247285_cov_13.928014,2222982,2224547,g628
NODE_1_length_3247285_cov_13.928014,2224626,2225484,g629
NODE_1_length_3247285_cov_13.928014,2226453,2229305,g630
NODE_1_length_3247285_cov_13.928014,2229865,2230782,g631
NODE_1_length_3247285_cov_13.928014,2231441,2232395,g632
NODE_1_length_3247285_cov_13.928014,2232470,2233240,g633
NODE_1_length_3247285_cov_13.928014,2234099,2235761,g634
NODE_1_length_3247285_cov_13.928014,2236681,2237256,g635
NODE_1_length_3247285_cov_13.928014,2238244,2240104,g636
NODE_1_length_3247285_cov_13.928014,2242412,2243076,g637
NODE_1_length_3247285_cov_13.928014,2246622,2249188,g638
NODE_1_length_3247285_cov_13.928014,2249486,2250634,g639
NODE_1_length_3247285_cov_13.928014,2253695,2255209,g640
NODE_1_length_3247285_cov_13.928014,2260127,2263279,g641
NODE_1_length_3247285_cov_13.928014,2264523,2265620,g642
NODE_1_length_3247285_cov_13.928014,2266150,2267038,g643
NODE_1_length_3247285_cov_13.928014,2268062,2269972,g644
NODE_1_length_3247285_cov_13.928014,2270441,2272826,g645
NODE_1_length_3247285_cov_13.928014,2273494,2276149,g646
NODE_1_length_3247285_cov_13.928014,2280407,2281499,g647
NODE_1_length_3247285_cov_13.928014,2284132,2305302,g648
NODE_1_length_3247285_cov_13.928014,2305522,2307144,g649
NODE_1_length_3247285_cov_13.928014,2310792,2312057,g650
NODE_1_length_3247285_cov_13.928014,2312928,2314659,g651
NODE_1_length_3247285_cov_13.928014,2314783,2315856,g652
NODE_1_length_3247285_cov_13.928014,2317052,2318822,g653
NODE_1_length_3247285_cov_13.928014,2319434,2322084,g654
NODE_1_length_3247285_cov_13.928014,2322960,2324725,g655
NODE_1_length_3247285_cov_13.928014,2325303,2330085,g656
NODE_1_length_3247285_cov_13.928014,2330587,2332366,g657
NODE_1_length_3247285_cov_13.928014,2333201,2335308,g658
NODE_1_length_3247285_cov_13.928014,2336950,2337843,g659
NODE_1_length_3247285_cov_13.928014,2338551,2339670,g660
NODE_1_length_3247285_cov_13.928014,2341016,2343047,g661
NODE_1_length_3247285_cov_13.928014,2344419,2345791,g662
NODE_1_length_3247285_cov_13.928014,2346535,2347878,g663
NODE_1_length_3247285_cov_13.928014,2350258,2350905,g664
NODE_1_length_3247285_cov_13.928014,2351801,2354239,g665
NODE_1_length_3247285_cov_13.928014,2356030,2358540,g666
NODE_1_length_3247285_cov_13.928014,2360001,2363138,g667
NODE_1_length_3247285_cov_13.928014,2364272,2365949,g668
NODE_1_length_3247285_cov_13.928014,2366710,2372247,g669
NODE_1_length_3247285_cov_13.928014,2372752,2375587,g670
NODE_1_length_3247285_cov_13.928014,2376205,2378040,g671
NODE_1_length_3247285_cov_13.928014,2379367,2381459,g672
NODE_1_length_3247285_cov_13.928014,2385226,2388025,g673
NODE_1_length_3247285_cov_13.928014,2388535,2389309,g674
NODE_1_length_3247285_cov_13.928014,2389625,2391182,g675
NODE_1_length_3247285_cov_13.928014,2392943,2393837,g676
NODE_1_length_3247285_cov_13.928014,2394219,2396135,g677
NODE_1_length_3247285_cov_13.928014,2396801,2402242,g678
NODE_1_length_3247285_cov_13.928014,2402746,2406222,g679
NODE_1_length_3247285_cov_13.928014,2406980,2408380,g680
NODE_1_length_3247285_cov_13.928014,2409283,2412881,g681
NODE_1_length_3247285_cov_13.928014,2413562,2415135,g682
NODE_1_length_3247285_cov_13.928014,2420546,2421679,g683
NODE_1_length_3247285_cov_13.928014,2423426,2424993,g684
NODE_1_length_3247285_cov_13.928014,2426282,2428345,g685
NODE_1_length_3247285_cov_13.928014,2429045,2429878,g686
NODE_1_length_3247285_cov_13.928014,2431586,2440531,g687
NODE_1_length_3247285_cov_13.928014,2441240,2442649,g688
NODE_1_length_3247285_cov_13.928014,2444199,2447135,g689
NODE_1_length_3247285_cov_13.928014,2448337,2449714,g690
NODE_1_length_3247285_cov_13.928014,2451823,2453449,g691
NODE_1_length_3247285_cov_13.928014,2453633,2454742,g692
NODE_1_length_3247285_cov_13.928014,2456091,2457022,g693
NODE_1_length_3247285_cov_13.928014,2458381,2459025,g694
NODE_1_length_3247285_cov_13.928014,2460713,2461015,g695
NODE_1_length_3247285_cov_13.928014,2461505,2461747,g696
NODE_1_length_3247285_cov_13.928014,2462156,2463533,g697
NODE_1_length_3247285_cov_13.928014,2464115,2464793,g698
NODE_1_length_3247285_cov_13.928014,2466014,2467201,g699
NODE_1_length_3247285_cov_13.928014,2467490,2468488,g700
NODE_1_length_3247285_cov_13.928014,2469305,2471033,g701
NODE_1_length_3247285_cov_13.928014,2475355,2476704,g702
NODE_1_length_3247285_cov_13.928014,2479098,2480232,g703
NODE_1_length_3247285_cov_13.928014,2482635,2483942,g704
NODE_1_length_3247285_cov_13.928014,2484273,2484560,g705
NODE_1_length_3247285_cov_13.928014,2485734,2486549,g706
NODE_1_length_3247285_cov_13.928014,2488061,2490340,g707
NODE_1_length_3247285_cov_13.928014,2490844,2494762,g708
NODE_1_length_3247285_cov_13.928014,2495781,2497631,g709
NODE_1_length_3247285_cov_13.928014,2498340,2500703,g710
NODE_1_length_3247285_cov_13.928014,2511026,2512524,g711
NODE_1_length_3247285_cov_13.928014,2513264,2514406,g712
NODE_1_length_3247285_cov_13.928014,2515877,2518719,g713
NODE_1_length_3247285_cov_13.928014,2522250,2523375,g714
NODE_1_length_3247285_cov_13.928014,2528000,2529023,g715
NODE_1_length_3247285_cov_13.928014,2532052,2532859,g716
NODE_1_length_3247285_cov_13.928014,2534088,2535416,g717
NODE_1_length_3247285_cov_13.928014,2536278,2537636,g718
NODE_1_length_3247285_cov_13.928014,2538348,2539229,g719
NODE_1_length_3247285_cov_13.928014,2539704,2541624,g720
NODE_1_length_3247285_cov_13.928014,2541755,2543103,g721
NODE_1_length_3247285_cov_13.928014,2549893,2550682,g722
NODE_1_length_3247285_cov_13.928014,2551176,2551678,g723
NODE_1_length_3247285_cov_13.928014,2554333,2560892,g724
NODE_1_length_3247285_cov_13.928014,2562347,2563335,g725
NODE_1_length_3247285_cov_13.928014,2563661,2566221,g726
NODE_1_length_3247285_cov_13.928014,2567146,2569512,g727
NODE_1_length_3247285_cov_13.928014,2573261,2574450,g728
NODE_1_length_3247285_cov_13.928014,2577262,2578146,g729
NODE_1_length_3247285_cov_13.928014,2582654,2586403,g730
NODE_1_length_3247285_cov_13.928014,2587464,2588978,g731
NODE_1_length_3247285_cov_13.928014,2590484,2592279,g732
NODE_1_length_3247285_cov_13.928014,2596382,2597354,g733
NODE_1_length_3247285_cov_13.928014,2597863,2598652,g734
NODE_1_length_3247285_cov_13.928014,2602480,2603705,g735
NODE_1_length_3247285_cov_13.928014,2608222,2610119,g736
NODE_1_length_3247285_cov_13.928014,2613081,2613947,g737
NODE_1_length_3247285_cov_13.928014,2618724,2619636,g738
NODE_1_length_3247285_cov_13.928014,2620142,2620864,g739
NODE_1_length_3247285_cov_13.928014,2622923,2624702,g740
NODE_1_length_3247285_cov_13.928014,2628618,2630273,g741
NODE_1_length_3247285_cov_13.928014,2637056,2637880,g742
NODE_1_length_3247285_cov_13.928014,2638471,2639223,g743
NODE_1_length_3247285_cov_13.928014,2640455,2641573,g744
NODE_1_length_3247285_cov_13.928014,2641934,2645009,g745
NODE_1_length_3247285_cov_13.928014,2646006,2647514,g746
NODE_1_length_3247285_cov_13.928014,2648176,2648593,g747
NODE_1_length_3247285_cov_13.928014,2649829,2650194,g748
NODE_1_length_3247285_cov_13.928014,2650634,2652778,g749
NODE_1_length_3247285_cov_13.928014,2655905,2658623,g750
NODE_1_length_3247285_cov_13.928014,2661224,2662720,g751
NODE_1_length_3247285_cov_13.928014,2663355,2664791,g752
NODE_1_length_3247285_cov_13.928014,2665718,2667586,g753
NODE_1_length_3247285_cov_13.928014,2667842,2668555,g754
NODE_1_length_3247285_cov_13.928014,2669390,2669928,g755
NODE_1_length_3247285_cov_13.928014,2671320,2673085,g756
NODE_1_length_3247285_cov_13.928014,2673775,2675659,g757
NODE_1_length_3247285_cov_13.928014,2676358,2678277,g758
NODE_1_length_3247285_cov_13.928014,2679810,2680562,g759
NODE_1_length_3247285_cov_13.928014,2682258,2682797,g760
NODE_1_length_3247285_cov_13.928014,2683423,2685332,g761
NODE_1_length_3247285_cov_13.928014,2686660,2688219,g762
NODE_1_length_3247285_cov_13.928014,2689193,2690215,g763
NODE_1_length_3247285_cov_13.928014,2691711,2692329,g764
NODE_1_length_3247285_cov_13.928014,2692479,2695197,g765
NODE_1_length_3247285_cov_13.928014,2696686,2697678,g766
NODE_1_length_3247285_cov_13.928014,2698061,2699164,g767
NODE_1_length_3247285_cov_13.928014,2699607,2701228,g768
NODE_1_length_3247285_cov_13.928014,2702034,2707009,g769
NODE_1_length_3247285_cov_13.928014,2709988,2711213,g770
NODE_1_length_3247285_cov_13.928014,2711668,2712204,g771
NODE_1_length_3247285_cov_13.928014,2713060,2713905,g772
NODE_1_length_3247285_cov_13.928014,2715328,2724861,g773
NODE_1_length_3247285_cov_13.928014,2727432,2728142,g774
NODE_1_length_3247285_cov_13.928014,2731118,2731823,g775
NODE_1_length_3247285_cov_13.928014,2735282,2757826,g776
NODE_1_length_3247285_cov_13.928014,2759813,2761058,g777
NODE_1_length_3247285_cov_13.928014,2768004,2769617,g778
NODE_1_length_3247285_cov_13.928014,2770461,2772043,g779
NODE_1_length_3247285_cov_13.928014,2772092,2773677,g780
NODE_1_length_3247285_cov_13.928014,2774183,2776432,g781
NODE_1_length_3247285_cov_13.928014,2782289,2782744,g782
NODE_1_length_3247285_cov_13.928014,2785319,2785846,g783
NODE_1_length_3247285_cov_13.928014,2791251,2792951,g784
NODE_1_length_3247285_cov_13.928014,2793407,2794146,g785
NODE_1_length_3247285_cov_13.928014,2794723,2796822,g786
NODE_1_length_3247285_cov_13.928014,2798180,2799546,g787
NODE_1_length_3247285_cov_13.928014,2803706,2806176,g788
NODE_1_length_3247285_cov_13.928014,2807435,2808660,g789
NODE_1_length_3247285_cov_13.928014,2809022,2811029,g790
NODE_1_length_3247285_cov_13.928014,2818445,2819587,g791
NODE_1_length_3247285_cov_13.928014,2826597,2829121,g792
NODE_1_length_3247285_cov_13.928014,2829766,2831423,g793
NODE_1_length_3247285_cov_13.928014,2831825,2834167,g794
NODE_1_length_3247285_cov_13.928014,2836654,2837632,g795
NODE_1_length_3247285_cov_13.928014,2837908,2838957,g796
NODE_1_length_3247285_cov_13.928014,2839725,2840851,g797
NODE_1_length_3247285_cov_13.928014,2844285,2866116,g798
NODE_1_length_3247285_cov_13.928014,2868681,2869723,g799
NODE_1_length_3247285_cov_13.928014,2869829,2871088,g800
NODE_1_length_3247285_cov_13.928014,2872626,2873509,g801
NODE_1_length_3247285_cov_13.928014,2873724,2877917,g802
