seq_ID,seq_start,seq_end
NODE_2279_length_973_cov_0.956265,1,973
NODE_2278_length_973_cov_1.022459,1,973
NODE_2281_length_972_cov_0.872189,1,972
NODE_2282_length_970_cov_0.941874,1,970
NODE_2286_length_969_cov_0.432304,1,969
NODE_2285_length_969_cov_0.471496,1,969
NODE_2284_length_969_cov_0.649644,1,969
NODE_2283_length_969_cov_0.671021,1,969
NODE_2287_length_968_cov_0.765755,1,968
NODE_2290_length_967_cov_0.519048,1,967
NODE_2289_length_967_cov_0.683333,1,967
NODE_2288_length_967_cov_0.844048,1,967
NODE_2291_length_965_cov_0.741050,1,965
NODE_2293_length_964_cov_0.666667,1,964
NODE_2292_length_964_cov_0.971326,1,964
NODE_2295_length_963_cov_0.923445,1,963
NODE_2294_length_963_cov_1.356459,1,963
NODE_2296_length_962_cov_1.031138,1,962
NODE_2298_length_961_cov_0.742206,1,961
NODE_2297_length_961_cov_0.908873,1,961
NODE_2300_length_960_cov_0.895558,1,960
NODE_2299_length_960_cov_1.286915,1,960
NODE_2301_length_959_cov_0.612981,1,959
NODE_2304_length_958_cov_0.665463,1,958
NODE_2303_length_958_cov_0.718412,1,958
NODE_2302_length_958_cov_0.950662,1,958
NODE_2306_length_957_cov_0.726506,1,957
NODE_2305_length_957_cov_0.872289,1,957
NODE_2308_length_956_cov_0.536791,1,956
NODE_2307_length_956_cov_1.124246,1,956
NODE_2309_length_955_cov_1.015700,1,955
NODE_2311_length_954_cov_0.755744,1,954
NODE_2310_length_954_cov_0.920193,1,954
NODE_2312_length_953_cov_0.761501,1,953
NODE_2314_length_951_cov_0.549757,1,951
NODE_2313_length_951_cov_0.697816,1,951
NODE_2315_length_950_cov_0.821385,1,950
NODE_2319_length_949_cov_0.414842,1,949
NODE_2318_length_949_cov_0.503650,1,949
NODE_2317_length_949_cov_0.677616,1,949
NODE_2316_length_949_cov_0.838200,1,949
NODE_2323_length_948_cov_0.504263,1,948
NODE_2322_length_948_cov_0.560292,1,948
NODE_2321_length_948_cov_0.669915,1,948
NODE_2320_length_948_cov_1.003654,1,948
NODE_2325_length_947_cov_0.506098,1,947
NODE_2324_length_947_cov_0.603659,1,947
NODE_2327_length_945_cov_0.476773,1,945
NODE_2326_length_945_cov_0.638142,1,945
NODE_2328_length_943_cov_1.405637,1,943
NODE_2332_length_941_cov_0.528256,1,941
NODE_2331_length_941_cov_0.800983,1,941
NODE_2330_length_941_cov_0.856265,1,941
NODE_2329_length_941_cov_0.880835,1,941
NODE_2333_length_940_cov_0.806888,1,940
NODE_2336_length_939_cov_0.339901,1,939
NODE_2335_length_939_cov_0.955665,1,939
NODE_2334_length_939_cov_1.089901,1,939
NODE_2338_length_938_cov_0.926017,1,938
NODE_2337_length_938_cov_1.082614,1,938
NODE_2343_length_937_cov_0.482716,1,937
NODE_2342_length_937_cov_0.656790,1,937
NODE_2341_length_937_cov_0.746914,1,937
NODE_2340_length_937_cov_0.797531,1,937
NODE_2339_length_937_cov_0.961728,1,937
NODE_2345_length_935_cov_0.549505,1,935
NODE_2344_length_935_cov_0.830446,1,935
NODE_2348_length_934_cov_0.488228,1,934
NODE_2347_length_934_cov_0.804213,1,934
NODE_2346_length_934_cov_1.130112,1,934
NODE_2350_length_933_cov_0.590571,1,933
NODE_2349_length_933_cov_1.016129,1,933
NODE_2351_length_932_cov_0.968944,1,932
NODE_2353_length_931_cov_0.758706,1,931
NODE_2352_length_931_cov_0.779851,1,931
NODE_2356_length_929_cov_0.558603,1,929
NODE_2355_length_929_cov_0.766833,1,929
NODE_2354_length_929_cov_0.821696,1,929
NODE_2357_length_928_cov_1.088639,1,928
NODE_2359_length_926_cov_0.712140,1,926
NODE_2358_length_926_cov_0.907384,1,926
NODE_2364_length_924_cov_0.426600,1,924
NODE_2363_length_924_cov_0.521957,1,924
NODE_2362_length_924_cov_0.616060,1,924
NODE_2361_length_924_cov_0.653701,1,924
NODE_2360_length_924_cov_0.836888,1,924
NODE_2365_length_922_cov_0.716981,1,922
NODE_2366_length_921_cov_0.430730,1,921
NODE_2367_length_920_cov_0.667087,1,920
NODE_2368_length_919_cov_0.654040,1,919
NODE_2369_length_918_cov_0.553729,1,918
NODE_2370_length_915_cov_0.468274,1,915
NODE_2373_length_914_cov_0.534943,1,914
NODE_2372_length_914_cov_0.850064,1,914
NODE_2371_length_914_cov_0.996188,1,914
NODE_2376_length_913_cov_0.426209,1,913
NODE_2375_length_913_cov_0.689567,1,913
NODE_2374_length_913_cov_1.017812,1,913
NODE_2380_length_912_cov_0.673885,1,912
NODE_2379_length_912_cov_0.718471,1,912
NODE_2378_length_912_cov_0.817834,1,912
NODE_2377_length_912_cov_1.248408,1,912
NODE_2382_length_911_cov_0.610969,1,911
NODE_2381_length_911_cov_0.788265,1,911
NODE_2384_length_910_cov_0.604087,1,910
NODE_2383_length_910_cov_0.693487,1,910
NODE_2386_length_909_cov_0.493606,1,909
NODE_2385_length_909_cov_0.556266,1,909
NODE_2387_length_908_cov_0.619718,1,908
NODE_2388_length_907_cov_0.938462,1,907
NODE_2390_length_906_cov_0.507060,1,906
NODE_2389_length_906_cov_0.792041,1,906
NODE_2392_length_904_cov_0.621622,1,904
NODE_2391_length_904_cov_0.806950,1,904
NODE_2397_length_903_cov_0.530928,1,903
NODE_2396_length_903_cov_0.652062,1,903
NODE_2395_length_903_cov_0.831186,1,903
NODE_2394_length_903_cov_0.835052,1,903
NODE_2393_length_903_cov_0.942010,1,903
NODE_2400_length_902_cov_0.709677,1,902
NODE_2399_length_902_cov_0.741935,1,902
NODE_2398_length_902_cov_0.907097,1,902
NODE_2402_length_901_cov_0.705426,1,901
NODE_2401_length_901_cov_0.890181,1,901
NODE_2403_length_900_cov_0.668823,1,900
NODE_2407_length_898_cov_0.629053,1,898
NODE_2406_length_898_cov_0.678340,1,898
NODE_2405_length_898_cov_0.795071,1,898
NODE_2404_length_898_cov_0.830091,1,898
NODE_2409_length_897_cov_0.242857,1,897
NODE_2408_length_897_cov_0.764935,1,897
NODE_2411_length_896_cov_0.648895,1,896
NODE_2410_length_896_cov_0.793238,1,896
NODE_2413_length_895_cov_0.821615,1,895
NODE_2412_length_895_cov_0.833333,1,895
NODE_2416_length_894_cov_0.292047,1,894
NODE_2415_length_894_cov_0.704042,1,894
NODE_2414_length_894_cov_0.719687,1,894
NODE_2419_length_893_cov_0.587467,1,893
NODE_2418_length_893_cov_0.690601,1,893
NODE_2417_length_893_cov_1.057441,1,893
NODE_2422_length_892_cov_0.564706,1,892
NODE_2421_length_892_cov_0.606536,1,892
NODE_2420_length_892_cov_0.666667,1,892
NODE_2423_length_891_cov_0.620419,1,891
NODE_2425_length_890_cov_0.499345,1,890
NODE_2424_length_890_cov_0.813893,1,890
NODE_2426_length_889_cov_0.813648,1,889
NODE_2427_length_888_cov_0.872536,1,888
NODE_2428_length_887_cov_1.013158,1,887
NODE_2431_length_886_cov_0.598155,1,886
NODE_2430_length_886_cov_0.715415,1,886
NODE_2429_length_886_cov_0.718050,1,886
NODE_2434_length_885_cov_0.485488,1,885
NODE_2433_length_885_cov_0.601583,1,885
NODE_2432_length_885_cov_0.770449,1,885
NODE_2435_length_884_cov_0.871863,1,884
NODE_2437_length_883_cov_0.408730,1,883
NODE_2436_length_883_cov_0.755291,1,883
NODE_2439_length_882_cov_0.634437,1,882
NODE_2438_length_882_cov_0.822517,1,882
NODE_2441_length_881_cov_0.400531,1,881
NODE_2440_length_881_cov_0.718833,1,881
NODE_2443_length_880_cov_0.288181,1,880
NODE_2442_length_880_cov_1.083665,1,880
NODE_2445_length_879_cov_0.581117,1,879
NODE_2444_length_879_cov_0.674202,1,879
NODE_2446_length_878_cov_1.002663,1,878
NODE_2447_length_877_cov_0.918667,1,877
NODE_2449_length_876_cov_0.612817,1,876
NODE_2448_length_876_cov_0.849132,1,876
NODE_2452_length_875_cov_0.430481,1,875
NODE_2451_length_875_cov_0.485294,1,875
NODE_2450_length_875_cov_0.792781,1,875
NODE_2453_length_874_cov_0.661312,1,874
NODE_2454_length_873_cov_0.812332,1,873
NODE_2455_length_871_cov_0.896505,1,871
NODE_2456_length_870_cov_0.970390,1,870
NODE_2458_length_869_cov_0.668464,1,869
NODE_2457_length_869_cov_0.822102,1,869
NODE_2459_length_868_cov_0.620783,1,868
NODE_2461_length_867_cov_0.559459,1,867
NODE_2460_length_867_cov_0.744595,1,867
NODE_2462_length_866_cov_0.787551,1,866
NODE_2465_length_865_cov_0.459350,1,865
NODE_2464_length_865_cov_0.962060,1,865
NODE_2463_length_865_cov_0.997290,1,865
NODE_2467_length_864_cov_0.938942,1,864
NODE_2466_length_864_cov_1.153324,1,864
NODE_2469_length_863_cov_0.747283,1,863
NODE_2468_length_863_cov_1.494565,1,863
NODE_2470_length_861_cov_0.459128,1,861
NODE_2471_length_860_cov_0.837653,1,860
NODE_2472_length_858_cov_0.968536,1,858
NODE_2473_length_857_cov_0.630137,1,857
NODE_2475_length_856_cov_0.467764,1,856
NODE_2474_length_856_cov_0.890261,1,856
NODE_2476_length_855_cov_0.467033,1,855
NODE_2479_length_854_cov_0.506190,1,854
NODE_2478_length_854_cov_0.744154,1,854
NODE_2477_length_854_cov_0.822558,1,854
NODE_2482_length_853_cov_0.531680,1,853
NODE_2481_length_853_cov_0.804408,1,853
NODE_2480_length_853_cov_16.074380,1,853
NODE_2484_length_852_cov_0.478621,1,852
NODE_2483_length_852_cov_0.740690,1,852
NODE_2486_length_851_cov_0.571823,1,851
NODE_2485_length_851_cov_0.813536,1,851
NODE_2488_length_849_cov_0.576177,1,849
NODE_2487_length_849_cov_0.772853,1,849
NODE_2491_length_848_cov_0.538141,1,848
NODE_2490_length_848_cov_0.572816,1,848
NODE_2489_length_848_cov_0.668516,1,848
NODE_2493_length_847_cov_0.923611,1,847
NODE_2492_length_847_cov_1.227778,1,847
NODE_2495_length_846_cov_0.514604,1,846
NODE_2494_length_846_cov_0.885953,1,846
NODE_2500_length_845_cov_0.448468,1,845
NODE_2499_length_845_cov_0.572423,1,845
NODE_2498_length_845_cov_0.584958,1,845
NODE_2497_length_845_cov_0.629526,1,845
NODE_2496_length_845_cov_0.749304,1,845
NODE_2505_length_844_cov_0.651325,1,844
NODE_2504_length_844_cov_0.663877,1,844
NODE_2503_length_844_cov_0.818689,1,844
NODE_2502_length_844_cov_0.987448,1,844
NODE_2501_length_844_cov_1.200837,1,844
NODE_2508_length_842_cov_0.674126,1,842
NODE_2507_length_842_cov_0.686713,1,842
NODE_2506_length_842_cov_226.173427,1,842
NODE_2513_length_841_cov_0.467787,1,841
NODE_2512_length_841_cov_0.620448,1,841
NODE_2511_length_841_cov_0.715686,1,841
NODE_2510_length_841_cov_0.740896,1,841
NODE_2509_length_841_cov_0.945378,1,841
NODE_2514_length_840_cov_0.670407,1,840
NODE_2517_length_839_cov_0.613764,1,839
NODE_2516_length_839_cov_0.706461,1,839
NODE_2515_length_839_cov_0.744382,1,839
NODE_2518_length_838_cov_0.503516,1,838
NODE_2521_length_837_cov_0.323944,1,837
NODE_2520_length_837_cov_0.550704,1,837
NODE_2519_length_837_cov_0.700000,1,837
NODE_2523_length_835_cov_0.519774,1,835
NODE_2522_length_835_cov_0.926554,1,835
NODE_2524_length_834_cov_0.536068,1,834
NODE_2525_length_833_cov_0.933428,1,833
NODE_2527_length_831_cov_0.654830,1,831
NODE_2526_length_831_cov_0.994318,1,831
NODE_2529_length_830_cov_0.520626,1,830
NODE_2528_length_830_cov_0.584637,1,830
NODE_2531_length_829_cov_0.616809,1,829
NODE_2530_length_829_cov_0.917379,1,829
NODE_2534_length_828_cov_0.653352,1,828
NODE_2533_length_828_cov_0.733238,1,828
NODE_2532_length_828_cov_0.813124,1,828
NODE_2535_length_827_cov_0.628571,1,827
NODE_2536_length_826_cov_0.663805,1,826
NODE_2540_length_825_cov_0.598854,1,825
NODE_2539_length_825_cov_0.790831,1,825
NODE_2538_length_825_cov_0.843840,1,825
NODE_2537_length_825_cov_1.501433,1,825
NODE_2545_length_824_cov_0.362984,1,824
NODE_2544_length_824_cov_0.421808,1,824
NODE_2543_length_824_cov_0.434720,1,824
NODE_2542_length_824_cov_0.760402,1,824
NODE_2541_length_824_cov_0.921090,1,824
NODE_2547_length_823_cov_0.818966,1,823
NODE_2546_length_823_cov_1.122126,1,823
NODE_2548_length_822_cov_0.818705,1,822
NODE_2550_length_821_cov_0.788184,1,821
NODE_2549_length_821_cov_1.043228,1,821
NODE_2553_length_820_cov_0.717172,1,820
NODE_2552_length_820_cov_0.878788,1,820
NODE_2551_length_820_cov_1.002886,1,820
NODE_2555_length_818_cov_0.740955,1,818
NODE_2554_length_818_cov_0.853835,1,818
NODE_2557_length_817_cov_0.497101,1,817
NODE_2556_length_817_cov_0.520290,1,817
NODE_2560_length_815_cov_0.661337,1,815
NODE_2559_length_815_cov_0.832849,1,815
NODE_2558_length_815_cov_0.854651,1,815
NODE_2562_length_814_cov_0.279476,1,814
NODE_2561_length_814_cov_0.406114,1,814
NODE_2565_length_813_cov_0.466472,1,813
NODE_2564_length_813_cov_0.475219,1,813
NODE_2563_length_813_cov_1.204082,1,813
NODE_2568_length_812_cov_0.456934,1,812
NODE_2567_length_812_cov_0.554745,1,812
NODE_2566_length_812_cov_0.810219,1,812
NODE_2569_length_811_cov_0.758772,1,811
NODE_2571_length_810_cov_0.532943,1,810
NODE_2570_length_810_cov_0.934114,1,810
NODE_2574_length_809_cov_0.348974,1,809
NODE_2573_length_809_cov_0.884164,1,809
NODE_2572_length_809_cov_0.885630,1,809
NODE_2580_length_808_cov_0.484581,1,808
NODE_2579_length_808_cov_0.606461,1,808
NODE_2578_length_808_cov_0.650514,1,808
NODE_2577_length_808_cov_0.675477,1,808
NODE_2576_length_808_cov_0.723935,1,808
NODE_2575_length_808_cov_0.960352,1,808
NODE_2582_length_807_cov_0.647059,1,807
NODE_2581_length_807_cov_0.973529,1,807
NODE_2583_length_805_cov_0.408555,1,805
NODE_2584_length_804_cov_0.822747,1,804
NODE_2585_length_803_cov_0.810651,1,803
NODE_2586_length_801_cov_1.106825,1,801
NODE_2587_length_800_cov_0.729569,1,800
NODE_2589_length_799_cov_0.394345,1,799
NODE_2588_length_799_cov_1.122024,1,799
NODE_2590_length_798_cov_0.652757,1,798
NODE_2592_length_797_cov_0.588060,1,797
NODE_2591_length_797_cov_0.740299,1,797
NODE_2593_length_794_cov_0.829085,1,794
NODE_2595_length_793_cov_0.873874,1,793
NODE_2594_length_793_cov_0.948949,1,793
NODE_2596_length_792_cov_0.651128,1,792
NODE_2599_length_791_cov_0.519578,1,791
NODE_2598_length_791_cov_0.621988,1,791
NODE_2597_length_791_cov_0.704819,1,791
NODE_2600_length_790_cov_0.877828,1,790
NODE_2601_length_789_cov_0.616314,1,789
NODE_2602_length_788_cov_0.632375,1,788
NODE_2604_length_786_cov_0.365706,1,786
NODE_2603_length_786_cov_0.585736,1,786
NODE_2607_length_785_cov_0.966565,1,785
NODE_2606_length_785_cov_1.218845,1,785
NODE_2605_length_785_cov_1.220365,1,785
NODE_2610_length_784_cov_0.614916,1,784
NODE_2609_length_784_cov_0.716895,1,784
NODE_2608_length_784_cov_0.799087,1,784
NODE_2613_length_783_cov_0.701220,1,783
NODE_2612_length_783_cov_0.844512,1,783
NODE_2611_length_783_cov_0.868902,1,783
NODE_2615_length_782_cov_0.702290,1,782
NODE_2614_length_782_cov_1.120611,1,782
NODE_2618_length_781_cov_0.327217,1,781
NODE_2617_length_781_cov_0.610092,1,781
NODE_2616_length_781_cov_0.922018,1,781
NODE_2619_length_780_cov_0.416539,1,780
NODE_2622_length_779_cov_0.773006,1,779
NODE_2621_length_779_cov_0.845092,1,779
NODE_2620_length_779_cov_0.947853,1,779
NODE_2623_length_778_cov_0.600614,1,778
NODE_2628_length_776_cov_0.265023,1,776
NODE_2627_length_776_cov_0.753467,1,776
NODE_2626_length_776_cov_0.787365,1,776
NODE_2625_length_776_cov_0.876733,1,776
NODE_2624_length_776_cov_1.063174,1,776
NODE_2629_length_775_cov_0.601852,1,775
NODE_2630_length_773_cov_1.117647,1,773
NODE_2631_length_772_cov_1.058915,1,772
NODE_2634_length_771_cov_0.470497,1,771
NODE_2633_length_771_cov_0.571429,1,771
NODE_2632_length_771_cov_0.885093,1,771
NODE_2635_length_769_cov_0.492212,1,769
NODE_2638_length_768_cov_0.463339,1,768
NODE_2637_length_768_cov_0.482059,1,768
NODE_2636_length_768_cov_1.099844,1,768
NODE_2639_length_767_cov_0.967187,1,767
NODE_2641_length_766_cov_0.751174,1,766
NODE_2640_length_766_cov_1.025039,1,766
NODE_2643_length_765_cov_0.656740,1,765
NODE_2642_length_765_cov_0.703762,1,765
NODE_2645_length_764_cov_0.828885,1,764
NODE_2644_length_764_cov_1.009419,1,764
NODE_2648_length_762_cov_0.713386,1,762
NODE_2647_length_762_cov_0.825197,1,762
NODE_2646_length_762_cov_0.938583,1,762
NODE_2649_length_761_cov_0.615142,1,761
NODE_2650_length_760_cov_1.214850,1,760
NODE_2652_length_759_cov_0.498418,1,759
NODE_2651_length_759_cov_1.231013,1,759
NODE_2654_length_757_cov_0.419048,1,757
NODE_2653_length_757_cov_1.007937,1,757
NODE_2655_length_756_cov_0.720191,1,756
NODE_2656_length_755_cov_0.799363,1,755
NODE_2659_length_754_cov_0.500797,1,754
NODE_2658_length_754_cov_0.690590,1,754
NODE_2657_length_754_cov_0.944179,1,754
NODE_2661_length_753_cov_0.479233,1,753
NODE_2660_length_753_cov_0.704473,1,753
NODE_2662_length_752_cov_0.617600,1,752
NODE_2663_length_751_cov_0.455128,1,751
NODE_2664_length_750_cov_0.802568,1,750
NODE_2666_length_749_cov_0.850482,1,749
NODE_2665_length_749_cov_0.914791,1,749
NODE_2670_length_748_cov_0.558776,1,748
NODE_2669_length_748_cov_0.700483,1,748
NODE_2668_length_748_cov_0.888889,1,748
NODE_2667_length_748_cov_0.916264,1,748
NODE_2672_length_747_cov_0.438710,1,747
NODE_2671_length_747_cov_0.651613,1,747
NODE_2673_length_745_cov_1.249191,1,745
NODE_2676_length_744_cov_0.484603,1,744
NODE_2675_length_744_cov_0.484603,1,744
NODE_2674_length_744_cov_0.611021,1,744
NODE_2679_length_743_cov_0.590909,1,743
NODE_2678_length_743_cov_0.633117,1,743
NODE_2677_length_743_cov_0.863636,1,743
NODE_2680_length_742_cov_0.595122,1,742
NODE_2682_length_741_cov_0.555375,1,741
NODE_2681_length_741_cov_0.592834,1,741
NODE_2686_length_740_cov_0.300163,1,740
NODE_2685_length_740_cov_0.626427,1,740
NODE_2684_length_740_cov_0.825449,1,740
NODE_2683_length_740_cov_251.595432,1,740
NODE_2687_length_739_cov_0.575163,1,739
NODE_2688_length_738_cov_0.621931,1,738
NODE_2692_length_737_cov_0.506557,1,737
NODE_2691_length_737_cov_0.657377,1,737
NODE_2690_length_737_cov_0.896721,1,737
NODE_2689_length_737_cov_0.993443,1,737
NODE_2693_length_736_cov_0.709360,1,736
NODE_2695_length_734_cov_0.454695,1,734
NODE_2694_length_734_cov_1.937397,1,734
NODE_2696_length_733_cov_0.506601,1,733
NODE_2697_length_732_cov_0.986777,1,732
NODE_2703_length_731_cov_0.365894,1,731
NODE_2702_length_731_cov_0.581126,1,731
NODE_2701_length_731_cov_0.619205,1,731
NODE_2700_length_731_cov_0.667219,1,731
NODE_2699_length_731_cov_0.774834,1,731
NODE_2698_length_731_cov_0.938742,1,731
NODE_2705_length_730_cov_0.517413,1,730
NODE_2704_length_730_cov_0.840796,1,730
NODE_2706_length_729_cov_0.955150,1,729
NODE_2708_length_728_cov_0.605657,1,728
NODE_2707_length_728_cov_0.916805,1,728
NODE_2709_length_727_cov_0.575000,1,727
NODE_2710_length_724_cov_0.452261,1,724
NODE_2711_length_723_cov_0.501678,1,723
NODE_2713_length_722_cov_0.505882,1,722
NODE_2712_length_722_cov_0.680672,1,722
NODE_2714_length_720_cov_0.814503,1,720
NODE_2718_length_718_cov_0.597293,1,718
NODE_2717_length_718_cov_0.609137,1,718
NODE_2716_length_718_cov_0.891709,1,718
NODE_2715_length_718_cov_0.972927,1,718
NODE_2721_length_717_cov_0.296610,1,717
NODE_2720_length_717_cov_0.562712,1,717
NODE_2719_length_717_cov_0.742373,1,717
NODE_2724_length_716_cov_0.453311,1,716
NODE_2723_length_716_cov_0.546689,1,716
NODE_2722_length_716_cov_0.553480,1,716
NODE_2726_length_715_cov_0.471088,1,715
NODE_2725_length_715_cov_0.525510,1,715
NODE_2728_length_713_cov_0.569966,1,713
NODE_2727_length_713_cov_0.733788,1,713
NODE_2731_length_712_cov_0.668376,1,712
NODE_2730_length_712_cov_0.767521,1,712
NODE_2729_length_712_cov_0.864957,1,712
NODE_2732_length_711_cov_0.827055,1,711
NODE_2733_length_710_cov_0.773585,1,710
NODE_2735_length_709_cov_0.563574,1,709
NODE_2734_length_709_cov_1.144330,1,709
NODE_2738_length_708_cov_0.555938,1,708
NODE_2737_length_708_cov_0.645439,1,708
NODE_2736_length_708_cov_1.106713,1,708
NODE_2739_length_707_cov_0.712069,1,707
NODE_2743_length_706_cov_0.597582,1,706
NODE_2742_length_706_cov_0.754750,1,706
NODE_2741_length_706_cov_0.832470,1,706
NODE_2740_length_706_cov_0.986183,1,706
NODE_2747_length_705_cov_0.456747,1,705
NODE_2746_length_705_cov_0.875433,1,705
NODE_2745_length_705_cov_0.958478,1,705
NODE_2744_length_705_cov_1.223183,1,705
NODE_2750_length_704_cov_0.750433,1,704
NODE_2749_length_704_cov_0.942808,1,704
NODE_2748_length_704_cov_1.204506,1,704
NODE_2753_length_702_cov_0.417391,1,702
NODE_2752_length_702_cov_0.726957,1,702
NODE_2751_length_702_cov_1.391304,1,702
NODE_2756_length_701_cov_0.473868,1,701
NODE_2755_length_701_cov_0.491289,1,701
NODE_2754_length_701_cov_0.670732,1,701
NODE_2759_length_700_cov_0.441536,1,700
NODE_2758_length_700_cov_0.860384,1,700
NODE_2757_length_700_cov_1.038394,1,700
NODE_2765_length_699_cov_0.253497,1,699
NODE_2764_length_699_cov_0.403846,1,699
NODE_2763_length_699_cov_0.543706,1,699
NODE_2762_length_699_cov_0.755245,1,699
NODE_2761_length_699_cov_0.791958,1,699
NODE_2760_length_699_cov_0.828671,1,699
NODE_2768_length_698_cov_0.236427,1,698
NODE_2767_length_698_cov_0.704028,1,698
NODE_2766_length_698_cov_0.938704,1,698
NODE_2769_length_697_cov_0.714035,1,697
NODE_2774_length_695_cov_0.605634,1,695
NODE_2773_length_695_cov_0.720070,1,695
NODE_2772_length_695_cov_0.778169,1,695
NODE_2771_length_695_cov_0.808099,1,695
NODE_2770_length_695_cov_0.985915,1,695
NODE_2777_length_694_cov_0.490300,1,694
NODE_2776_length_694_cov_0.746032,1,694
NODE_2775_length_694_cov_0.768959,1,694
NODE_2780_length_693_cov_0.545936,1,693
NODE_2779_length_693_cov_0.803887,1,693
NODE_2778_length_693_cov_1.095406,1,693
NODE_2786_length_692_cov_0.488496,1,692
NODE_2785_length_692_cov_0.515044,1,692
NODE_2784_length_692_cov_0.635398,1,692
NODE_2783_length_692_cov_0.669027,1,692
NODE_2782_length_692_cov_0.692035,1,692
NODE_2781_length_692_cov_0.748673,1,692
NODE_2789_length_690_cov_0.467140,1,690
NODE_2788_length_690_cov_0.703375,1,690
NODE_2787_length_690_cov_1.115453,1,690
NODE_2790_length_688_cov_0.655971,1,688
NODE_2791_length_687_cov_0.853571,1,687
NODE_2795_length_686_cov_0.452594,1,686
NODE_2794_length_686_cov_0.570662,1,686
NODE_2793_length_686_cov_0.923077,1,686
NODE_2792_length_686_cov_1.005367,1,686
NODE_2797_length_685_cov_0.698925,1,685
NODE_2796_length_685_cov_1.030466,1,685
NODE_2802_length_684_cov_0.619390,1,684
NODE_2801_length_684_cov_0.658887,1,684
NODE_2800_length_684_cov_0.989228,1,684
NODE_2799_length_684_cov_1.000000,1,684
NODE_2798_length_684_cov_1.333932,1,684
NODE_2805_length_683_cov_0.640288,1,683
NODE_2804_length_683_cov_0.827338,1,683
NODE_2803_length_683_cov_0.938849,1,683
NODE_2808_length_682_cov_0.675676,1,682
NODE_2807_length_682_cov_0.866667,1,682
NODE_2806_length_682_cov_0.945946,1,682
NODE_2809_length_681_cov_0.976534,1,681
NODE_2811_length_680_cov_0.499096,1,680
NODE_2810_length_680_cov_0.649186,1,680
NODE_2813_length_679_cov_0.864130,1,679
NODE_2812_length_679_cov_0.916667,1,679
NODE_2817_length_678_cov_0.408348,1,678
NODE_2816_length_678_cov_0.787659,1,678
NODE_2815_length_678_cov_0.789474,1,678
NODE_2814_length_678_cov_0.916515,1,678
NODE_2818_length_676_cov_0.479053,1,676
NODE_2819_length_675_cov_0.616788,1,675
NODE_2820_length_674_cov_0.705667,1,674
NODE_2822_length_673_cov_0.631868,1,673
NODE_2821_length_673_cov_0.745421,1,673
NODE_2823_length_672_cov_0.539450,1,672
NODE_2827_length_671_cov_0.479779,1,671
NODE_2826_length_671_cov_0.590074,1,671
NODE_2825_length_671_cov_0.634191,1,671
NODE_2824_length_671_cov_1.290441,1,671
NODE_2829_length_670_cov_0.414365,1,670
NODE_2828_length_670_cov_0.694291,1,670
NODE_2832_length_669_cov_0.509225,1,669
NODE_2831_length_669_cov_0.583026,1,669
NODE_2830_length_669_cov_0.752768,1,669
NODE_2836_length_667_cov_0.596296,1,667
NODE_2835_length_667_cov_0.627778,1,667
NODE_2834_length_667_cov_0.762963,1,667
NODE_2833_length_667_cov_0.764815,1,667
NODE_2838_length_666_cov_0.231911,1,666
NODE_2837_length_666_cov_0.536178,1,666
NODE_2840_length_665_cov_0.550186,1,665
NODE_2839_length_665_cov_0.598513,1,665
NODE_2845_length_664_cov_0.428305,1,664
NODE_2844_length_664_cov_0.681564,1,664
NODE_2843_length_664_cov_0.681564,1,664
NODE_2842_length_664_cov_0.752328,1,664
NODE_2841_length_664_cov_0.942272,1,664
NODE_2849_length_663_cov_0.479478,1,663
NODE_2848_length_663_cov_0.680970,1,663
NODE_2847_length_663_cov_0.763060,1,663
NODE_2846_length_663_cov_0.774254,1,663
NODE_2850_length_662_cov_0.833645,1,662
NODE_2853_length_661_cov_0.402622,1,661
NODE_2852_length_661_cov_0.651685,1,661
NODE_2851_length_661_cov_0.775281,1,661
NODE_2855_length_660_cov_0.602251,1,660
NODE_2854_length_660_cov_1.277674,1,660
NODE_2858_length_657_cov_0.620755,1,657
NODE_2857_length_657_cov_0.737736,1,657
NODE_2856_length_657_cov_0.869811,1,657
NODE_2860_length_655_cov_0.500000,1,655
NODE_2859_length_655_cov_0.827652,1,655
NODE_2865_length_654_cov_0.314991,1,654
NODE_2864_length_654_cov_0.385199,1,654
NODE_2863_length_654_cov_0.436433,1,654
NODE_2862_length_654_cov_0.546490,1,654
NODE_2861_length_654_cov_0.698292,1,654
NODE_2866_length_653_cov_0.490494,1,653
NODE_2869_length_652_cov_0.466667,1,652
NODE_2868_length_652_cov_0.569524,1,652
NODE_2867_length_652_cov_0.832381,1,652
NODE_2872_length_651_cov_0.492366,1,651
NODE_2871_length_651_cov_0.524809,1,651
NODE_2870_length_651_cov_1.038168,1,651
NODE_2873_length_650_cov_0.982792,1,650
NODE_2875_length_649_cov_0.637931,1,649
NODE_2874_length_649_cov_0.704981,1,649
NODE_2878_length_647_cov_0.632692,1,647
NODE_2877_length_647_cov_0.746154,1,647
NODE_2876_length_647_cov_0.761538,1,647
NODE_2880_length_646_cov_0.911368,1,646
NODE_2879_length_646_cov_0.938343,1,646
NODE_2885_length_644_cov_0.646035,1,644
NODE_2884_length_644_cov_0.717602,1,644
NODE_2883_length_644_cov_0.825919,1,644
NODE_2882_length_644_cov_0.837524,1,644
NODE_2881_length_644_cov_0.926499,1,644
NODE_2888_length_643_cov_0.436047,1,643
