seq_ID,seq_start,seq_end,gene1
NODE_1_length_2565508_cov_13.640793,1706025,1706865,g469
NODE_1_length_2565508_cov_13.640793,1707288,1708420,g470
NODE_1_length_2565508_cov_13.640793,1709552,1711037,g471
NODE_1_length_2565508_cov_13.640793,1712191,1713849,g472
NODE_1_length_2565508_cov_13.640793,1715066,1717322,g473
NODE_1_length_2565508_cov_13.640793,1719330,1720394,g474
NODE_1_length_2565508_cov_13.640793,1721538,1722314,g475
NODE_1_length_2565508_cov_13.640793,1722858,1723678,g476
NODE_1_length_2565508_cov_13.640793,1724411,1725319,g477
NODE_1_length_2565508_cov_13.640793,1725595,1726350,g478
NODE_1_length_2565508_cov_13.640793,1726752,1727975,g479
NODE_1_length_2565508_cov_13.640793,1729742,1734433,g480
NODE_1_length_2565508_cov_13.640793,1735070,1735771,g481
NODE_1_length_2565508_cov_13.640793,1736626,1737337,g482
NODE_1_length_2565508_cov_13.640793,1739560,1742551,g483
NODE_1_length_2565508_cov_13.640793,1743890,1745457,g484
NODE_1_length_2565508_cov_13.640793,1746698,1747528,g485
NODE_1_length_2565508_cov_13.640793,1751178,1751843,g486
NODE_1_length_2565508_cov_13.640793,1753476,1754723,g487
NODE_1_length_2565508_cov_13.640793,1755036,1757122,g488
NODE_1_length_2565508_cov_13.640793,1758063,1759981,g489
NODE_1_length_2565508_cov_13.640793,1760596,1763176,g490
NODE_1_length_2565508_cov_13.640793,1763918,1764487,g491
NODE_1_length_2565508_cov_13.640793,1765619,1767181,g492
NODE_1_length_2565508_cov_13.640793,1768121,1768744,g493
NODE_1_length_2565508_cov_13.640793,1768910,1769863,g494
NODE_1_length_2565508_cov_13.640793,1771055,1771537,g495
NODE_1_length_2565508_cov_13.640793,1771896,1774234,g496
NODE_1_length_2565508_cov_13.640793,1776276,1777202,g497
NODE_1_length_2565508_cov_13.640793,1780353,1782869,g498
NODE_1_length_2565508_cov_13.640793,1783314,1784300,g499
NODE_1_length_2565508_cov_13.640793,1785009,1787018,g500
NODE_1_length_2565508_cov_13.640793,1788700,1791768,g501
NODE_1_length_2565508_cov_13.640793,1792350,1797347,g502
NODE_1_length_2565508_cov_13.640793,1798636,1799937,g503
NODE_1_length_2565508_cov_13.640793,1801067,1801867,g504
NODE_1_length_2565508_cov_13.640793,1802155,1803079,g505
NODE_1_length_2565508_cov_13.640793,1803478,1808127,g506
NODE_1_length_2565508_cov_13.640793,1810077,1812417,g507
NODE_1_length_2565508_cov_13.640793,1813371,1814561,g508
NODE_1_length_2565508_cov_13.640793,1815103,1816255,g509
NODE_1_length_2565508_cov_13.640793,1816769,1818205,g510
NODE_1_length_2565508_cov_13.640793,1819682,1820491,g511
NODE_1_length_2565508_cov_13.640793,1820766,1822555,g512
NODE_1_length_2565508_cov_13.640793,1826352,1828018,g513
NODE_1_length_2565508_cov_13.640793,1831253,1832655,g514
NODE_1_length_2565508_cov_13.640793,1840738,1842847,g515
NODE_1_length_2565508_cov_13.640793,1844070,1845160,g516
NODE_1_length_2565508_cov_13.640793,1846180,1847371,g517
NODE_1_length_2565508_cov_13.640793,1848345,1849492,g518
NODE_1_length_2565508_cov_13.640793,1851695,1852899,g519
NODE_1_length_2565508_cov_13.640793,1853746,1857597,g520
NODE_1_length_2565508_cov_13.640793,1861577,1862632,g521
NODE_1_length_2565508_cov_13.640793,1866088,1866402,g522
NODE_1_length_2565508_cov_13.640793,1868057,1869692,g523
NODE_1_length_2565508_cov_13.640793,1871467,1871736,g524
NODE_1_length_2565508_cov_13.640793,1872748,1873476,g525
NODE_1_length_2565508_cov_13.640793,1873544,1875185,g526
NODE_1_length_2565508_cov_13.640793,1876051,1877550,g527
NODE_1_length_2565508_cov_13.640793,1877898,1878554,g528
NODE_1_length_2565508_cov_13.640793,1879701,1882055,g529
NODE_1_length_2565508_cov_13.640793,1885065,1886838,g530
NODE_1_length_2565508_cov_13.640793,1888541,1889908,g531
NODE_1_length_2565508_cov_13.640793,1892270,1893368,g532
NODE_1_length_2565508_cov_13.640793,1894502,1896973,g533
NODE_1_length_2565508_cov_13.640793,1898429,1900161,g534
NODE_1_length_2565508_cov_13.640793,1900428,1903378,g535
NODE_1_length_2565508_cov_13.640793,1905269,1906632,g536
NODE_1_length_2565508_cov_13.640793,1908014,1909383,g537
NODE_1_length_2565508_cov_13.640793,1913665,1914522,g538
NODE_1_length_2565508_cov_13.640793,1914648,1915727,g539
NODE_1_length_2565508_cov_13.640793,1918727,1922498,g540
NODE_1_length_2565508_cov_13.640793,1923354,1923962,g541
NODE_1_length_2565508_cov_13.640793,1924399,1925580,g542
NODE_1_length_2565508_cov_13.640793,1926785,1928012,g543
NODE_1_length_2565508_cov_13.640793,1928856,1930058,g544
NODE_1_length_2565508_cov_13.640793,1930759,1932424,g545
NODE_1_length_2565508_cov_13.640793,1935147,1936503,g546
NODE_1_length_2565508_cov_13.640793,1937181,1938260,g547
NODE_1_length_2565508_cov_13.640793,1938346,1939171,g548
NODE_1_length_2565508_cov_13.640793,1939634,1942042,g549
NODE_1_length_2565508_cov_13.640793,1943328,1943972,g550
NODE_1_length_2565508_cov_13.640793,1946025,1950634,g551
NODE_1_length_2565508_cov_13.640793,1951159,1953165,g552
NODE_1_length_2565508_cov_13.640793,1960871,1962847,g553
NODE_1_length_2565508_cov_13.640793,1963043,1969517,g554
NODE_1_length_2565508_cov_13.640793,1971886,1973741,g555
NODE_1_length_2565508_cov_13.640793,1974431,1976697,g556
NODE_1_length_2565508_cov_13.640793,1976932,1978875,g557
NODE_1_length_2565508_cov_13.640793,1980168,1981319,g558
NODE_1_length_2565508_cov_13.640793,1982920,1983906,g559
NODE_1_length_2565508_cov_13.640793,1987441,1989954,g560
NODE_1_length_2565508_cov_13.640793,1992001,1993090,g561
NODE_1_length_2565508_cov_13.640793,1993699,1994157,g562
NODE_1_length_2565508_cov_13.640793,1995083,1996537,g563
NODE_1_length_2565508_cov_13.640793,1997669,2000164,g564
NODE_1_length_2565508_cov_13.640793,2001959,2003219,g565
NODE_1_length_2565508_cov_13.640793,2005251,2006805,g566
NODE_1_length_2565508_cov_13.640793,2007465,2007854,g567
NODE_1_length_2565508_cov_13.640793,2008650,2010407,g568
NODE_1_length_2565508_cov_13.640793,2011090,2011866,g569
NODE_1_length_2565508_cov_13.640793,2012187,2012873,g570
NODE_1_length_2565508_cov_13.640793,2013415,2013751,g571
NODE_1_length_2565508_cov_13.640793,2014492,2015911,g572
NODE_1_length_2565508_cov_13.640793,2016609,2019970,g573
NODE_1_length_2565508_cov_13.640793,2024627,2026701,g574
NODE_1_length_2565508_cov_13.640793,2027497,2028073,g575
NODE_1_length_2565508_cov_13.640793,2029291,2030143,g576
NODE_1_length_2565508_cov_13.640793,2031407,2032480,g577
NODE_1_length_2565508_cov_13.640793,2033028,2035301,g578
NODE_1_length_2565508_cov_13.640793,2035950,2036817,g579
NODE_1_length_2565508_cov_13.640793,2037273,2039146,g580
NODE_1_length_2565508_cov_13.640793,2042952,2044932,g581
NODE_1_length_2565508_cov_13.640793,2045705,2046611,g582
NODE_1_length_2565508_cov_13.640793,2049038,2049982,g583
NODE_1_length_2565508_cov_13.640793,2052961,2054517,g584
NODE_1_length_2565508_cov_13.640793,2055282,2056493,g585
NODE_1_length_2565508_cov_13.640793,2065458,2068322,g586
NODE_1_length_2565508_cov_13.640793,2069197,2070800,g587
NODE_1_length_2565508_cov_13.640793,2072274,2073137,g588
NODE_1_length_2565508_cov_13.640793,2075071,2077840,g589
NODE_1_length_2565508_cov_13.640793,2080244,2084037,g590
NODE_1_length_2565508_cov_13.640793,2084805,2085993,g591
NODE_1_length_2565508_cov_13.640793,2087552,2089251,g592
NODE_1_length_2565508_cov_13.640793,2089989,2091602,g593
NODE_1_length_2565508_cov_13.640793,2093194,2093742,g594
NODE_1_length_2565508_cov_13.640793,2094150,2094669,g595
NODE_1_length_2565508_cov_13.640793,2095532,2098120,g596
NODE_1_length_2565508_cov_13.640793,2101023,2102005,g597
NODE_1_length_2565508_cov_13.640793,2102320,2103333,g598
NODE_1_length_2565508_cov_13.640793,2103797,2105601,g599
NODE_1_length_2565508_cov_13.640793,2106458,2108343,g600
NODE_1_length_2565508_cov_13.640793,2109586,2110996,g601
NODE_1_length_2565508_cov_13.640793,2115447,2117006,g602
NODE_1_length_2565508_cov_13.640793,2117623,2119598,g603
NODE_1_length_2565508_cov_13.640793,2120141,2122195,g604
NODE_1_length_2565508_cov_13.640793,2122592,2124070,g605
NODE_1_length_2565508_cov_13.640793,2124460,2127651,g606
NODE_1_length_2565508_cov_13.640793,2129627,2131284,g607
NODE_1_length_2565508_cov_13.640793,2134408,2137752,g608
NODE_1_length_2565508_cov_13.640793,2139506,2140594,g609
NODE_1_length_2565508_cov_13.640793,2147516,2148642,g610
NODE_1_length_2565508_cov_13.640793,2149173,2150759,g611
NODE_1_length_2565508_cov_13.640793,2151092,2152388,g612
NODE_1_length_2565508_cov_13.640793,2152784,2153989,g613
NODE_1_length_2565508_cov_13.640793,2157076,2157990,g614
NODE_1_length_2565508_cov_13.640793,2158443,2165179,g615
NODE_1_length_2565508_cov_13.640793,2166518,2171739,g616
NODE_1_length_2565508_cov_13.640793,2174365,2179710,g617
NODE_1_length_2565508_cov_13.640793,2180314,2181048,g618
NODE_1_length_2565508_cov_13.640793,2182620,2184329,g619
NODE_1_length_2565508_cov_13.640793,2185463,2187262,g620
NODE_1_length_2565508_cov_13.640793,2190676,2191619,g621
NODE_1_length_2565508_cov_13.640793,2192498,2193910,g622
NODE_1_length_2565508_cov_13.640793,2194357,2196834,g623
NODE_1_length_2565508_cov_13.640793,2200983,2201819,g624
NODE_1_length_2565508_cov_13.640793,2202258,2203046,g625
NODE_1_length_2565508_cov_13.640793,2203547,2204434,g626
NODE_1_length_2565508_cov_13.640793,2212351,2213538,g627
NODE_1_length_2565508_cov_13.640793,2213758,2215699,g628
NODE_1_length_2565508_cov_13.640793,2216601,2217239,g629
NODE_1_length_2565508_cov_13.640793,2218834,2219747,g630
NODE_1_length_2565508_cov_13.640793,2222067,2223974,g631
NODE_1_length_2565508_cov_13.640793,2224136,2224662,g632
NODE_1_length_2565508_cov_13.640793,2227005,2229618,g633
NODE_1_length_2565508_cov_13.640793,2232307,2233814,g634
NODE_1_length_2565508_cov_13.640793,2234311,2235895,g635
NODE_1_length_2565508_cov_13.640793,2240303,2241776,g636
NODE_1_length_2565508_cov_13.640793,2245865,2246781,g637
NODE_1_length_2565508_cov_13.640793,2254199,2255401,g638
NODE_1_length_2565508_cov_13.640793,2264256,2265370,g639
NODE_1_length_2565508_cov_13.640793,2266655,2268379,g640
NODE_1_length_2565508_cov_13.640793,2268490,2269767,g641
NODE_1_length_2565508_cov_13.640793,2270272,2271047,g642
NODE_1_length_2565508_cov_13.640793,2272183,2273094,g643
NODE_1_length_2565508_cov_13.640793,2273691,2275274,g644
NODE_1_length_2565508_cov_13.640793,2276651,2277937,g645
NODE_1_length_2565508_cov_13.640793,2280368,2281097,g646
NODE_1_length_2565508_cov_13.640793,2281836,2283225,g647
NODE_1_length_2565508_cov_13.640793,2288232,2289886,g648
NODE_1_length_2565508_cov_13.640793,2291548,2293411,g649
NODE_1_length_2565508_cov_13.640793,2301239,2303715,g650
NODE_1_length_2565508_cov_13.640793,2305288,2307011,g651
NODE_1_length_2565508_cov_13.640793,2309145,2312164,g652
NODE_1_length_2565508_cov_13.640793,2313439,2315836,g653
NODE_1_length_2565508_cov_13.640793,2316459,2317452,g654
NODE_1_length_2565508_cov_13.640793,2318621,2319562,g655
NODE_1_length_2565508_cov_13.640793,2319846,2321888,g656
NODE_1_length_2565508_cov_13.640793,2325903,2328274,g657
NODE_1_length_2565508_cov_13.640793,2329009,2332505,g658
NODE_1_length_2565508_cov_13.640793,2336282,2342128,g659
NODE_1_length_2565508_cov_13.640793,2354028,2355862,g660
NODE_1_length_2565508_cov_13.640793,2358252,2359854,g661
NODE_1_length_2565508_cov_13.640793,2361965,2363105,g662
NODE_1_length_2565508_cov_13.640793,2364869,2368082,g663
NODE_1_length_2565508_cov_13.640793,2368867,2371132,g664
NODE_1_length_2565508_cov_13.640793,2374145,2374787,g665
NODE_1_length_2565508_cov_13.640793,2375815,2377794,g666
NODE_1_length_2565508_cov_13.640793,2378299,2379187,g667
NODE_1_length_2565508_cov_13.640793,2379497,2381729,g668
NODE_1_length_2565508_cov_13.640793,2382772,2385128,g669
NODE_1_length_2565508_cov_13.640793,2386981,2387718,g670
NODE_1_length_2565508_cov_13.640793,2388221,2390703,g671
NODE_1_length_2565508_cov_13.640793,2392330,2394293,g672
NODE_1_length_2565508_cov_13.640793,2394728,2396421,g673
NODE_1_length_2565508_cov_13.640793,2399031,2401301,g674
NODE_1_length_2565508_cov_13.640793,2401748,2402794,g675
NODE_1_length_2565508_cov_13.640793,2403051,2403560,g676
NODE_1_length_2565508_cov_13.640793,2404503,2408296,g677
NODE_1_length_2565508_cov_13.640793,2410982,2412486,g678
NODE_1_length_2565508_cov_13.640793,2413321,2415342,g679
NODE_1_length_2565508_cov_13.640793,2418005,2420393,g680
NODE_1_length_2565508_cov_13.640793,2422923,2424137,g681
NODE_1_length_2565508_cov_13.640793,2424814,2426568,g682
NODE_1_length_2565508_cov_13.640793,2427584,2428473,g683
NODE_1_length_2565508_cov_13.640793,2430449,2431016,g684
NODE_1_length_2565508_cov_13.640793,2431425,2433534,g685
NODE_1_length_2565508_cov_13.640793,2434087,2434841,g686
NODE_1_length_2565508_cov_13.640793,2437193,2438364,g687
NODE_1_length_2565508_cov_13.640793,2440176,2444019,g688
NODE_1_length_2565508_cov_13.640793,2449899,2451789,g689
NODE_1_length_2565508_cov_13.640793,2452412,2454659,g690
NODE_1_length_2565508_cov_13.640793,2454828,2458614,g691
NODE_1_length_2565508_cov_13.640793,2461003,2461710,g692
NODE_1_length_2565508_cov_13.640793,2463936,2465379,g693
NODE_1_length_2565508_cov_13.640793,2467973,2469208,g694
NODE_1_length_2565508_cov_13.640793,2471705,2473463,g695
NODE_1_length_2565508_cov_13.640793,2474205,2475671,g696
NODE_1_length_2565508_cov_13.640793,2476505,2480695,g697
NODE_1_length_2565508_cov_13.640793,2482267,2484550,g698
NODE_1_length_2565508_cov_13.640793,2485259,2488524,g699
NODE_1_length_2565508_cov_13.640793,2500484,2504183,g700
NODE_1_length_2565508_cov_13.640793,2505593,2507194,g701
NODE_1_length_2565508_cov_13.640793,2509042,2512001,g702
NODE_1_length_2565508_cov_13.640793,2512796,2515036,g703
NODE_1_length_2565508_cov_13.640793,2516150,2517903,g704
NODE_1_length_2565508_cov_13.640793,2518113,2519910,g705
NODE_1_length_2565508_cov_13.640793,2520623,2521525,g706
NODE_1_length_2565508_cov_13.640793,2521858,2523346,g707
NODE_1_length_2565508_cov_13.640793,2524210,2525449,g708
NODE_1_length_2565508_cov_13.640793,2528348,2529150,g709
NODE_1_length_2565508_cov_13.640793,2529352,2530134,g710
NODE_1_length_2565508_cov_13.640793,2530974,2533034,g711
NODE_1_length_2565508_cov_13.640793,2534982,2536205,g712
NODE_1_length_2565508_cov_13.640793,2537053,2538928,g713
NODE_1_length_2565508_cov_13.640793,2545217,2546385,g714
NODE_1_length_2565508_cov_13.640793,2549601,2552031,g715
NODE_1_length_2565508_cov_13.640793,2552126,2552997,g716
NODE_1_length_2565508_cov_13.640793,2554520,2558039,g717
NODE_1_length_2565508_cov_13.640793,2559601,2563478,g718
NODE_1_length_2565508_cov_13.640793,2563921,2564685,g719
NODE_2_length_2103680_cov_14.195979,7040,7711,g720
NODE_2_length_2103680_cov_14.195979,8011,9297,g721
NODE_2_length_2103680_cov_14.195979,10517,13640,g722
NODE_2_length_2103680_cov_14.195979,14266,15333,g723
NODE_2_length_2103680_cov_14.195979,16221,20271,g724
NODE_2_length_2103680_cov_14.195979,20942,22142,g725
NODE_2_length_2103680_cov_14.195979,22800,24059,g726
NODE_2_length_2103680_cov_14.195979,24399,24757,g727
NODE_2_length_2103680_cov_14.195979,25303,26474,g728
NODE_2_length_2103680_cov_14.195979,28594,30594,g729
NODE_2_length_2103680_cov_14.195979,32296,33923,g730
NODE_2_length_2103680_cov_14.195979,34256,36417,g731
NODE_2_length_2103680_cov_14.195979,37233,38793,g732
NODE_2_length_2103680_cov_14.195979,39018,40115,g733
NODE_2_length_2103680_cov_14.195979,41013,41907,g734
NODE_2_length_2103680_cov_14.195979,42250,42866,g735
NODE_2_length_2103680_cov_14.195979,44805,58034,g736
NODE_2_length_2103680_cov_14.195979,58925,59809,g737
NODE_2_length_2103680_cov_14.195979,61824,62063,g738
NODE_2_length_2103680_cov_14.195979,62674,64396,g739
NODE_2_length_2103680_cov_14.195979,65543,73767,g740
NODE_2_length_2103680_cov_14.195979,74186,75801,g741
NODE_2_length_2103680_cov_14.195979,75900,76295,g742
NODE_2_length_2103680_cov_14.195979,78788,80688,g743
NODE_2_length_2103680_cov_14.195979,82512,87039,g744
NODE_2_length_2103680_cov_14.195979,88277,90004,g745
NODE_2_length_2103680_cov_14.195979,90310,90901,g746
NODE_2_length_2103680_cov_14.195979,92147,94070,g747
NODE_2_length_2103680_cov_14.195979,95052,98507,g748
NODE_2_length_2103680_cov_14.195979,101978,103446,g749
NODE_2_length_2103680_cov_14.195979,107278,109169,g750
NODE_2_length_2103680_cov_14.195979,109428,110924,g751
NODE_2_length_2103680_cov_14.195979,113378,114195,g752
NODE_2_length_2103680_cov_14.195979,114686,115634,g753
NODE_2_length_2103680_cov_14.195979,115789,117674,g754
NODE_2_length_2103680_cov_14.195979,119166,121520,g755
NODE_2_length_2103680_cov_14.195979,122400,125629,g756
NODE_2_length_2103680_cov_14.195979,128335,130839,g757
NODE_2_length_2103680_cov_14.195979,131481,131729,g758
NODE_2_length_2103680_cov_14.195979,131995,133057,g759
NODE_2_length_2103680_cov_14.195979,139554,141414,g760
NODE_2_length_2103680_cov_14.195979,141965,144733,g761
NODE_2_length_2103680_cov_14.195979,145850,146563,g762
NODE_2_length_2103680_cov_14.195979,146851,148180,g763
NODE_2_length_2103680_cov_14.195979,148344,149537,g764
NODE_2_length_2103680_cov_14.195979,153678,154621,g765
NODE_2_length_2103680_cov_14.195979,155340,156086,g766
NODE_2_length_2103680_cov_14.195979,156715,158240,g767
NODE_2_length_2103680_cov_14.195979,158576,160494,g768
NODE_2_length_2103680_cov_14.195979,161234,161873,g769
NODE_2_length_2103680_cov_14.195979,162521,163186,g770
NODE_2_length_2103680_cov_14.195979,163421,164049,g771
NODE_2_length_2103680_cov_14.195979,164352,165749,g772
NODE_2_length_2103680_cov_14.195979,167016,169233,g773
NODE_2_length_2103680_cov_14.195979,169653,171452,g774
NODE_2_length_2103680_cov_14.195979,174277,175890,g775
NODE_2_length_2103680_cov_14.195979,181450,182151,g776
NODE_2_length_2103680_cov_14.195979,185569,186804,g777
NODE_2_length_2103680_cov_14.195979,187945,188693,g778
NODE_2_length_2103680_cov_14.195979,190288,191103,g779
NODE_2_length_2103680_cov_14.195979,191211,192350,g780
NODE_2_length_2103680_cov_14.195979,193058,194262,g781
NODE_2_length_2103680_cov_14.195979,194582,195339,g782
NODE_2_length_2103680_cov_14.195979,195630,196991,g783
NODE_2_length_2103680_cov_14.195979,197738,202219,g784
NODE_2_length_2103680_cov_14.195979,203429,205180,g785
NODE_2_length_2103680_cov_14.195979,206193,207321,g786
NODE_2_length_2103680_cov_14.195979,208661,210889,g787
NODE_2_length_2103680_cov_14.195979,217908,218876,g788
NODE_2_length_2103680_cov_14.195979,220035,221115,g789
NODE_2_length_2103680_cov_14.195979,221690,224082,g790
NODE_2_length_2103680_cov_14.195979,230758,233088,g791
NODE_2_length_2103680_cov_14.195979,233792,234864,g792
NODE_2_length_2103680_cov_14.195979,235463,240037,g793
NODE_2_length_2103680_cov_14.195979,241900,245261,g794
NODE_2_length_2103680_cov_14.195979,246169,246695,g795
NODE_2_length_2103680_cov_14.195979,248868,249242,g796
NODE_2_length_2103680_cov_14.195979,250173,250987,g797
NODE_2_length_2103680_cov_14.195979,251798,253029,g798
NODE_2_length_2103680_cov_14.195979,256752,258675,g799
NODE_2_length_2103680_cov_14.195979,259005,260433,g800
NODE_2_length_2103680_cov_14.195979,261569,262639,g801
NODE_2_length_2103680_cov_14.195979,263068,263904,g802
NODE_2_length_2103680_cov_14.195979,264950,267988,g803
NODE_2_length_2103680_cov_14.195979,273843,275619,g804
NODE_2_length_2103680_cov_14.195979,276106,277251,g805
NODE_2_length_2103680_cov_14.195979,278077,279066,g806
