seq_ID,seq_start,seq_end,gene1
NODE_1_length_3087548_cov_13.596543,1597588,1599045,g470
NODE_1_length_3087548_cov_13.596543,1599501,1602392,g471
NODE_1_length_3087548_cov_13.596543,1603117,1604552,g472
NODE_1_length_3087548_cov_13.596543,1606595,1607275,g473
NODE_1_length_3087548_cov_13.596543,1607437,1609560,g474
NODE_1_length_3087548_cov_13.596543,1611588,1612184,g475
NODE_1_length_3087548_cov_13.596543,1614962,1618594,g476
NODE_1_length_3087548_cov_13.596543,1621195,1623834,g477
NODE_1_length_3087548_cov_13.596543,1625341,1625700,g478
NODE_1_length_3087548_cov_13.596543,1626298,1628855,g479
NODE_1_length_3087548_cov_13.596543,1631085,1633596,g480
NODE_1_length_3087548_cov_13.596543,1635966,1637182,g481
NODE_1_length_3087548_cov_13.596543,1637613,1638857,g482
NODE_1_length_3087548_cov_13.596543,1639434,1640255,g483
NODE_1_length_3087548_cov_13.596543,1640646,1644011,g484
NODE_1_length_3087548_cov_13.596543,1645928,1646463,g485
NODE_1_length_3087548_cov_13.596543,1647323,1648186,g486
NODE_1_length_3087548_cov_13.596543,1648865,1650268,g487
NODE_1_length_3087548_cov_13.596543,1650782,1655140,g488
NODE_1_length_3087548_cov_13.596543,1656150,1657235,g489
NODE_1_length_3087548_cov_13.596543,1657530,1660113,g490
NODE_1_length_3087548_cov_13.596543,1660786,1661199,g491
NODE_1_length_3087548_cov_13.596543,1661925,1662869,g492
NODE_1_length_3087548_cov_13.596543,1664123,1665841,g493
NODE_1_length_3087548_cov_13.596543,1668107,1669153,g494
NODE_1_length_3087548_cov_13.596543,1669599,1670261,g495
NODE_1_length_3087548_cov_13.596543,1673479,1674906,g496
NODE_1_length_3087548_cov_13.596543,1679333,1680568,g497
NODE_1_length_3087548_cov_13.596543,1681970,1683335,g498
NODE_1_length_3087548_cov_13.596543,1685155,1686178,g499
NODE_1_length_3087548_cov_13.596543,1697450,1698268,g500
NODE_1_length_3087548_cov_13.596543,1699500,1700850,g501
NODE_1_length_3087548_cov_13.596543,1703440,1704132,g502
NODE_1_length_3087548_cov_13.596543,1704865,1705930,g503
NODE_1_length_3087548_cov_13.596543,1707999,1713433,g504
NODE_1_length_3087548_cov_13.596543,1713911,1714381,g505
NODE_1_length_3087548_cov_13.596543,1715113,1715950,g506
NODE_1_length_3087548_cov_13.596543,1717153,1717895,g507
NODE_1_length_3087548_cov_13.596543,1718590,1721025,g508
NODE_1_length_3087548_cov_13.596543,1721123,1722103,g509
NODE_1_length_3087548_cov_13.596543,1722748,1723866,g510
NODE_1_length_3087548_cov_13.596543,1724394,1727952,g511
NODE_1_length_3087548_cov_13.596543,1730688,1731243,g512
NODE_1_length_3087548_cov_13.596543,1732812,1734996,g513
NODE_1_length_3087548_cov_13.596543,1738650,1740545,g514
NODE_1_length_3087548_cov_13.596543,1741218,1744037,g515
NODE_1_length_3087548_cov_13.596543,1744284,1747395,g516
NODE_1_length_3087548_cov_13.596543,1747987,1751822,g517
NODE_1_length_3087548_cov_13.596543,1762108,1762576,g518
NODE_1_length_3087548_cov_13.596543,1763035,1764185,g519
NODE_1_length_3087548_cov_13.596543,1764866,1768010,g520
NODE_1_length_3087548_cov_13.596543,1768208,1769217,g521
NODE_1_length_3087548_cov_13.596543,1769547,1770659,g522
NODE_1_length_3087548_cov_13.596543,1771741,1773420,g523
NODE_1_length_3087548_cov_13.596543,1773905,1774801,g524
NODE_1_length_3087548_cov_13.596543,1776003,1778185,g525
NODE_1_length_3087548_cov_13.596543,1779718,1782086,g526
NODE_1_length_3087548_cov_13.596543,1784658,1787239,g527
NODE_1_length_3087548_cov_13.596543,1787660,1788868,g528
NODE_1_length_3087548_cov_13.596543,1789693,1792520,g529
NODE_1_length_3087548_cov_13.596543,1792811,1793854,g530
NODE_1_length_3087548_cov_13.596543,1794359,1796524,g531
NODE_1_length_3087548_cov_13.596543,1797380,1799696,g532
NODE_1_length_3087548_cov_13.596543,1800834,1801577,g533
NODE_1_length_3087548_cov_13.596543,1802021,1803253,g534
NODE_1_length_3087548_cov_13.596543,1804916,1805665,g535
NODE_1_length_3087548_cov_13.596543,1807679,1810990,g536
NODE_1_length_3087548_cov_13.596543,1814353,1816930,g537
NODE_1_length_3087548_cov_13.596543,1817382,1818726,g538
NODE_1_length_3087548_cov_13.596543,1820531,1821979,g539
NODE_1_length_3087548_cov_13.596543,1822232,1826903,g540
NODE_1_length_3087548_cov_13.596543,1830532,1835341,g541
NODE_1_length_3087548_cov_13.596543,1837142,1839623,g542
NODE_1_length_3087548_cov_13.596543,1840770,1843577,g543
NODE_1_length_3087548_cov_13.596543,1848593,1849575,g544
NODE_1_length_3087548_cov_13.596543,1850542,1850760,g545
NODE_1_length_3087548_cov_13.596543,1855602,1858787,g546
NODE_1_length_3087548_cov_13.596543,1861203,1861478,g547
NODE_1_length_3087548_cov_13.596543,1862202,1863994,g548
NODE_1_length_3087548_cov_13.596543,1864386,1871277,g549
NODE_1_length_3087548_cov_13.596543,1872280,1873542,g550
NODE_1_length_3087548_cov_13.596543,1874203,1876366,g551
NODE_1_length_3087548_cov_13.596543,1876995,1878541,g552
NODE_1_length_3087548_cov_13.596543,1880857,1883838,g553
NODE_1_length_3087548_cov_13.596543,1888043,1889242,g554
NODE_1_length_3087548_cov_13.596543,1890974,1892494,g555
NODE_1_length_3087548_cov_13.596543,1892755,1893598,g556
NODE_1_length_3087548_cov_13.596543,1894477,1896234,g557
NODE_1_length_3087548_cov_13.596543,1897041,1898215,g558
NODE_1_length_3087548_cov_13.596543,1898783,1900735,g559
NODE_1_length_3087548_cov_13.596543,1902308,1903630,g560
NODE_1_length_3087548_cov_13.596543,1903986,1905452,g561
NODE_1_length_3087548_cov_13.596543,1905874,1906332,g562
NODE_1_length_3087548_cov_13.596543,1906790,1908102,g563
NODE_1_length_3087548_cov_13.596543,1908869,1920243,g564
NODE_1_length_3087548_cov_13.596543,1924115,1925026,g565
NODE_1_length_3087548_cov_13.596543,1926309,1927030,g566
NODE_1_length_3087548_cov_13.596543,1927543,1928236,g567
NODE_1_length_3087548_cov_13.596543,1933167,1934165,g568
NODE_1_length_3087548_cov_13.596543,1934488,1935381,g569
NODE_1_length_3087548_cov_13.596543,1937359,1939624,g570
NODE_1_length_3087548_cov_13.596543,1944202,1944930,g571
NODE_1_length_3087548_cov_13.596543,1945356,1946036,g572
NODE_1_length_3087548_cov_13.596543,1947078,1949534,g573
NODE_1_length_3087548_cov_13.596543,1950810,1952462,g574
NODE_1_length_3087548_cov_13.596543,1953077,1954603,g575
NODE_1_length_3087548_cov_13.596543,1955026,1955818,g576
NODE_1_length_3087548_cov_13.596543,1956151,1958775,g577
NODE_1_length_3087548_cov_13.596543,1959167,1964046,g578
NODE_1_length_3087548_cov_13.596543,1967433,1969909,g579
NODE_1_length_3087548_cov_13.596543,1972514,1974246,g580
NODE_1_length_3087548_cov_13.596543,1977029,1977460,g581
NODE_1_length_3087548_cov_13.596543,1978019,1978979,g582
NODE_1_length_3087548_cov_13.596543,1979247,1981532,g583
NODE_1_length_3087548_cov_13.596543,1981710,1982183,g584
NODE_1_length_3087548_cov_13.596543,1984321,1985197,g585
NODE_1_length_3087548_cov_13.596543,1990381,1992691,g586
NODE_1_length_3087548_cov_13.596543,1994304,1996606,g587
NODE_1_length_3087548_cov_13.596543,2006933,2010703,g588
NODE_1_length_3087548_cov_13.596543,2014426,2015183,g589
NODE_1_length_3087548_cov_13.596543,2016499,2018014,g590
NODE_1_length_3087548_cov_13.596543,2018770,2020764,g591
NODE_1_length_3087548_cov_13.596543,2026163,2027530,g592
NODE_1_length_3087548_cov_13.596543,2028464,2029941,g593
NODE_1_length_3087548_cov_13.596543,2031551,2032117,g594
NODE_1_length_3087548_cov_13.596543,2032233,2033027,g595
NODE_1_length_3087548_cov_13.596543,2033945,2035224,g596
NODE_1_length_3087548_cov_13.596543,2035613,2037530,g597
NODE_1_length_3087548_cov_13.596543,2041420,2042461,g598
NODE_1_length_3087548_cov_13.596543,2042584,2043159,g599
NODE_1_length_3087548_cov_13.596543,2045116,2045830,g600
NODE_1_length_3087548_cov_13.596543,2046050,2047237,g601
NODE_1_length_3087548_cov_13.596543,2047856,2049315,g602
NODE_1_length_3087548_cov_13.596543,2050188,2052403,g603
NODE_1_length_3087548_cov_13.596543,2053078,2055354,g604
NODE_1_length_3087548_cov_13.596543,2060202,2060894,g605
NODE_1_length_3087548_cov_13.596543,2067267,2073805,g606
NODE_1_length_3087548_cov_13.596543,2075801,2077630,g607
NODE_1_length_3087548_cov_13.596543,2080597,2081770,g608
NODE_1_length_3087548_cov_13.596543,2082531,2083502,g609
NODE_1_length_3087548_cov_13.596543,2084556,2086243,g610
NODE_1_length_3087548_cov_13.596543,2086648,2087439,g611
NODE_1_length_3087548_cov_13.596543,2089940,2091740,g612
NODE_1_length_3087548_cov_13.596543,2092166,2093207,g613
NODE_1_length_3087548_cov_13.596543,2093816,2094922,g614
NODE_1_length_3087548_cov_13.596543,2095421,2096758,g615
NODE_1_length_3087548_cov_13.596543,2097337,2099425,g616
NODE_1_length_3087548_cov_13.596543,2107106,2108205,g617
NODE_1_length_3087548_cov_13.596543,2112414,2116746,g618
NODE_1_length_3087548_cov_13.596543,2117904,2119244,g619
NODE_1_length_3087548_cov_13.596543,2120706,2121872,g620
NODE_1_length_3087548_cov_13.596543,2126957,2130129,g621
NODE_1_length_3087548_cov_13.596543,2133635,2134286,g622
NODE_1_length_3087548_cov_13.596543,2134927,2135407,g623
NODE_1_length_3087548_cov_13.596543,2136560,2137327,g624
NODE_1_length_3087548_cov_13.596543,2137907,2139079,g625
NODE_1_length_3087548_cov_13.596543,2145264,2151887,g626
NODE_1_length_3087548_cov_13.596543,2153024,2155474,g627
NODE_1_length_3087548_cov_13.596543,2156915,2159392,g628
NODE_1_length_3087548_cov_13.596543,2160606,2161492,g629
NODE_1_length_3087548_cov_13.596543,2162681,2164351,g630
NODE_1_length_3087548_cov_13.596543,2165291,2167288,g631
NODE_1_length_3087548_cov_13.596543,2168176,2168508,g632
NODE_1_length_3087548_cov_13.596543,2175853,2177225,g633
NODE_1_length_3087548_cov_13.596543,2180305,2181845,g634
NODE_1_length_3087548_cov_13.596543,2186447,2189512,g635
NODE_1_length_3087548_cov_13.596543,2190620,2193999,g636
NODE_1_length_3087548_cov_13.596543,2194769,2196784,g637
NODE_1_length_3087548_cov_13.596543,2197998,2198585,g638
NODE_1_length_3087548_cov_13.596543,2199034,2200470,g639
NODE_1_length_3087548_cov_13.596543,2202678,2203592,g640
NODE_1_length_3087548_cov_13.596543,2205273,2205913,g641
NODE_1_length_3087548_cov_13.596543,2209375,2211102,g642
NODE_1_length_3087548_cov_13.596543,2211522,2213495,g643
NODE_1_length_3087548_cov_13.596543,2214132,2216255,g644
NODE_1_length_3087548_cov_13.596543,2217401,2217811,g645
NODE_1_length_3087548_cov_13.596543,2218294,2219160,g646
NODE_1_length_3087548_cov_13.596543,2220452,2222042,g647
NODE_1_length_3087548_cov_13.596543,2222663,2223959,g648
NODE_1_length_3087548_cov_13.596543,2225926,2227147,g649
NODE_1_length_3087548_cov_13.596543,2227552,2228683,g650
NODE_1_length_3087548_cov_13.596543,2229972,2230961,g651
NODE_1_length_3087548_cov_13.596543,2231116,2233394,g652
NODE_1_length_3087548_cov_13.596543,2235416,2236414,g653
NODE_1_length_3087548_cov_13.596543,2237492,2239242,g654
NODE_1_length_3087548_cov_13.596543,2240238,2241032,g655
NODE_1_length_3087548_cov_13.596543,2241548,2242216,g656
NODE_1_length_3087548_cov_13.596543,2243627,2244215,g657
NODE_1_length_3087548_cov_13.596543,2245866,2246486,g658
NODE_1_length_3087548_cov_13.596543,2250193,2251332,g659
NODE_1_length_3087548_cov_13.596543,2253024,2254447,g660
NODE_1_length_3087548_cov_13.596543,2255941,2256395,g661
NODE_1_length_3087548_cov_13.596543,2256679,2257335,g662
NODE_1_length_3087548_cov_13.596543,2259036,2259947,g663
NODE_1_length_3087548_cov_13.596543,2261374,2261745,g664
NODE_1_length_3087548_cov_13.596543,2263758,2264492,g665
NODE_1_length_3087548_cov_13.596543,2265975,2267692,g666
NODE_1_length_3087548_cov_13.596543,2273377,2274160,g667
NODE_1_length_3087548_cov_13.596543,2274846,2275259,g668
NODE_1_length_3087548_cov_13.596543,2275820,2277630,g669
NODE_1_length_3087548_cov_13.596543,2279020,2279686,g670
NODE_1_length_3087548_cov_13.596543,2282536,2283550,g671
NODE_1_length_3087548_cov_13.596543,2284358,2284981,g672
NODE_1_length_3087548_cov_13.596543,2288630,2290533,g673
NODE_1_length_3087548_cov_13.596543,2291376,2292995,g674
NODE_1_length_3087548_cov_13.596543,2293213,2294264,g675
NODE_1_length_3087548_cov_13.596543,2296683,2297821,g676
NODE_1_length_3087548_cov_13.596543,2298200,2299447,g677
NODE_1_length_3087548_cov_13.596543,2300266,2300885,g678
NODE_1_length_3087548_cov_13.596543,2301565,2302914,g679
NODE_1_length_3087548_cov_13.596543,2310085,2311861,g680
NODE_1_length_3087548_cov_13.596543,2312839,2313888,g681
NODE_1_length_3087548_cov_13.596543,2317700,2319655,g682
NODE_1_length_3087548_cov_13.596543,2322775,2323560,g683
NODE_1_length_3087548_cov_13.596543,2324010,2325129,g684
NODE_1_length_3087548_cov_13.596543,2327310,2330643,g685
NODE_1_length_3087548_cov_13.596543,2331290,2332816,g686
NODE_1_length_3087548_cov_13.596543,2333317,2334536,g687
NODE_1_length_3087548_cov_13.596543,2335309,2338552,g688
NODE_1_length_3087548_cov_13.596543,2338927,2340531,g689
NODE_1_length_3087548_cov_13.596543,2340854,2343682,g690
NODE_1_length_3087548_cov_13.596543,2343819,2345861,g691
NODE_1_length_3087548_cov_13.596543,2346838,2349167,g692
NODE_1_length_3087548_cov_13.596543,2351406,2351939,g693
NODE_1_length_3087548_cov_13.596543,2378826,2379702,g694
NODE_1_length_3087548_cov_13.596543,2381278,2382675,g695
NODE_1_length_3087548_cov_13.596543,2389794,2390258,g696
NODE_1_length_3087548_cov_13.596543,2395991,2397627,g697
NODE_1_length_3087548_cov_13.596543,2397959,2399707,g698
NODE_1_length_3087548_cov_13.596543,2400061,2401677,g699
NODE_1_length_3087548_cov_13.596543,2402184,2403653,g700
NODE_1_length_3087548_cov_13.596543,2404442,2406710,g701
NODE_1_length_3087548_cov_13.596543,2410370,2412793,g702
NODE_1_length_3087548_cov_13.596543,2414905,2416137,g703
NODE_1_length_3087548_cov_13.596543,2417217,2419321,g704
NODE_1_length_3087548_cov_13.596543,2420049,2421790,g705
NODE_1_length_3087548_cov_13.596543,2424400,2425431,g706
NODE_1_length_3087548_cov_13.596543,2426204,2427816,g707
NODE_1_length_3087548_cov_13.596543,2429087,2430340,g708
NODE_1_length_3087548_cov_13.596543,2430454,2431530,g709
NODE_1_length_3087548_cov_13.596543,2432479,2434388,g710
NODE_1_length_3087548_cov_13.596543,2434794,2440227,g711
NODE_1_length_3087548_cov_13.596543,2442286,2443749,g712
NODE_1_length_3087548_cov_13.596543,2444408,2445853,g713
NODE_1_length_3087548_cov_13.596543,2452468,2453765,g714
NODE_1_length_3087548_cov_13.596543,2455059,2457285,g715
NODE_1_length_3087548_cov_13.596543,2461901,2463673,g716
NODE_1_length_3087548_cov_13.596543,2464309,2464709,g717
NODE_1_length_3087548_cov_13.596543,2467367,2468698,g718
NODE_1_length_3087548_cov_13.596543,2474342,2476027,g719
NODE_1_length_3087548_cov_13.596543,2477174,2478661,g720
NODE_1_length_3087548_cov_13.596543,2479684,2481321,g721
NODE_1_length_3087548_cov_13.596543,2485941,2486548,g722
NODE_1_length_3087548_cov_13.596543,2490540,2491400,g723
NODE_1_length_3087548_cov_13.596543,2492682,2493941,g724
NODE_1_length_3087548_cov_13.596543,2494299,2496410,g725
NODE_1_length_3087548_cov_13.596543,2502095,2503059,g726
NODE_1_length_3087548_cov_13.596543,2503446,2505591,g727
NODE_1_length_3087548_cov_13.596543,2508243,2509670,g728
NODE_1_length_3087548_cov_13.596543,2510531,2511955,g729
NODE_1_length_3087548_cov_13.596543,2512665,2514308,g730
NODE_1_length_3087548_cov_13.596543,2514780,2515613,g731
NODE_1_length_3087548_cov_13.596543,2516122,2516670,g732
NODE_1_length_3087548_cov_13.596543,2518938,2519672,g733
NODE_1_length_3087548_cov_13.596543,2520071,2521818,g734
NODE_1_length_3087548_cov_13.596543,2523861,2525479,g735
NODE_1_length_3087548_cov_13.596543,2525923,2526744,g736
NODE_1_length_3087548_cov_13.596543,2527084,2527715,g737
NODE_1_length_3087548_cov_13.596543,2533974,2534768,g738
NODE_1_length_3087548_cov_13.596543,2541225,2541536,g739
NODE_1_length_3087548_cov_13.596543,2542910,2545230,g740
NODE_1_length_3087548_cov_13.596543,2546374,2546957,g741
NODE_1_length_3087548_cov_13.596543,2547314,2548570,g742
NODE_1_length_3087548_cov_13.596543,2549211,2549675,g743
NODE_1_length_3087548_cov_13.596543,2551689,2552697,g744
NODE_1_length_3087548_cov_13.596543,2552959,2554286,g745
NODE_1_length_3087548_cov_13.596543,2554811,2555908,g746
NODE_1_length_3087548_cov_13.596543,2557112,2558246,g747
NODE_1_length_3087548_cov_13.596543,2560601,2562101,g748
NODE_1_length_3087548_cov_13.596543,2562996,2564069,g749
NODE_1_length_3087548_cov_13.596543,2564855,2565626,g750
NODE_1_length_3087548_cov_13.596543,2567215,2568030,g751
NODE_1_length_3087548_cov_13.596543,2568138,2569277,g752
NODE_1_length_3087548_cov_13.596543,2569960,2571172,g753
NODE_1_length_3087548_cov_13.596543,2571491,2572251,g754
NODE_1_length_3087548_cov_13.596543,2572547,2573909,g755
NODE_1_length_3087548_cov_13.596543,2574604,2579057,g756
NODE_1_length_3087548_cov_13.596543,2580290,2582035,g757
NODE_1_length_3087548_cov_13.596543,2583026,2584154,g758
NODE_1_length_3087548_cov_13.596543,2585521,2588528,g759
NODE_1_length_3087548_cov_13.596543,2594657,2595625,g760
NODE_1_length_3087548_cov_13.596543,2596772,2597852,g761
NODE_1_length_3087548_cov_13.596543,2598435,2600827,g762
NODE_1_length_3087548_cov_13.596543,2607476,2609807,g763
NODE_1_length_3087548_cov_13.596543,2610484,2611556,g764
NODE_1_length_3087548_cov_13.596543,2612155,2616732,g765
NODE_1_length_3087548_cov_13.596543,2618568,2621935,g766
NODE_1_length_3087548_cov_13.596543,2622746,2623366,g767
NODE_1_length_3087548_cov_13.596543,2625542,2625916,g768
NODE_1_length_3087548_cov_13.596543,2626864,2627690,g769
NODE_1_length_3087548_cov_13.596543,2628499,2629730,g770
NODE_1_length_3087548_cov_13.596543,2633365,2636491,g771
NODE_1_length_3087548_cov_13.596543,2638142,2639220,g772
NODE_1_length_3087548_cov_13.596543,2639657,2640493,g773
NODE_1_length_3087548_cov_13.596543,2641525,2644577,g774
NODE_1_length_3087548_cov_13.596543,2650397,2651969,g775
NODE_1_length_3087548_cov_13.596543,2652656,2653801,g776
NODE_1_length_3087548_cov_13.596543,2654633,2655622,g777
NODE_1_length_3087548_cov_13.596543,2663911,2666513,g778
NODE_1_length_3087548_cov_13.596543,2667293,2668337,g779
NODE_1_length_3087548_cov_13.596543,2668700,2669902,g780
NODE_1_length_3087548_cov_13.596543,2670511,2675389,g781
NODE_1_length_3087548_cov_13.596543,2677161,2678095,g782
NODE_1_length_3087548_cov_13.596543,2689556,2691075,g783
NODE_1_length_3087548_cov_13.596543,2692250,2694008,g784
NODE_1_length_3087548_cov_13.596543,2694344,2698868,g785
NODE_1_length_3087548_cov_13.596543,2700307,2703143,g786
NODE_1_length_3087548_cov_13.596543,2703575,2705943,g787
NODE_1_length_3087548_cov_13.596543,2706525,2706991,g788
NODE_1_length_3087548_cov_13.596543,2707570,2711067,g789
NODE_1_length_3087548_cov_13.596543,2715311,2717037,g790
NODE_1_length_3087548_cov_13.596543,2718396,2718938,g791
NODE_1_length_3087548_cov_13.596543,2723619,2724723,g792
NODE_1_length_3087548_cov_13.596543,2726089,2727555,g793
NODE_1_length_3087548_cov_13.596543,2735540,2736194,g794
NODE_1_length_3087548_cov_13.596543,2736400,2738815,g795
NODE_1_length_3087548_cov_13.596543,2739932,2740385,g796
NODE_1_length_3087548_cov_13.596543,2740696,2742392,g797
NODE_1_length_3087548_cov_13.596543,2742967,2745444,g798
NODE_1_length_3087548_cov_13.596543,2745866,2746612,g799
NODE_1_length_3087548_cov_13.596543,2748170,2749270,g800
NODE_1_length_3087548_cov_13.596543,2749499,2750818,g801
NODE_1_length_3087548_cov_13.596543,2751633,2753623,g802
NODE_1_length_3087548_cov_13.596543,2757005,2758027,g803
