seq_ID,seq_start,seq_end,gene1
NODE_1_length_3246521_cov_14.036676,1738576,1740366,g468
NODE_1_length_3246521_cov_14.036676,1740528,1741224,g469
NODE_1_length_3246521_cov_14.036676,1741726,1742892,g470
NODE_1_length_3246521_cov_14.036676,1744166,1745212,g471
NODE_1_length_3246521_cov_14.036676,1746028,1747082,g472
NODE_1_length_3246521_cov_14.036676,1748588,1750841,g473
NODE_1_length_3246521_cov_14.036676,1752587,1753801,g474
NODE_1_length_3246521_cov_14.036676,1754348,1755206,g475
NODE_1_length_3246521_cov_14.036676,1757729,1760095,g476
NODE_1_length_3246521_cov_14.036676,1762344,1763441,g477
NODE_1_length_3246521_cov_14.036676,1763728,1766768,g478
NODE_1_length_3246521_cov_14.036676,1767546,1770708,g479
NODE_1_length_3246521_cov_14.036676,1772021,1774168,g480
NODE_1_length_3246521_cov_14.036676,1775630,1777605,g481
NODE_1_length_3246521_cov_14.036676,1778039,1779728,g482
NODE_1_length_3246521_cov_14.036676,1781736,1783880,g483
NODE_1_length_3246521_cov_14.036676,1784630,1786578,g484
NODE_1_length_3246521_cov_14.036676,1788464,1789471,g485
NODE_1_length_3246521_cov_14.036676,1790010,1791732,g486
NODE_1_length_3246521_cov_14.036676,1792601,1793276,g487
NODE_1_length_3246521_cov_14.036676,1806150,1807000,g488
NODE_1_length_3246521_cov_14.036676,1807630,1810188,g489
NODE_1_length_3246521_cov_14.036676,1813935,1817609,g490
NODE_1_length_3246521_cov_14.036676,1821385,1823161,g491
NODE_1_length_3246521_cov_14.036676,1825571,1826293,g492
NODE_1_length_3246521_cov_14.036676,1827819,1828789,g493
NODE_1_length_3246521_cov_14.036676,1829991,1831687,g494
NODE_1_length_3246521_cov_14.036676,1832129,1832634,g495
NODE_1_length_3246521_cov_14.036676,1833885,1836116,g496
NODE_1_length_3246521_cov_14.036676,1836370,1837407,g497
NODE_1_length_3246521_cov_14.036676,1839582,1842505,g498
NODE_1_length_3246521_cov_14.036676,1843070,1845301,g499
NODE_1_length_3246521_cov_14.036676,1845423,1847792,g500
NODE_1_length_3246521_cov_14.036676,1849221,1850467,g501
NODE_1_length_3246521_cov_14.036676,1850723,1852773,g502
NODE_1_length_3246521_cov_14.036676,1857091,1857984,g503
NODE_1_length_3246521_cov_14.036676,1866694,1872302,g504
NODE_1_length_3246521_cov_14.036676,1876471,1878332,g505
NODE_1_length_3246521_cov_14.036676,1881733,1882651,g506
NODE_1_length_3246521_cov_14.036676,1882865,1884588,g507
NODE_1_length_3246521_cov_14.036676,1885068,1886186,g508
NODE_1_length_3246521_cov_14.036676,1887305,1887946,g509
NODE_1_length_3246521_cov_14.036676,1888497,1888852,g510
NODE_1_length_3246521_cov_14.036676,1889253,1890563,g511
NODE_1_length_3246521_cov_14.036676,1892339,1893271,g512
NODE_1_length_3246521_cov_14.036676,1895842,1897198,g513
NODE_1_length_3246521_cov_14.036676,1898158,1900657,g514
NODE_1_length_3246521_cov_14.036676,1901930,1903686,g515
NODE_1_length_3246521_cov_14.036676,1904566,1906794,g516
NODE_1_length_3246521_cov_14.036676,1908921,1910530,g517
NODE_1_length_3246521_cov_14.036676,1911340,1912167,g518
NODE_1_length_3246521_cov_14.036676,1912326,1913793,g519
NODE_1_length_3246521_cov_14.036676,1914152,1915574,g520
NODE_1_length_3246521_cov_14.036676,1915893,1917419,g521
NODE_1_length_3246521_cov_14.036676,1917548,1921737,g522
NODE_1_length_3246521_cov_14.036676,1925218,1926653,g523
NODE_1_length_3246521_cov_14.036676,1929796,1932996,g524
NODE_1_length_3246521_cov_14.036676,1933438,1934319,g525
NODE_1_length_3246521_cov_14.036676,1934578,1935432,g526
NODE_1_length_3246521_cov_14.036676,1937020,1938297,g527
NODE_1_length_3246521_cov_14.036676,1939624,1940286,g528
NODE_1_length_3246521_cov_14.036676,1941903,1947503,g529
NODE_1_length_3246521_cov_14.036676,1947687,1949241,g530
NODE_1_length_3246521_cov_14.036676,1950112,1953561,g531
NODE_1_length_3246521_cov_14.036676,1954116,1955294,g532
NODE_1_length_3246521_cov_14.036676,1955606,1955929,g533
NODE_1_length_3246521_cov_14.036676,1959754,1960353,g534
NODE_1_length_3246521_cov_14.036676,1965257,1966501,g535
NODE_1_length_3246521_cov_14.036676,1967560,1968141,g536
NODE_1_length_3246521_cov_14.036676,1968333,1969395,g537
NODE_1_length_3246521_cov_14.036676,1970454,1971201,g538
NODE_1_length_3246521_cov_14.036676,1974924,1975970,g539
NODE_1_length_3246521_cov_14.036676,1976976,1978519,g540
NODE_1_length_3246521_cov_14.036676,1978854,1979937,g541
NODE_1_length_3246521_cov_14.036676,1980756,1982656,g542
NODE_1_length_3246521_cov_14.036676,1983097,1984086,g543
NODE_1_length_3246521_cov_14.036676,1984129,1984679,g544
NODE_1_length_3246521_cov_14.036676,1985194,1986275,g545
NODE_1_length_3246521_cov_14.036676,1991300,1992778,g546
NODE_1_length_3246521_cov_14.036676,1993531,1994106,g547
NODE_1_length_3246521_cov_14.036676,1994862,1995727,g548
NODE_1_length_3246521_cov_14.036676,1996226,1998665,g549
NODE_1_length_3246521_cov_14.036676,1999316,2005413,g550
NODE_1_length_3246521_cov_14.036676,2006056,2006998,g551
NODE_1_length_3246521_cov_14.036676,2007474,2008871,g552
NODE_1_length_3246521_cov_14.036676,2010583,2010873,g553
NODE_1_length_3246521_cov_14.036676,2014347,2015339,g554
NODE_1_length_3246521_cov_14.036676,2015781,2019435,g555
NODE_1_length_3246521_cov_14.036676,2019874,2020335,g556
NODE_1_length_3246521_cov_14.036676,2021520,2022612,g557
NODE_1_length_3246521_cov_14.036676,2023266,2026317,g558
NODE_1_length_3246521_cov_14.036676,2026970,2027612,g559
NODE_1_length_3246521_cov_14.036676,2029248,2030142,g560
NODE_1_length_3246521_cov_14.036676,2030571,2032107,g561
NODE_1_length_3246521_cov_14.036676,2032592,2033956,g562
NODE_1_length_3246521_cov_14.036676,2033979,2034623,g563
NODE_1_length_3246521_cov_14.036676,2036386,2038838,g564
NODE_1_length_3246521_cov_14.036676,2039245,2039974,g565
NODE_1_length_3246521_cov_14.036676,2040661,2041665,g566
NODE_1_length_3246521_cov_14.036676,2042177,2043751,g567
NODE_1_length_3246521_cov_14.036676,2044784,2046546,g568
NODE_1_length_3246521_cov_14.036676,2047058,2048534,g569
NODE_1_length_3246521_cov_14.036676,2048739,2051027,g570
NODE_1_length_3246521_cov_14.036676,2054001,2054610,g571
NODE_1_length_3246521_cov_14.036676,2055252,2056162,g572
NODE_1_length_3246521_cov_14.036676,2056681,2057847,g573
NODE_1_length_3246521_cov_14.036676,2058646,2060370,g574
NODE_1_length_3246521_cov_14.036676,2061079,2062756,g575
NODE_1_length_3246521_cov_14.036676,2063687,2066261,g576
NODE_1_length_3246521_cov_14.036676,2067056,2067696,g577
NODE_1_length_3246521_cov_14.036676,2068727,2070037,g578
NODE_1_length_3246521_cov_14.036676,2070493,2071840,g579
NODE_1_length_3246521_cov_14.036676,2073766,2075151,g580
NODE_1_length_3246521_cov_14.036676,2075601,2076563,g581
NODE_1_length_3246521_cov_14.036676,2077312,2077755,g582
NODE_1_length_3246521_cov_14.036676,2078000,2079697,g583
NODE_1_length_3246521_cov_14.036676,2088826,2089619,g584
NODE_1_length_3246521_cov_14.036676,2097194,2097793,g585
NODE_1_length_3246521_cov_14.036676,2098218,2099619,g586
NODE_1_length_3246521_cov_14.036676,2100193,2100888,g587
NODE_1_length_3246521_cov_14.036676,2102648,2104191,g588
NODE_1_length_3246521_cov_14.036676,2104502,2106319,g589
NODE_1_length_3246521_cov_14.036676,2108839,2112879,g590
NODE_1_length_3246521_cov_14.036676,2113617,2115186,g591
NODE_1_length_3246521_cov_14.036676,2116533,2117135,g592
NODE_1_length_3246521_cov_14.036676,2117827,2120571,g593
NODE_1_length_3246521_cov_14.036676,2121385,2124246,g594
NODE_1_length_3246521_cov_14.036676,2124954,2125763,g595
NODE_1_length_3246521_cov_14.036676,2126381,2127582,g596
NODE_1_length_3246521_cov_14.036676,2128248,2129168,g597
NODE_1_length_3246521_cov_14.036676,2139495,2141998,g598
NODE_1_length_3246521_cov_14.036676,2146831,2148736,g599
NODE_1_length_3246521_cov_14.036676,2149639,2151015,g600
NODE_1_length_3246521_cov_14.036676,2151749,2153282,g601
NODE_1_length_3246521_cov_14.036676,2158732,2159826,g602
NODE_1_length_3246521_cov_14.036676,2161417,2162991,g603
NODE_1_length_3246521_cov_14.036676,2166216,2168209,g604
NODE_1_length_3246521_cov_14.036676,2175238,2177347,g605
NODE_1_length_3246521_cov_14.036676,2180611,2181159,g606
NODE_1_length_3246521_cov_14.036676,2181225,2182926,g607
NODE_1_length_3246521_cov_14.036676,2185609,2187361,g608
NODE_1_length_3246521_cov_14.036676,2188534,2189505,g609
NODE_1_length_3246521_cov_14.036676,2191719,2192996,g610
NODE_1_length_3246521_cov_14.036676,2193451,2194189,g611
NODE_1_length_3246521_cov_14.036676,2194790,2195111,g612
NODE_1_length_3246521_cov_14.036676,2197347,2198231,g613
NODE_1_length_3246521_cov_14.036676,2200389,2203087,g614
NODE_1_length_3246521_cov_14.036676,2206614,2208178,g615
NODE_1_length_3246521_cov_14.036676,2210669,2211663,g616
NODE_1_length_3246521_cov_14.036676,2211914,2214282,g617
NODE_1_length_3246521_cov_14.036676,2215227,2216266,g618
NODE_1_length_3246521_cov_14.036676,2216746,2218110,g619
NODE_1_length_3246521_cov_14.036676,2218240,2219858,g620
NODE_1_length_3246521_cov_14.036676,2221314,2223251,g621
NODE_1_length_3246521_cov_14.036676,2223685,2225595,g622
NODE_1_length_3246521_cov_14.036676,2232518,2234008,g623
NODE_1_length_3246521_cov_14.036676,2234974,2235699,g624
NODE_1_length_3246521_cov_14.036676,2236980,2239327,g625
NODE_1_length_3246521_cov_14.036676,2240971,2242360,g626
NODE_1_length_3246521_cov_14.036676,2248489,2250144,g627
NODE_1_length_3246521_cov_14.036676,2250926,2252251,g628
NODE_1_length_3246521_cov_14.036676,2254457,2256938,g629
NODE_1_length_3246521_cov_14.036676,2259461,2259815,g630
NODE_1_length_3246521_cov_14.036676,2260983,2262821,g631
NODE_1_length_3246521_cov_14.036676,2266731,2267723,g632
NODE_1_length_3246521_cov_14.036676,2272073,2272576,g633
NODE_1_length_3246521_cov_14.036676,2277929,2279521,g634
NODE_1_length_3246521_cov_14.036676,2286120,2286602,g635
NODE_1_length_3246521_cov_14.036676,2290119,2293008,g636
NODE_1_length_3246521_cov_14.036676,2293981,2294366,g637
NODE_1_length_3246521_cov_14.036676,2294911,2295998,g638
NODE_1_length_3246521_cov_14.036676,2297601,2298318,g639
NODE_1_length_3246521_cov_14.036676,2301647,2303242,g640
NODE_1_length_3246521_cov_14.036676,2303554,2304577,g641
NODE_1_length_3246521_cov_14.036676,2305787,2306889,g642
NODE_1_length_3246521_cov_14.036676,2307327,2312033,g643
NODE_1_length_3246521_cov_14.036676,2312770,2316204,g644
NODE_1_length_3246521_cov_14.036676,2317026,2318144,g645
NODE_1_length_3246521_cov_14.036676,2318718,2318951,g646
NODE_1_length_3246521_cov_14.036676,2319879,2325088,g647
NODE_1_length_3246521_cov_14.036676,2327020,2327874,g648
NODE_1_length_3246521_cov_14.036676,2328061,2329115,g649
NODE_1_length_3246521_cov_14.036676,2330906,2333478,g650
NODE_1_length_3246521_cov_14.036676,2333816,2334144,g651
NODE_1_length_3246521_cov_14.036676,2338915,2340102,g652
NODE_1_length_3246521_cov_14.036676,2341724,2342548,g653
NODE_1_length_3246521_cov_14.036676,2343829,2345010,g654
NODE_1_length_3246521_cov_14.036676,2345936,2346625,g655
NODE_1_length_3246521_cov_14.036676,2347178,2348985,g656
NODE_1_length_3246521_cov_14.036676,2349273,2350889,g657
NODE_1_length_3246521_cov_14.036676,2350894,2353818,g658
NODE_1_length_3246521_cov_14.036676,2354445,2361918,g659
NODE_1_length_3246521_cov_14.036676,2364152,2364742,g660
NODE_1_length_3246521_cov_14.036676,2365582,2368392,g661
NODE_1_length_3246521_cov_14.036676,2368632,2369513,g662
NODE_1_length_3246521_cov_14.036676,2369929,2370498,g663
NODE_1_length_3246521_cov_14.036676,2371513,2372027,g664
NODE_1_length_3246521_cov_14.036676,2372250,2373328,g665
NODE_1_length_3246521_cov_14.036676,2373931,2374533,g666
NODE_1_length_3246521_cov_14.036676,2374898,2376991,g667
NODE_1_length_3246521_cov_14.036676,2379530,2380470,g668
NODE_1_length_3246521_cov_14.036676,2383356,2385869,g669
NODE_1_length_3246521_cov_14.036676,2387415,2387827,g670
NODE_1_length_3246521_cov_14.036676,2391721,2393550,g671
NODE_1_length_3246521_cov_14.036676,2394651,2395697,g672
NODE_1_length_3246521_cov_14.036676,2396213,2397866,g673
NODE_1_length_3246521_cov_14.036676,2398661,2400154,g674
NODE_1_length_3246521_cov_14.036676,2400280,2403435,g675
NODE_1_length_3246521_cov_14.036676,2404158,2406350,g676
NODE_1_length_3246521_cov_14.036676,2406574,2407542,g677
NODE_1_length_3246521_cov_14.036676,2407893,2410232,g678
NODE_1_length_3246521_cov_14.036676,2410484,2411904,g679
NODE_1_length_3246521_cov_14.036676,2412065,2413476,g680
NODE_1_length_3246521_cov_14.036676,2413770,2415281,g681
NODE_1_length_3246521_cov_14.036676,2415287,2416669,g682
NODE_1_length_3246521_cov_14.036676,2416898,2418531,g683
NODE_1_length_3246521_cov_14.036676,2418931,2420489,g684
NODE_1_length_3246521_cov_14.036676,2420778,2421704,g685
NODE_1_length_3246521_cov_14.036676,2422883,2423462,g686
NODE_1_length_3246521_cov_14.036676,2423828,2426760,g687
NODE_1_length_3246521_cov_14.036676,2427788,2431524,g688
NODE_1_length_3246521_cov_14.036676,2432505,2433153,g689
NODE_1_length_3246521_cov_14.036676,2433461,2434169,g690
NODE_1_length_3246521_cov_14.036676,2434482,2438213,g691
NODE_1_length_3246521_cov_14.036676,2439473,2440703,g692
NODE_1_length_3246521_cov_14.036676,2442083,2446489,g693
NODE_1_length_3246521_cov_14.036676,2446577,2447945,g694
NODE_1_length_3246521_cov_14.036676,2448446,2449329,g695
NODE_1_length_3246521_cov_14.036676,2450120,2450955,g696
NODE_1_length_3246521_cov_14.036676,2451933,2456741,g697
NODE_1_length_3246521_cov_14.036676,2456988,2460388,g698
NODE_1_length_3246521_cov_14.036676,2460941,2461846,g699
NODE_1_length_3246521_cov_14.036676,2463937,2467546,g700
NODE_1_length_3246521_cov_14.036676,2467648,2468247,g701
NODE_1_length_3246521_cov_14.036676,2468807,2469194,g702
NODE_1_length_3246521_cov_14.036676,2470364,2471987,g703
NODE_1_length_3246521_cov_14.036676,2472732,2473572,g704
NODE_1_length_3246521_cov_14.036676,2473757,2474504,g705
NODE_1_length_3246521_cov_14.036676,2475331,2476057,g706
NODE_1_length_3246521_cov_14.036676,2476923,2478578,g707
NODE_1_length_3246521_cov_14.036676,2478686,2479786,g708
NODE_1_length_3246521_cov_14.036676,2480414,2481710,g709
NODE_1_length_3246521_cov_14.036676,2481864,2482758,g710
NODE_1_length_3246521_cov_14.036676,2483431,2484546,g711
NODE_1_length_3246521_cov_14.036676,2484713,2490241,g712
NODE_1_length_3246521_cov_14.036676,2491270,2492710,g713
NODE_1_length_3246521_cov_14.036676,2493168,2495466,g714
NODE_1_length_3246521_cov_14.036676,2495620,2497371,g715
NODE_1_length_3246521_cov_14.036676,2497398,2498381,g716
NODE_1_length_3246521_cov_14.036676,2498986,2500527,g717
NODE_1_length_3246521_cov_14.036676,2501122,2502087,g718
NODE_1_length_3246521_cov_14.036676,2503423,2506497,g719
NODE_1_length_3246521_cov_14.036676,2508564,2510681,g720
NODE_1_length_3246521_cov_14.036676,2510806,2511417,g721
NODE_1_length_3246521_cov_14.036676,2511599,2513593,g722
NODE_1_length_3246521_cov_14.036676,2514387,2517750,g723
NODE_1_length_3246521_cov_14.036676,2518039,2519788,g724
NODE_1_length_3246521_cov_14.036676,2521447,2524188,g725
NODE_1_length_3246521_cov_14.036676,2524375,2528706,g726
NODE_1_length_3246521_cov_14.036676,2529555,2530184,g727
NODE_1_length_3246521_cov_14.036676,2530369,2532905,g728
NODE_1_length_3246521_cov_14.036676,2532928,2534064,g729
NODE_1_length_3246521_cov_14.036676,2534547,2536383,g730
NODE_1_length_3246521_cov_14.036676,2537790,2538246,g731
NODE_1_length_3246521_cov_14.036676,2538745,2540589,g732
NODE_1_length_3246521_cov_14.036676,2545740,2546839,g733
NODE_1_length_3246521_cov_14.036676,2548809,2551189,g734
NODE_1_length_3246521_cov_14.036676,2551456,2553240,g735
NODE_1_length_3246521_cov_14.036676,2553747,2555278,g736
NODE_1_length_3246521_cov_14.036676,2555900,2559736,g737
NODE_1_length_3246521_cov_14.036676,2563617,2564435,g738
NODE_1_length_3246521_cov_14.036676,2564588,2570034,g739
NODE_1_length_3246521_cov_14.036676,2570446,2572060,g740
NODE_1_length_3246521_cov_14.036676,2578602,2579876,g741
NODE_1_length_3246521_cov_14.036676,2581825,2582121,g742
NODE_1_length_3246521_cov_14.036676,2583349,2584014,g743
NODE_1_length_3246521_cov_14.036676,2584646,2585215,g744
NODE_1_length_3246521_cov_14.036676,2585969,2586562,g745
NODE_1_length_3246521_cov_14.036676,2587336,2588394,g746
NODE_1_length_3246521_cov_14.036676,2588415,2589110,g747
NODE_1_length_3246521_cov_14.036676,2589707,2591105,g748
NODE_1_length_3246521_cov_14.036676,2591136,2591950,g749
NODE_1_length_3246521_cov_14.036676,2592380,2595037,g750
NODE_1_length_3246521_cov_14.036676,2595222,2596121,g751
NODE_1_length_3246521_cov_14.036676,2596360,2599014,g752
NODE_1_length_3246521_cov_14.036676,2599453,2662279,g753
NODE_1_length_3246521_cov_14.036676,2664234,2670410,g754
NODE_1_length_3246521_cov_14.036676,2672663,2673999,g755
NODE_1_length_3246521_cov_14.036676,2674550,2675401,g756
NODE_1_length_3246521_cov_14.036676,2676202,2677116,g757
NODE_1_length_3246521_cov_14.036676,2677367,2678412,g758
NODE_1_length_3246521_cov_14.036676,2679343,2681091,g759
NODE_1_length_3246521_cov_14.036676,2685645,2686734,g760
NODE_1_length_3246521_cov_14.036676,2692046,2693690,g761
NODE_1_length_3246521_cov_14.036676,2694717,2696719,g762
NODE_1_length_3246521_cov_14.036676,2698081,2700519,g763
NODE_1_length_3246521_cov_14.036676,2701187,2702592,g764
NODE_1_length_3246521_cov_14.036676,2707691,2708426,g765
NODE_1_length_3246521_cov_14.036676,2708649,2712549,g766
NODE_1_length_3246521_cov_14.036676,2717010,2719057,g767
NODE_1_length_3246521_cov_14.036676,2720247,2720990,g768
NODE_1_length_3246521_cov_14.036676,2721728,2722595,g769
NODE_1_length_3246521_cov_14.036676,2723495,2724173,g770
NODE_1_length_3246521_cov_14.036676,2726079,2727322,g771
NODE_1_length_3246521_cov_14.036676,2728564,2728998,g772
NODE_1_length_3246521_cov_14.036676,2732573,2734134,g773
NODE_1_length_3246521_cov_14.036676,2736538,2738247,g774
NODE_1_length_3246521_cov_14.036676,2738933,2739735,g775
NODE_1_length_3246521_cov_14.036676,2740283,2741562,g776
NODE_1_length_3246521_cov_14.036676,2745032,2747466,g777
NODE_1_length_3246521_cov_14.036676,2754545,2757324,g778
NODE_1_length_3246521_cov_14.036676,2758215,2761235,g779
NODE_1_length_3246521_cov_14.036676,2763225,2766106,g780
NODE_1_length_3246521_cov_14.036676,2771612,2772734,g781
NODE_1_length_3246521_cov_14.036676,2772901,2774133,g782
NODE_1_length_3246521_cov_14.036676,2775955,2779320,g783
NODE_1_length_3246521_cov_14.036676,2779826,2781305,g784
NODE_1_length_3246521_cov_14.036676,2781431,2783473,g785
NODE_1_length_3246521_cov_14.036676,2784739,2787297,g786
NODE_1_length_3246521_cov_14.036676,2787467,2788934,g787
NODE_1_length_3246521_cov_14.036676,2789617,2790542,g788
NODE_1_length_3246521_cov_14.036676,2799365,2799757,g789
NODE_1_length_3246521_cov_14.036676,2800926,2802016,g790
NODE_1_length_3246521_cov_14.036676,2806014,2808115,g791
NODE_1_length_3246521_cov_14.036676,2811578,2812349,g792
NODE_1_length_3246521_cov_14.036676,2817298,2818245,g793
NODE_1_length_3246521_cov_14.036676,2818830,2820633,g794
NODE_1_length_3246521_cov_14.036676,2821185,2822093,g795
NODE_1_length_3246521_cov_14.036676,2822823,2826212,g796
NODE_1_length_3246521_cov_14.036676,2826980,2827290,g797
NODE_1_length_3246521_cov_14.036676,2827572,2829413,g798
NODE_1_length_3246521_cov_14.036676,2829939,2830733,g799
NODE_1_length_3246521_cov_14.036676,2830863,2831816,g800
NODE_1_length_3246521_cov_14.036676,2832858,2835268,g801
NODE_1_length_3246521_cov_14.036676,2837203,2838704,g802
