seq_ID,seq_start,seq_end,gene1
000018F_pilon,32681,40959,g823
000018F_pilon,43376,45799,g824
000018F_pilon,46623,49012,g825
000018F_pilon,50190,51032,g826
000018F_pilon,54075,55195,g827
000018F_pilon,59904,61122,g828
000018F_pilon,62016,63888,g829
000018F_pilon,64165,65328,g830
000018F_pilon,66103,66861,g831
000018F_pilon,70756,72477,g832
000018F_pilon,73305,75607,g833
000018F_pilon,78721,80481,g834
000018F_pilon,83193,84377,g835
000018F_pilon,86819,88008,g836
000018F_pilon,88534,89428,g837
000018F_pilon,89652,91958,g838
000018F_pilon,92545,94253,g839
000018F_pilon,94531,95251,g840
000018F_pilon,95634,96530,g841
000018F_pilon,96728,104017,g842
000018F_pilon,107262,109372,g843
000019F_pilon,3690,4157,g844
000019F_pilon,14456,15263,g845
000019F_pilon,16299,17233,g846
000019F_pilon,17989,19740,g847
000019F_pilon,22308,23463,g848
000019F_pilon,25397,26566,g849
000019F_pilon,27161,28843,g850
000019F_pilon,29391,31834,g851
000019F_pilon,34171,34776,g852
000019F_pilon,34908,36052,g853
000019F_pilon,36566,38522,g854
000019F_pilon,39182,41765,g855
000019F_pilon,43629,44720,g856
000019F_pilon,47254,49020,g857
000019F_pilon,50128,51244,g858
000019F_pilon,51656,52685,g859
000019F_pilon,52895,54162,g860
000019F_pilon,54628,56622,g861
000019F_pilon,57654,58839,g862
000019F_pilon,60960,62021,g863
000019F_pilon,66329,68141,g864
000019F_pilon,70372,71091,g865
000019F_pilon,72470,76908,g866
000019F_pilon,77922,82463,g867
000019F_pilon,83225,84139,g868
000019F_pilon,85583,87217,g869
000019F_pilon,101877,103612,g870
000019F_pilon,113037,114653,g871
000019F_pilon,118062,120109,g872
000019F_pilon,120189,120617,g873
000019F_pilon,122812,123984,g874
000019F_pilon,128516,129234,g875
000020F_pilon,1,1821,g876
000020F_pilon,2241,2633,g877
000020F_pilon,3603,4172,g878
000020F_pilon,5889,8313,g879
000020F_pilon,8690,9775,g880
000020F_pilon,10060,12052,g881
000020F_pilon,12638,13768,g882
000020F_pilon,14082,15414,g883
000020F_pilon,16044,18550,g884
000020F_pilon,20267,20893,g885
000020F_pilon,24614,26212,g886
000020F_pilon,26604,27273,g887
000020F_pilon,27844,29378,g888
000020F_pilon,30004,33928,g889
000020F_pilon,44822,46897,g890
000020F_pilon,52485,54400,g891
000020F_pilon,55156,55953,g892
000020F_pilon,58432,59229,g893
000020F_pilon,59744,62273,g894
000020F_pilon,64706,71029,g895
000020F_pilon,71664,73157,g896
000020F_pilon,79520,80299,g897
000020F_pilon,82044,82658,g898
000020F_pilon,84425,85253,g899
000020F_pilon,85581,87142,g900
000020F_pilon,92492,94607,g901
000020F_pilon,95983,96449,g902
000020F_pilon,96488,97937,g903
000020F_pilon,98225,99532,g904
000020F_pilon,100141,100802,g905
000020F_pilon,109679,111130,g906
000020F_pilon,112569,115050,g907
000020F_pilon,115358,116574,g908
000020F_pilon,118016,119335,g909
000020F_pilon,120653,122052,g910
000020F_pilon,124209,125087,g911
000020F_pilon,125437,126589,g912
000020F_pilon,128021,128662,g913
000020F_pilon,131925,133522,g914
000020F_pilon,140346,142167,g915
000020F_pilon,145349,148694,g916
000020F_pilon,149728,151422,g917
000020F_pilon,151812,153112,g918
000020F_pilon,153672,154394,g919
000020F_pilon,155092,159657,g920
000020F_pilon,166280,167927,g921
000020F_pilon,171453,174616,g922
000020F_pilon,175046,175987,g923
000020F_pilon,176817,177730,g924
000020F_pilon,178110,178459,g925
000020F_pilon,179627,180771,g926
000020F_pilon,180993,183025,g927
000020F_pilon,184446,185853,g928
000020F_pilon,188519,190530,g929
000020F_pilon,191601,192335,g930
000020F_pilon,195011,197399,g931
000020F_pilon,197505,198981,g932
000020F_pilon,199436,201572,g933
000020F_pilon,204567,205122,g934
000020F_pilon,205923,206290,g935
000020F_pilon,206353,207669,g936
000020F_pilon,209443,210645,g937
000020F_pilon,211704,213135,g938
000020F_pilon,219702,220922,g939
000020F_pilon,222369,228306,g940
000020F_pilon,228810,229922,g941
000020F_pilon,230491,232331,g942
000020F_pilon,233872,235602,g943
000020F_pilon,235882,237009,g944
000020F_pilon,240981,241640,g945
000020F_pilon,242127,242941,g946
000020F_pilon,243552,244820,g947
000020F_pilon,246298,248837,g948
000020F_pilon,250225,250764,g949
000020F_pilon,251186,253187,g950
000020F_pilon,253515,255147,g951
000020F_pilon,255550,256798,g952
000020F_pilon,258186,259067,g953
000020F_pilon,261164,261834,g954
000020F_pilon,262857,264669,g955
000020F_pilon,266205,267900,g956
000020F_pilon,270565,272830,g957
000020F_pilon,273899,274728,g958
000020F_pilon,275975,276540,g959
000020F_pilon,277077,280073,g960
000020F_pilon,280918,283305,g961
000020F_pilon,288335,291059,g962
000020F_pilon,291451,292840,g963
000020F_pilon,293510,295045,g964
000020F_pilon,296038,299361,g965
000020F_pilon,300031,301202,g966
000020F_pilon,301307,301516,g967
000020F_pilon,306493,307786,g968
000020F_pilon,308879,310057,g969
000020F_pilon,310558,311666,g970
000020F_pilon,312301,312935,g971
000020F_pilon,313960,315160,g972
000020F_pilon,315928,317565,g973
000020F_pilon,318530,319323,g974
000020F_pilon,321321,322618,g975
000020F_pilon,323692,324517,g976
000020F_pilon,325044,325940,g977
000020F_pilon,327696,330157,g978
000020F_pilon,344985,346295,g979
000020F_pilon,346798,351441,g980
000020F_pilon,352350,353169,g981
000020F_pilon,355817,356950,g982
000020F_pilon,360814,364650,g983
000020F_pilon,365388,367726,g984
000020F_pilon,368497,369729,g985
000020F_pilon,370507,371495,g986
000020F_pilon,372712,374236,g987
000020F_pilon,376173,377110,g988
000020F_pilon,377914,378780,g989
000020F_pilon,380090,382273,g990
000020F_pilon,384662,385220,g991
000020F_pilon,385660,386625,g992
000020F_pilon,386878,388097,g993
000020F_pilon,388794,389848,g994
000020F_pilon,389915,390390,g995
000020F_pilon,390856,391476,g996
000020F_pilon,399290,401776,g997
000020F_pilon,407130,409496,g998
000020F_pilon,410414,414221,g999
000020F_pilon,417650,418380,g1000
000020F_pilon,422991,426410,g1001
000020F_pilon,427330,428193,g1002
000020F_pilon,428538,430191,g1003
000020F_pilon,431878,432501,g1004
000020F_pilon,433679,433971,g1005
000020F_pilon,436916,437909,g1006
000020F_pilon,438495,439927,g1007
000020F_pilon,440898,442437,g1008
000020F_pilon,444647,447741,g1009
000020F_pilon,451243,454668,g1010
000020F_pilon,455528,456040,g1011
000020F_pilon,457428,458025,g1012
000020F_pilon,458438,465572,g1013
000020F_pilon,469349,471545,g1014
000020F_pilon,475361,477367,g1015
000020F_pilon,477753,479097,g1016
000020F_pilon,479622,482512,g1017
000020F_pilon,482894,485725,g1018
000020F_pilon,486803,487551,g1019
000020F_pilon,488197,491185,g1020
000020F_pilon,492580,493255,g1021
000020F_pilon,495488,496989,g1022
000020F_pilon,498261,499167,g1023
000020F_pilon,502228,503173,g1024
000020F_pilon,504133,504838,g1025
000020F_pilon,504966,505991,g1026
000020F_pilon,506550,507607,g1027
000020F_pilon,508725,512461,g1028
000020F_pilon,512536,514347,g1029
000020F_pilon,514781,517447,g1030
000020F_pilon,518082,520530,g1031
000020F_pilon,526137,527273,g1032
000020F_pilon,527551,528734,g1033
000020F_pilon,529144,531934,g1034
000020F_pilon,532291,533090,g1035
000020F_pilon,533625,535381,g1036
000020F_pilon,536081,536664,g1037
000020F_pilon,543735,545943,g1038
000020F_pilon,546701,548775,g1039
000020F_pilon,548937,549609,g1040
000020F_pilon,550059,551345,g1041
000020F_pilon,552166,554059,g1042
000020F_pilon,554571,555709,g1043
000020F_pilon,556338,557011,g1044
000021F_pilon,2221,3677,g1045
000021F_pilon,3882,6633,g1046
000021F_pilon,8057,8680,g1047
000021F_pilon,9750,10229,g1048
000021F_pilon,10833,11568,g1049
000021F_pilon,12221,12915,g1050
000021F_pilon,14492,16387,g1051
000021F_pilon,16928,19698,g1052
000021F_pilon,20395,21264,g1053
000021F_pilon,22885,23699,g1054
000021F_pilon,24436,26462,g1055
000021F_pilon,28445,29835,g1056
000021F_pilon,30004,31756,g1057
000021F_pilon,32400,33799,g1058
000021F_pilon,36086,36883,g1059
000021F_pilon,39138,40150,g1060
000021F_pilon,40973,45080,g1061
000021F_pilon,46332,48128,g1062
000021F_pilon,48971,50740,g1063
000021F_pilon,51251,52657,g1064
000021F_pilon,53077,55665,g1065
000021F_pilon,57551,57988,g1066
000021F_pilon,61632,62387,g1067
000021F_pilon,64373,66173,g1068
000021F_pilon,67179,69671,g1069
000021F_pilon,70436,71077,g1070
000021F_pilon,72611,74199,g1071
000021F_pilon,74938,78721,g1072
000021F_pilon,80788,82693,g1073
000021F_pilon,84611,85999,g1074
000021F_pilon,86250,87763,g1075
000021F_pilon,88914,91304,g1076
000021F_pilon,91471,95948,g1077
000021F_pilon,96526,98130,g1078
000021F_pilon,102013,103673,g1079
000021F_pilon,104274,107309,g1080
000021F_pilon,107538,111008,g1081
000021F_pilon,115399,116919,g1082
000021F_pilon,116998,117855,g1083
000021F_pilon,118860,121733,g1084
000021F_pilon,122294,123235,g1085
000021F_pilon,123895,124845,g1086
000021F_pilon,124919,125689,g1087
000021F_pilon,126603,128263,g1088
000021F_pilon,129162,129722,g1089
000021F_pilon,130710,132571,g1090
000022F_pilon,650,1818,g1091
000022F_pilon,2535,3500,g1092
000022F_pilon,4562,6249,g1093
000022F_pilon,6654,7445,g1094
000022F_pilon,9976,11518,g1095
000022F_pilon,12564,13223,g1096
000022F_pilon,13810,14917,g1097
000022F_pilon,15419,16756,g1098
000022F_pilon,17339,19624,g1099
000022F_pilon,27152,28337,g1100
000022F_pilon,32508,36827,g1101
000022F_pilon,37959,39224,g1102
000022F_pilon,40357,42018,g1103
000022F_pilon,47482,48150,g1104
000023F_pilon,739,3105,g1105
000023F_pilon,4039,5444,g1106
000023F_pilon,5878,15149,g1107
000023F_pilon,16058,18053,g1108
000023F_pilon,19052,19885,g1109
000023F_pilon,21247,22302,g1110
000023F_pilon,25062,26285,g1111
000023F_pilon,26610,27660,g1112
000023F_pilon,32906,34061,g1113
000023F_pilon,37741,39215,g1114
000023F_pilon,39865,41556,g1115
000023F_pilon,48117,50687,g1116
000023F_pilon,53774,54838,g1117
000023F_pilon,55756,57791,g1118
000023F_pilon,59273,61188,g1119
000023F_pilon,61895,62606,g1120
000023F_pilon,65984,66979,g1121
000023F_pilon,74177,75542,g1122
000023F_pilon,88776,90113,g1123
000023F_pilon,90248,92454,g1124
000023F_pilon,93746,94604,g1125
000023F_pilon,94774,96002,g1126
000023F_pilon,103770,106374,g1127
000023F_pilon,107908,109102,g1128
000023F_pilon,109471,111912,g1129
000023F_pilon,113449,114885,g1130
000023F_pilon,120090,120992,g1131
000023F_pilon,124452,124661,g1132
000023F_pilon,134867,135453,g1133
000024F_pilon,1,2072,g1134
000024F_pilon,5911,6945,g1135
000024F_pilon,7067,7642,g1136
000024F_pilon,9627,10316,g1137
000024F_pilon,10508,11686,g1138
000024F_pilon,12294,13764,g1139
000024F_pilon,14609,16820,g1140
000024F_pilon,17502,19767,g1141
000024F_pilon,24596,25285,g1142
000024F_pilon,30145,33946,g1143
000024F_pilon,36139,37644,g1144
000024F_pilon,39709,41538,g1145
000025F_pilon,4319,5162,g1146
000025F_pilon,5411,6435,g1147
000025F_pilon,8795,10665,g1148
000025F_pilon,11573,12493,g1149
000025F_pilon,13796,16800,g1150
000025F_pilon,20090,20655,g1151
000025F_pilon,21467,22468,g1152
000025F_pilon,24017,25099,g1153
000025F_pilon,25590,27632,g1154
000025F_pilon,33261,35696,g1155
000025F_pilon,38940,39785,g1156
000025F_pilon,40446,40893,g1157
000025F_pilon,41199,41748,g1158
000025F_pilon,42324,44227,g1159
000025F_pilon,46240,47328,g1160
000025F_pilon,48999,50390,g1161
000025F_pilon,53436,55179,g1162
000025F_pilon,58116,59114,g1163
000025F_pilon,59461,60257,g1164
000025F_pilon,63178,64077,g1165
000025F_pilon,64406,65107,g1166
000025F_pilon,68107,69646,g1167
000025F_pilon,71161,72024,g1168
000025F_pilon,73809,74696,g1169
000025F_pilon,76116,77408,g1170
000025F_pilon,78706,82066,g1171
000025F_pilon,82995,83650,g1172
000025F_pilon,84160,84950,g1173
000025F_pilon,85519,86266,g1174
000025F_pilon,87358,87822,g1175
000025F_pilon,88775,89280,g1176
000025F_pilon,90274,90829,g1177
000025F_pilon,92673,96447,g1178
000025F_pilon,98247,98761,g1179
000025F_pilon,99393,100302,g1180
000025F_pilon,101144,106456,g1181
000025F_pilon,108535,110048,g1182
000025F_pilon,112166,112438,g1183
000025F_pilon,113292,113876,g1184
000025F_pilon,114500,115243,g1185
000025F_pilon,118124,119340,g1186
000025F_pilon,122342,123598,g1187
000025F_pilon,124310,125085,g1188
000025F_pilon,125550,127462,g1189
000025F_pilon,132668,134248,g1190
000025F_pilon,137130,138853,g1191
000025F_pilon,140503,140859,g1192
000025F_pilon,142234,143247,g1193
000025F_pilon,144002,145057,g1194
000025F_pilon,145393,146037,g1195
000025F_pilon,147636,148363,g1196
000025F_pilon,148821,150136,g1197
000025F_pilon,150562,152179,g1198
000025F_pilon,152337,154563,g1199
000025F_pilon,163650,169103,g1200
000025F_pilon,175146,177019,g1201
000025F_pilon,178600,181385,g1202
000025F_pilon,182467,183726,g1203
000025F_pilon,188544,211655,g1204
000025F_pilon,215746,216735,g1205
000025F_pilon,218206,219026,g1206
000025F_pilon,220022,220974,g1207
000025F_pilon,221782,224173,g1208
000025F_pilon,230405,232174,g1209
000025F_pilon,235335,236282,g1210
000025F_pilon,236861,238043,g1211
000025F_pilon,238334,239605,g1212
000025F_pilon,243550,247964,g1213
000025F_pilon,250008,251510,g1214
000025F_pilon,252437,253597,g1215
000025F_pilon,258864,261318,g1216
000025F_pilon,263499,264074,g1217
000025F_pilon,264566,265515,g1218
000025F_pilon,265728,266241,g1219
000025F_pilon,266760,267812,g1220
000025F_pilon,268587,269287,g1221
000025F_pilon,269820,270399,g1222
000025F_pilon,270627,272161,g1223
000025F_pilon,272752,274004,g1224
000025F_pilon,275359,279058,g1225
000025F_pilon,284058,286352,g1226
000025F_pilon,289050,293580,g1227
000025F_pilon,296168,297407,g1228
000025F_pilon,300733,302771,g1229
000025F_pilon,305904,306347,g1230
000025F_pilon,307713,308627,g1231
000025F_pilon,312542,313464,g1232
000025F_pilon,314433,315140,g1233
000025F_pilon,315519,317814,g1234
000025F_pilon,320472,322177,g1235
000025F_pilon,327467,328229,g1236
000026F_pilon,1,1827,g1237
000026F_pilon,2346,3296,g1238
000026F_pilon,3795,5738,g1239
000026F_pilon,6379,7068,g1240
000026F_pilon,17471,21219,g1241
000026F_pilon,21546,23077,g1242
000026F_pilon,23704,24090,g1243
000026F_pilon,24611,28084,g1244
000026F_pilon,38164,39904,g1245
000026F_pilon,40243,44049,g1246
000026F_pilon,47420,48230,g1247
000026F_pilon,49675,51936,g1248
000026F_pilon,52616,54245,g1249
000026F_pilon,54873,56316,g1250
000026F_pilon,61411,62237,g1251
000026F_pilon,62645,63712,g1252
000026F_pilon,67956,68956,g1253
000026F_pilon,70247,71838,g1254
000026F_pilon,72530,73183,g1255
000026F_pilon,74459,77638,g1256
000026F_pilon,78442,79569,g1257
000026F_pilon,79918,82191,g1258
000026F_pilon,88064,90112,g1259
000026F_pilon,91708,93739,g1260
000027F_pilon,1,776,g1261
000027F_pilon,1878,4556,g1262
000027F_pilon,5242,6802,g1263
000027F_pilon,9656,11032,g1264
000027F_pilon,11234,11565,g1265
000027F_pilon,12084,13194,g1266
000027F_pilon,13761,15145,g1267
000027F_pilon,17062,17456,g1268
000027F_pilon,17637,18197,g1269
000027F_pilon,19345,21743,g1270
000027F_pilon,22571,24451,g1271
000027F_pilon,24754,25317,g1272
000027F_pilon,26149,26622,g1273
000027F_pilon,28245,30365,g1274
000027F_pilon,31394,33206,g1275
000027F_pilon,37232,39027,g1276
000027F_pilon,46028,47287,g1277
000027F_pilon,49481,51152,g1278
000027F_pilon,52539,56290,g1279
000027F_pilon,57305,57586,g1280
000027F_pilon,57746,60056,g1281
000027F_pilon,60662,62601,g1282
000027F_pilon,63953,65284,g1283
000027F_pilon,65427,66427,g1284
000027F_pilon,66998,68936,g1285
000028F_pilon,1035,3229,g1286
000028F_pilon,3866,5863,g1287
000028F_pilon,6703,7901,g1288
000028F_pilon,8999,10155,g1289
000028F_pilon,14832,16619,g1290
000028F_pilon,18234,20045,g1291
000028F_pilon,20666,21691,g1292
000028F_pilon,22653,24218,g1293
000028F_pilon,27825,29662,g1294
000028F_pilon,30067,31596,g1295
000028F_pilon,33056,34561,g1296
000028F_pilon,37606,39213,g1297
000028F_pilon,39287,42551,g1298
000028F_pilon,43199,45327,g1299
000028F_pilon,45442,47064,g1300
000028F_pilon,47976,49115,g1301
000028F_pilon,49820,51727,g1302
000028F_pilon,52294,53490,g1303
000028F_pilon,54451,55815,g1304
000028F_pilon,56712,58540,g1305
000028F_pilon,61227,62607,g1306
000028F_pilon,62762,63800,g1307
000028F_pilon,64923,67524,g1308
000029F_pilon,790,1739,g1309
000029F_pilon,4254,4679,g1310
000029F_pilon,8009,9764,g1311
000029F_pilon,10574,11798,g1312
000029F_pilon,12139,12477,g1313
000029F_pilon,16876,17911,g1314
000029F_pilon,22003,24347,g1315
000029F_pilon,26574,26855,g1316
000029F_pilon,29638,31194,g1317
000029F_pilon,33056,34395,g1318
000029F_pilon,36627,60630,g1319
000029F_pilon,63253,64967,g1320
000029F_pilon,66639,68590,g1321
000029F_pilon,70409,72358,g1322
000029F_pilon,76672,103991,g1323
000030F_pilon,433,2369,g1324
000030F_pilon,8132,12169,g1325
000030F_pilon,13334,16583,g1326
000030F_pilon,17255,19706,g1327
000030F_pilon,19844,20586,g1328
000030F_pilon,22642,23784,g1329
000030F_pilon,24403,26789,g1330
000030F_pilon,28674,30704,g1331
000030F_pilon,31450,33321,g1332
000030F_pilon,37828,40382,g1333
000030F_pilon,41157,42043,g1334
000030F_pilon,42204,43086,g1335
000031F_pilon,1,6294,g1336
000031F_pilon,7880,20348,g1337
000031F_pilon,20395,24000,g1338
000031F_pilon,25952,26656,g1339
000031F_pilon,27471,28508,g1340
000031F_pilon,30885,31533,g1341
000031F_pilon,32116,33628,g1342
000031F_pilon,35929,36678,g1343
000031F_pilon,38556,39640,g1344
000031F_pilon,40788,42393,g1345
000031F_pilon,42931,43633,g1346
000031F_pilon,44390,45200,g1347
000031F_pilon,46009,46615,g1348
000031F_pilon,49944,51818,g1349
000031F_pilon,53660,54528,g1350
000031F_pilon,57274,63855,g1351
000031F_pilon,64520,65574,g1352
000031F_pilon,66501,68235,g1353
000031F_pilon,69122,71506,g1354
000031F_pilon,75190,77500,g1355
000031F_pilon,77582,78728,g1356
000031F_pilon,79317,83980,g1357
000031F_pilon,86566,88389,g1358
000031F_pilon,90638,91771,g1359
000031F_pilon,92352,93680,g1360
000031F_pilon,96105,97061,g1361
000031F_pilon,104154,105851,g1362
000031F_pilon,106486,108352,g1363
000031F_pilon,108501,109838,g1364
000031F_pilon,114033,115673,g1365
000031F_pilon,116793,117589,g1366
000031F_pilon,118003,119202,g1367
000031F_pilon,120508,121758,g1368
000031F_pilon,125676,127306,g1369
000031F_pilon,127559,131388,g1370
000031F_pilon,135808,137787,g1371
000031F_pilon,138505,139604,g1372
000031F_pilon,140326,144540,g1373
000031F_pilon,144776,146429,g1374
000031F_pilon,146915,148206,g1375
000031F_pilon,148619,150297,g1376
000031F_pilon,151033,151920,g1377
000031F_pilon,152896,153749,g1378
000032F_pilon,223,3554,g1379
000032F_pilon,4135,5965,g1380
000032F_pilon,8140,11462,g1381
000032F_pilon,14450,17220,g1382
000032F_pilon,17707,18939,g1383
000032F_pilon,18998,20605,g1384
000032F_pilon,21236,21855,g1385
000032F_pilon,22511,23678,g1386
000032F_pilon,28428,30329,g1387
000032F_pilon,30488,33202,g1388
000032F_pilon,33603,33863,g1389
000032F_pilon,36625,38250,g1390
000032F_pilon,40114,42388,g1391
000032F_pilon,43073,44143,g1392
000032F_pilon,45617,46946,g1393
000032F_pilon,47240,48595,g1394
000032F_pilon,51787,52806,g1395
000032F_pilon,56353,58249,g1396
000032F_pilon,58833,59873,g1397
000032F_pilon,60969,61475,g1398
000032F_pilon,62431,63174,g1399
000032F_pilon,64826,66788,g1400
000032F_pilon,68477,71003,g1401
000032F_pilon,72266,73437,g1402
000032F_pilon,74245,75300,g1403
000032F_pilon,76246,77708,g1404
000032F_pilon,82081,82364,g1405
000032F_pilon,83308,84843,g1406
000032F_pilon,85190,86082,g1407
000032F_pilon,86877,87502,g1408
