seq_ID,seq_start,seq_end,gene1
NODE_1_length_981787_cov_3.750757,866774,867988,g499
NODE_1_length_981787_cov_3.750757,868050,868727,g500
NODE_1_length_981787_cov_3.750757,868913,869938,g501
NODE_1_length_981787_cov_3.750757,870099,871001,g502
NODE_1_length_981787_cov_3.750757,871103,871702,g503
NODE_1_length_981787_cov_3.750757,871934,872452,g504
NODE_1_length_981787_cov_3.750757,872550,873293,g505
NODE_1_length_981787_cov_3.750757,873321,873860,g506
NODE_1_length_981787_cov_3.750757,873930,875393,g507
NODE_1_length_981787_cov_3.750757,876077,876403,g508
NODE_1_length_981787_cov_3.750757,876489,876791,g509
NODE_1_length_981787_cov_3.750757,876864,878333,g510
NODE_1_length_981787_cov_3.750757,878743,882869,g511
NODE_1_length_981787_cov_3.750757,882950,883240,g512
NODE_1_length_981787_cov_3.750757,883260,884012,g513
NODE_1_length_981787_cov_3.750757,884940,885938,g514
NODE_1_length_981787_cov_3.750757,886305,887756,g515
NODE_1_length_981787_cov_3.750757,887810,889042,g516
NODE_1_length_981787_cov_3.750757,889150,893164,g517
NODE_1_length_981787_cov_3.750757,893228,894569,g518
NODE_1_length_981787_cov_3.750757,894697,895815,g519
NODE_1_length_981787_cov_3.750757,896038,896850,g520
NODE_1_length_981787_cov_3.750757,896927,897502,g521
NODE_1_length_981787_cov_3.750757,897655,898524,g522
NODE_1_length_981787_cov_3.750757,898683,899935,g523
NODE_1_length_981787_cov_3.750757,900252,901250,g524
NODE_1_length_981787_cov_3.750757,901364,902880,g525
NODE_1_length_981787_cov_3.750757,902924,905122,g526
NODE_1_length_981787_cov_3.750757,905236,906045,g527
NODE_1_length_981787_cov_3.750757,906095,906539,g528
NODE_1_length_981787_cov_3.750757,906624,907721,g529
NODE_1_length_981787_cov_3.750757,907829,913459,g530
NODE_1_length_981787_cov_3.750757,913647,916801,g531
NODE_1_length_981787_cov_3.750757,916906,918092,g532
NODE_1_length_981787_cov_3.750757,918136,918849,g533
NODE_1_length_981787_cov_3.750757,918875,920389,g534
NODE_1_length_981787_cov_3.750757,920501,922118,g535
NODE_1_length_981787_cov_3.750757,922182,923711,g536
NODE_1_length_981787_cov_3.750757,923827,924554,g537
NODE_1_length_981787_cov_3.750757,924638,926362,g538
NODE_1_length_981787_cov_3.750757,926624,930572,g539
NODE_1_length_981787_cov_3.750757,930629,931756,g540
NODE_1_length_981787_cov_3.750757,931960,932676,g541
NODE_1_length_981787_cov_3.750757,932812,933480,g542
NODE_1_length_981787_cov_3.750757,933504,934847,g543
NODE_1_length_981787_cov_3.750757,934940,936451,g544
NODE_1_length_981787_cov_3.750757,936509,937792,g545
NODE_1_length_981787_cov_3.750757,937832,940228,g546
NODE_1_length_981787_cov_3.750757,940516,942774,g547
NODE_1_length_981787_cov_3.750757,942907,943349,g548
NODE_1_length_981787_cov_3.750757,943380,945947,g549
NODE_1_length_981787_cov_3.750757,946739,947170,g550
NODE_1_length_981787_cov_3.750757,947325,947843,g551
NODE_1_length_981787_cov_3.750757,947921,948478,g552
NODE_1_length_981787_cov_3.750757,948558,949388,g553
NODE_1_length_981787_cov_3.750757,949447,950585,g554
NODE_1_length_981787_cov_3.750757,950817,951059,g555
NODE_1_length_981787_cov_3.750757,951111,953561,g556
NODE_1_length_981787_cov_3.750757,953776,954786,g557
NODE_1_length_981787_cov_3.750757,954896,955845,g558
NODE_1_length_981787_cov_3.750757,956277,956870,g559
NODE_1_length_981787_cov_3.750757,956925,959485,g560
NODE_1_length_981787_cov_3.750757,959801,961846,g561
NODE_1_length_981787_cov_3.750757,961896,962775,g562
NODE_1_length_981787_cov_3.750757,962849,964767,g563
NODE_1_length_981787_cov_3.750757,964987,965460,g564
NODE_1_length_981787_cov_3.750757,965727,968519,g565
NODE_1_length_981787_cov_3.750757,968632,969294,g566
NODE_1_length_981787_cov_3.750757,969354,970223,g567
NODE_1_length_981787_cov_3.750757,970378,970941,g568
NODE_1_length_981787_cov_3.750757,971090,974426,g569
NODE_1_length_981787_cov_3.750757,974461,975492,g570
NODE_1_length_981787_cov_3.750757,975591,980759,g571
NODE_1_length_981787_cov_3.750757,980876,981352,g572
NODE_2_length_929719_cov_3.809342,1,1853,g573
NODE_2_length_929719_cov_3.809342,1912,4657,g574
NODE_2_length_929719_cov_3.809342,4790,7029,g575
NODE_2_length_929719_cov_3.809342,7067,9787,g576
NODE_2_length_929719_cov_3.809342,9918,12548,g577
NODE_2_length_929719_cov_3.809342,12572,13966,g578
NODE_2_length_929719_cov_3.809342,14029,16098,g579
NODE_2_length_929719_cov_3.809342,16202,17266,g580
NODE_2_length_929719_cov_3.809342,17540,19417,g581
NODE_2_length_929719_cov_3.809342,19989,20471,g582
NODE_2_length_929719_cov_3.809342,20513,23354,g583
NODE_2_length_929719_cov_3.809342,23414,24728,g584
NODE_2_length_929719_cov_3.809342,24926,26536,g585
NODE_2_length_929719_cov_3.809342,26759,30351,g586
NODE_2_length_929719_cov_3.809342,30716,32848,g587
NODE_2_length_929719_cov_3.809342,33462,34589,g588
NODE_2_length_929719_cov_3.809342,35043,35480,g589
NODE_2_length_929719_cov_3.809342,35569,36327,g590
NODE_2_length_929719_cov_3.809342,36375,38104,g591
NODE_2_length_929719_cov_3.809342,38154,38918,g592
NODE_2_length_929719_cov_3.809342,39638,41005,g593
NODE_2_length_929719_cov_3.809342,41056,44100,g594
NODE_2_length_929719_cov_3.809342,44167,45297,g595
NODE_2_length_929719_cov_3.809342,45426,46103,g596
NODE_2_length_929719_cov_3.809342,46142,47155,g597
NODE_2_length_929719_cov_3.809342,47511,51510,g598
NODE_2_length_929719_cov_3.809342,51620,53233,g599
NODE_2_length_929719_cov_3.809342,53533,54786,g600
NODE_2_length_929719_cov_3.809342,55122,59086,g601
NODE_2_length_929719_cov_3.809342,59161,60204,g602
NODE_2_length_929719_cov_3.809342,60257,60814,g603
NODE_2_length_929719_cov_3.809342,61184,70963,g604
NODE_2_length_929719_cov_3.809342,71187,74942,g605
NODE_2_length_929719_cov_3.809342,75122,76204,g606
NODE_2_length_929719_cov_3.809342,76237,77274,g607
NODE_2_length_929719_cov_3.809342,77419,77919,g608
NODE_2_length_929719_cov_3.809342,78041,78571,g609
NODE_2_length_929719_cov_3.809342,78811,81363,g610
NODE_2_length_929719_cov_3.809342,81370,82668,g611
NODE_2_length_929719_cov_3.809342,82802,85300,g612
NODE_2_length_929719_cov_3.809342,85387,86232,g613
NODE_2_length_929719_cov_3.809342,86385,86696,g614
NODE_2_length_929719_cov_3.809342,86736,86966,g615
NODE_2_length_929719_cov_3.809342,87074,93062,g616
NODE_2_length_929719_cov_3.809342,93159,94382,g617
NODE_2_length_929719_cov_3.809342,94441,95079,g618
NODE_2_length_929719_cov_3.809342,95180,95923,g619
NODE_2_length_929719_cov_3.809342,96030,97156,g620
NODE_2_length_929719_cov_3.809342,97267,98484,g621
NODE_2_length_929719_cov_3.809342,98506,100293,g622
NODE_2_length_929719_cov_3.809342,100407,100712,g623
NODE_2_length_929719_cov_3.809342,100759,101439,g624
NODE_2_length_929719_cov_3.809342,101510,102817,g625
NODE_2_length_929719_cov_3.809342,102890,103891,g626
NODE_2_length_929719_cov_3.809342,103941,106169,g627
NODE_2_length_929719_cov_3.809342,106279,107774,g628
NODE_2_length_929719_cov_3.809342,107848,110129,g629
NODE_2_length_929719_cov_3.809342,110241,112137,g630
NODE_2_length_929719_cov_3.809342,112256,112978,g631
NODE_2_length_929719_cov_3.809342,113014,113946,g632
NODE_2_length_929719_cov_3.809342,113981,116411,g633
NODE_2_length_929719_cov_3.809342,116800,119457,g634
NODE_2_length_929719_cov_3.809342,119946,121205,g635
NODE_2_length_929719_cov_3.809342,121294,122001,g636
NODE_2_length_929719_cov_3.809342,122488,123441,g637
NODE_2_length_929719_cov_3.809342,123519,126017,g638
NODE_2_length_929719_cov_3.809342,126085,127963,g639
NODE_2_length_929719_cov_3.809342,128100,131056,g640
NODE_2_length_929719_cov_3.809342,131155,132207,g641
NODE_2_length_929719_cov_3.809342,132241,136957,g642
NODE_2_length_929719_cov_3.809342,137039,138208,g643
NODE_2_length_929719_cov_3.809342,138375,139211,g644
NODE_2_length_929719_cov_3.809342,139401,140651,g645
NODE_2_length_929719_cov_3.809342,140708,142755,g646
NODE_2_length_929719_cov_3.809342,142927,144363,g647
NODE_2_length_929719_cov_3.809342,144487,144927,g648
NODE_2_length_929719_cov_3.809342,144954,145652,g649
NODE_2_length_929719_cov_3.809342,146006,148276,g650
NODE_2_length_929719_cov_3.809342,148340,149623,g651
NODE_2_length_929719_cov_3.809342,149747,151574,g652
NODE_2_length_929719_cov_3.809342,151966,157354,g653
NODE_2_length_929719_cov_3.809342,157427,158383,g654
NODE_2_length_929719_cov_3.809342,158472,158906,g655
NODE_2_length_929719_cov_3.809342,159295,160108,g656
NODE_2_length_929719_cov_3.809342,160235,160810,g657
NODE_2_length_929719_cov_3.809342,160934,162223,g658
NODE_2_length_929719_cov_3.809342,162355,163311,g659
NODE_2_length_929719_cov_3.809342,163382,163867,g660
NODE_2_length_929719_cov_3.809342,164315,164788,g661
NODE_2_length_929719_cov_3.809342,165694,167370,g662
NODE_2_length_929719_cov_3.809342,167427,167690,g663
NODE_2_length_929719_cov_3.809342,167921,168556,g664
NODE_2_length_929719_cov_3.809342,168651,168983,g665
NODE_2_length_929719_cov_3.809342,169291,170346,g666
NODE_2_length_929719_cov_3.809342,170647,170898,g667
NODE_2_length_929719_cov_3.809342,170976,173404,g668
NODE_2_length_929719_cov_3.809342,173774,174244,g669
NODE_2_length_929719_cov_3.809342,174435,177089,g670
NODE_2_length_929719_cov_3.809342,177236,178759,g671
NODE_2_length_929719_cov_3.809342,179045,180796,g672
NODE_2_length_929719_cov_3.809342,180909,182666,g673
NODE_2_length_929719_cov_3.809342,182714,183742,g674
NODE_2_length_929719_cov_3.809342,183907,185797,g675
NODE_2_length_929719_cov_3.809342,185914,187155,g676
NODE_2_length_929719_cov_3.809342,187346,191689,g677
NODE_2_length_929719_cov_3.809342,191777,196063,g678
NODE_2_length_929719_cov_3.809342,197049,197441,g679
NODE_2_length_929719_cov_3.809342,197651,198025,g680
NODE_2_length_929719_cov_3.809342,198096,198629,g681
NODE_2_length_929719_cov_3.809342,198894,201539,g682
NODE_2_length_929719_cov_3.809342,201704,202723,g683
NODE_2_length_929719_cov_3.809342,202838,203542,g684
NODE_2_length_929719_cov_3.809342,203775,206093,g685
NODE_2_length_929719_cov_3.809342,206324,207772,g686
NODE_2_length_929719_cov_3.809342,207951,209619,g687
NODE_2_length_929719_cov_3.809342,209854,214415,g688
NODE_2_length_929719_cov_3.809342,214478,215833,g689
NODE_2_length_929719_cov_3.809342,216526,217158,g690
NODE_2_length_929719_cov_3.809342,217272,221846,g691
NODE_2_length_929719_cov_3.809342,221883,222758,g692
NODE_2_length_929719_cov_3.809342,222840,223868,g693
NODE_2_length_929719_cov_3.809342,223914,227042,g694
NODE_2_length_929719_cov_3.809342,227228,228400,g695
NODE_2_length_929719_cov_3.809342,228423,229469,g696
NODE_2_length_929719_cov_3.809342,229509,230069,g697
NODE_2_length_929719_cov_3.809342,230396,230938,g698
NODE_2_length_929719_cov_3.809342,230962,232260,g699
NODE_2_length_929719_cov_3.809342,232315,233105,g700
NODE_2_length_929719_cov_3.809342,233146,234270,g701
NODE_2_length_929719_cov_3.809342,234393,235885,g702
NODE_2_length_929719_cov_3.809342,236136,236390,g703
NODE_2_length_929719_cov_3.809342,236471,237856,g704
NODE_2_length_929719_cov_3.809342,237931,238746,g705
NODE_2_length_929719_cov_3.809342,238770,239522,g706
NODE_2_length_929719_cov_3.809342,239761,239967,g707
NODE_2_length_929719_cov_3.809342,240134,242128,g708
NODE_2_length_929719_cov_3.809342,242246,242776,g709
NODE_2_length_929719_cov_3.809342,243261,246005,g710
NODE_2_length_929719_cov_3.809342,246235,247509,g711
NODE_2_length_929719_cov_3.809342,247653,250123,g712
NODE_2_length_929719_cov_3.809342,250431,251693,g713
NODE_2_length_929719_cov_3.809342,251726,252190,g714
NODE_2_length_929719_cov_3.809342,252229,252729,g715
NODE_2_length_929719_cov_3.809342,252798,253217,g716
NODE_2_length_929719_cov_3.809342,253497,254561,g717
NODE_2_length_929719_cov_3.809342,254688,255194,g718
NODE_2_length_929719_cov_3.809342,255384,256799,g719
NODE_2_length_929719_cov_3.809342,257001,258262,g720
NODE_2_length_929719_cov_3.809342,258269,259267,g721
NODE_2_length_929719_cov_3.809342,259347,260807,g722
NODE_2_length_929719_cov_3.809342,260907,261392,g723
NODE_2_length_929719_cov_3.809342,261461,262705,g724
NODE_2_length_929719_cov_3.809342,262865,263527,g725
NODE_2_length_929719_cov_3.809342,264004,264291,g726
NODE_2_length_929719_cov_3.809342,264346,264582,g727
NODE_2_length_929719_cov_3.809342,264634,266101,g728
NODE_2_length_929719_cov_3.809342,266246,266545,g729
NODE_2_length_929719_cov_3.809342,266652,266909,g730
NODE_2_length_929719_cov_3.809342,267165,267908,g731
NODE_2_length_929719_cov_3.809342,268113,269294,g732
NODE_2_length_929719_cov_3.809342,269392,272502,g733
NODE_2_length_929719_cov_3.809342,272772,273977,g734
NODE_2_length_929719_cov_3.809342,274075,277060,g735
NODE_2_length_929719_cov_3.809342,277081,277665,g736
NODE_2_length_929719_cov_3.809342,277805,278647,g737
NODE_2_length_929719_cov_3.809342,278752,279192,g738
NODE_2_length_929719_cov_3.809342,279246,280133,g739
NODE_2_length_929719_cov_3.809342,280313,282791,g740
NODE_2_length_929719_cov_3.809342,282880,283125,g741
NODE_2_length_929719_cov_3.809342,283168,284967,g742
NODE_2_length_929719_cov_3.809342,285121,289468,g743
NODE_2_length_929719_cov_3.809342,289547,294129,g744
NODE_2_length_929719_cov_3.809342,294222,295532,g745
NODE_2_length_929719_cov_3.809342,295621,296529,g746
NODE_2_length_929719_cov_3.809342,296775,297770,g747
NODE_2_length_929719_cov_3.809342,297981,298991,g748
NODE_2_length_929719_cov_3.809342,299089,299844,g749
NODE_2_length_929719_cov_3.809342,299919,300662,g750
NODE_2_length_929719_cov_3.809342,300708,302081,g751
NODE_2_length_929719_cov_3.809342,302198,303472,g752
NODE_2_length_929719_cov_3.809342,303810,304118,g753
NODE_2_length_929719_cov_3.809342,304608,306961,g754
NODE_2_length_929719_cov_3.809342,307427,307750,g755
NODE_2_length_929719_cov_3.809342,307802,308431,g756
NODE_2_length_929719_cov_3.809342,308435,308650,g757
NODE_2_length_929719_cov_3.809342,308798,310144,g758
NODE_2_length_929719_cov_3.809342,310188,310902,g759
NODE_2_length_929719_cov_3.809342,310912,311613,g760
NODE_2_length_929719_cov_3.809342,311758,313165,g761
NODE_2_length_929719_cov_3.809342,313223,313722,g762
NODE_2_length_929719_cov_3.809342,313969,318897,g763
NODE_2_length_929719_cov_3.809342,319281,322442,g764
NODE_2_length_929719_cov_3.809342,322783,323280,g765
NODE_2_length_929719_cov_3.809342,323573,324715,g766
NODE_2_length_929719_cov_3.809342,324793,331674,g767
NODE_2_length_929719_cov_3.809342,332070,333170,g768
NODE_2_length_929719_cov_3.809342,333871,337162,g769
NODE_2_length_929719_cov_3.809342,337250,338191,g770
NODE_2_length_929719_cov_3.809342,338339,339331,g771
NODE_2_length_929719_cov_3.809342,339473,341440,g772
NODE_2_length_929719_cov_3.809342,341738,342496,g773
NODE_2_length_929719_cov_3.809342,342608,343612,g774
NODE_2_length_929719_cov_3.809342,343658,344284,g775
NODE_2_length_929719_cov_3.809342,344370,346053,g776
NODE_2_length_929719_cov_3.809342,346289,348010,g777
NODE_2_length_929719_cov_3.809342,348188,348643,g778
NODE_2_length_929719_cov_3.809342,348874,349461,g779
NODE_2_length_929719_cov_3.809342,349583,350173,g780
NODE_2_length_929719_cov_3.809342,350386,352350,g781
NODE_2_length_929719_cov_3.809342,352576,352863,g782
NODE_2_length_929719_cov_3.809342,352917,354560,g783
NODE_2_length_929719_cov_3.809342,355077,355817,g784
NODE_2_length_929719_cov_3.809342,355847,356485,g785
NODE_2_length_929719_cov_3.809342,356539,357066,g786
NODE_2_length_929719_cov_3.809342,357231,358145,g787
NODE_2_length_929719_cov_3.809342,358178,359461,g788
NODE_2_length_929719_cov_3.809342,359590,360312,g789
NODE_2_length_929719_cov_3.809342,360449,361339,g790
NODE_2_length_929719_cov_3.809342,361467,363239,g791
NODE_2_length_929719_cov_3.809342,363381,364268,g792
NODE_2_length_929719_cov_3.809342,364302,364919,g793
NODE_2_length_929719_cov_3.809342,365007,365734,g794
NODE_2_length_929719_cov_3.809342,366052,367209,g795
NODE_2_length_929719_cov_3.809342,367322,368872,g796
NODE_2_length_929719_cov_3.809342,370502,373451,g797
NODE_2_length_929719_cov_3.809342,373630,375239,g798
NODE_2_length_929719_cov_3.809342,375437,378262,g799
NODE_2_length_929719_cov_3.809342,378300,378506,g800
NODE_2_length_929719_cov_3.809342,378562,379197,g801
NODE_2_length_929719_cov_3.809342,379276,382640,g802
NODE_2_length_929719_cov_3.809342,382685,386006,g803
NODE_2_length_929719_cov_3.809342,386103,388434,g804
NODE_2_length_929719_cov_3.809342,388650,392946,g805
NODE_2_length_929719_cov_3.809342,393840,395105,g806
NODE_2_length_929719_cov_3.809342,395151,396164,g807
NODE_2_length_929719_cov_3.809342,396247,397449,g808
NODE_2_length_929719_cov_3.809342,397501,400824,g809
NODE_2_length_929719_cov_3.809342,401036,402629,g810
NODE_2_length_929719_cov_3.809342,402746,405646,g811
NODE_2_length_929719_cov_3.809342,405919,406398,g812
NODE_2_length_929719_cov_3.809342,406467,407012,g813
NODE_2_length_929719_cov_3.809342,407147,407461,g814
NODE_2_length_929719_cov_3.809342,407468,408472,g815
NODE_2_length_929719_cov_3.809342,408639,411488,g816
NODE_2_length_929719_cov_3.809342,411514,411726,g817
NODE_2_length_929719_cov_3.809342,411750,412814,g818
NODE_2_length_929719_cov_3.809342,412877,413284,g819
NODE_2_length_929719_cov_3.809342,413383,414339,g820
NODE_2_length_929719_cov_3.809342,414417,415142,g821
NODE_2_length_929719_cov_3.809342,415395,415844,g822
NODE_2_length_929719_cov_3.809342,415895,416674,g823
NODE_2_length_929719_cov_3.809342,416797,417036,g824
NODE_2_length_929719_cov_3.809342,417227,419074,g825
NODE_2_length_929719_cov_3.809342,419340,421658,g826
NODE_2_length_929719_cov_3.809342,421862,422497,g827
NODE_2_length_929719_cov_3.809342,422543,423166,g828
NODE_2_length_929719_cov_3.809342,423288,423992,g829
NODE_2_length_929719_cov_3.809342,424176,424838,g830
NODE_2_length_929719_cov_3.809342,424957,428992,g831
NODE_2_length_929719_cov_3.809342,429068,430321,g832
NODE_2_length_929719_cov_3.809342,430918,436339,g833
NODE_2_length_929719_cov_3.809342,436583,437833,g834
NODE_2_length_929719_cov_3.809342,437891,440394,g835
NODE_2_length_929719_cov_3.809342,440642,441172,g836
NODE_2_length_929719_cov_3.809342,441330,442694,g837
NODE_2_length_929719_cov_3.809342,442837,443385,g838
NODE_2_length_929719_cov_3.809342,443616,444494,g839
NODE_2_length_929719_cov_3.809342,444501,445106,g840
NODE_2_length_929719_cov_3.809342,445219,446678,g841
NODE_2_length_929719_cov_3.809342,446804,447025,g842
NODE_2_length_929719_cov_3.809342,447162,448058,g843
NODE_2_length_929719_cov_3.809342,448129,449046,g844
NODE_2_length_929719_cov_3.809342,449113,450150,g845
NODE_2_length_929719_cov_3.809342,450177,451370,g846
NODE_2_length_929719_cov_3.809342,451429,451923,g847
NODE_2_length_929719_cov_3.809342,452096,452587,g848
NODE_2_length_929719_cov_3.809342,452815,454683,g849
NODE_2_length_929719_cov_3.809342,454791,455198,g850
NODE_2_length_929719_cov_3.809342,455290,455523,g851
NODE_2_length_929719_cov_3.809342,455702,457379,g852
NODE_2_length_929719_cov_3.809342,457639,458523,g853
NODE_2_length_929719_cov_3.809342,458627,460165,g854
NODE_2_length_929719_cov_3.809342,460331,461161,g855
